,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
514,16.0,514,0.02,50,1.419626839000557,2048,False
515,16.0,515,0.02,50,1.5345349529998202,2048,False
516,16.0,516,0.02,50,1.6494881569997233,2048,False
517,16.0,517,0.02,50,1.7650154679977277,2048,False
518,16.0,518,0.02,50,1.8807139300006384,2048,False
519,16.0,519,0.02,50,2.007975180997164,2048,False
520,16.0,520,0.02,50,2.1220865859977494,2048,False
521,16.0,521,0.02,50,2.237279052998929,2048,False
522,16.0,522,0.02,50,2.351089324998611,2048,False
523,16.0,523,0.02,50,2.4664866239982075,2048,False
524,16.0,524,0.02,50,2.581096104997414,2048,False
525,16.0,525,0.02,50,2.6963793430004444,2048,False
526,16.0,526,0.02,50,2.811245106997376,2048,False
527,16.0,527,0.02,50,2.9250253479985986,2048,False
528,16.0,528,0.02,50,3.040196955000283,2048,False
529,16.0,529,0.02,50,3.1542910499993013,2048,False
530,16.0,530,0.02,50,3.2687651790001837,2048,False
531,16.0,531,0.02,50,3.3842997499996272,2048,False
532,16.0,532,0.02,50,3.4981417119997786,2048,False
533,16.0,533,0.02,50,3.614001805999578,2048,False
534,16.0,534,0.02,50,3.7276651059983124,2048,False
535,16.0,535,0.02,50,3.8547434649990464,2048,False
536,16.0,536,0.02,50,3.970171864999429,2048,False
537,16.0,537,0.02,50,4.084953696998127,2048,False
538,16.0,538,0.02,50,4.20054540899946,2048,False
539,16.0,539,0.02,50,4.3172205119990394,2048,False
540,16.0,540,0.02,50,4.432455999998638,2048,False
541,16.0,541,0.02,50,4.547630796998419,2048,False
542,16.0,542,0.02,50,4.663221367998631,2048,False
543,16.0,543,0.02,50,4.778117311998358,2048,False
544,16.0,544,0.02,50,4.892805142997531,2048,False
545,16.0,545,0.02,50,5.007435624000209,2048,False
546,16.0,546,0.02,50,5.121165224998549,2048,False
547,16.0,547,0.02,50,5.236532303999411,2048,False
548,16.0,548,0.02,50,5.350927151997894,2048,False
549,16.0,549,0.02,50,5.466958878998412,2048,False
550,16.0,550,0.02,50,5.582430979000492,2048,False
551,16.0,551,0.02,50,5.697213750998344,2048,False
552,16.0,552,0.02,50,5.812040043998422,2048,False
553,16.0,553,0.02,50,5.9265566139984,2048,False
554,16.0,554,0.02,50,6.042370877999929,2048,False
555,16.0,555,0.02,50,6.157201530997554,2048,False
556,16.0,556,0.02,50,6.272746441998606,2048,False
557,16.0,557,0.02,50,6.387930629000039,2048,False
558,16.0,558,0.02,50,6.50516739899831,2048,False
559,16.0,559,0.02,50,6.620679628998914,2048,False
560,16.0,560,0.02,50,6.734897985999851,2048,False
561,16.0,561,0.02,50,6.849735288997181,2048,False
562,16.0,562,0.02,50,6.964514720999432,2048,False
563,16.0,563,0.02,50,7.078762138000457,2048,False
564,16.0,564,0.02,50,7.194317428999057,2048,False
565,16.0,565,0.02,50,7.309137421998457,2048,False
566,16.0,566,0.02,50,7.424590771999647,2048,False
567,16.0,567,0.02,50,7.553116096998565,2048,False
568,16.0,568,0.02,50,7.668348963998142,2048,False
569,16.0,569,0.02,50,7.784269869000127,2048,False
570,16.0,570,0.02,50,7.90027603499766,2048,False
571,16.0,571,0.02,50,8.016064488998381,2048,False
572,16.0,572,0.02,50,8.130918661998294,2048,False
573,16.0,573,0.02,50,8.247134310997353,2048,False
574,16.0,574,0.02,50,8.361863193000318,2048,False
575,16.0,575,0.02,50,8.478489765999257,2048,False
576,16.0,576,0.02,50,8.593657261997578,2048,False
577,16.0,577,0.02,50,8.709192982998502,2048,False
578,16.0,578,0.02,50,8.823927814999479,2048,False
579,16.0,579,0.02,50,8.937744617000135,2048,False
580,16.0,580,0.02,50,9.053264427999238,2048,False
581,16.0,581,0.02,50,9.168231911997282,2048,False
582,16.0,582,0.02,50,9.282807692998176,2048,False
583,16.0,583,0.02,50,9.398696986998402,2048,False
584,16.0,584,0.02,50,9.514178297999024,2048,False
585,16.0,585,0.02,50,9.630967781999061,2048,False
586,16.0,586,0.02,50,9.745970766998653,2048,False
587,16.0,587,0.02,50,9.86127540599773,2048,False
588,16.0,588,0.02,50,9.976673854998808,2048,False
589,16.0,589,0.02,50,10.09170105999874,2048,False
590,16.0,590,0.02,50,10.209041670997976,2048,False
591,16.0,591,0.02,50,10.32389680399865,2048,False
592,16.0,592,0.02,50,10.439349214000686,2048,False
593,16.0,593,0.02,50,10.55438311999751,2048,False
594,16.0,594,0.02,50,10.669607846997678,2048,False
595,16.0,595,0.02,50,10.784625902000698,2048,False
596,16.0,596,0.02,50,10.899763399000221,2048,False
597,16.0,597,0.02,50,11.015267128997948,2048,False
598,16.0,598,0.02,50,11.130269313998724,2048,False
599,16.0,599,0.02,50,11.246461251997971,2048,False
600,16.0,600,0.02,50,11.36151265800072,2048,False
601,16.0,601,0.02,50,11.47788460800075,2048,False
602,16.0,602,0.02,50,11.593892553999467,2048,False
603,16.0,603,0.02,50,11.709071130997472,2048,False
604,16.0,604,0.02,50,11.825140458000533,2048,False
605,16.0,605,0.02,50,11.94034127499981,2048,False
606,16.0,606,0.02,50,12.055705774000671,2048,False
607,16.0,607,0.02,50,12.171462766997138,2048,False
608,16.0,608,0.02,50,12.287014237997937,2048,False
609,16.0,609,0.02,50,12.403056324998033,2048,False
610,16.0,610,0.02,50,12.518187360998127,2048,False
611,16.0,611,0.02,50,12.63667420499769,2048,False
612,16.0,612,0.02,50,12.75236196699916,2048,False
613,16.0,613,0.02,50,12.867988748999778,2048,False
614,16.0,614,0.02,50,12.983542319998378,2048,False
615,16.0,615,0.02,50,13.09923893299856,2048,False
616,16.0,616,0.02,50,13.21480979399712,2048,False
617,16.0,617,0.02,50,13.329898469997715,2048,False
618,16.0,618,0.02,50,13.4460529579992,2048,False
619,16.0,619,0.02,50,13.561770870997861,2048,False
620,16.0,620,0.02,50,13.676624203999381,2048,False
621,16.0,621,0.02,50,13.792429588000232,2048,False
622,16.0,622,0.02,50,13.907577423997282,2048,False
623,16.0,623,0.02,50,14.02303872399716,2048,False
624,16.0,624,0.02,50,14.136929656997381,2048,False
625,16.0,625,0.02,50,14.254583150999679,2048,False
626,16.0,626,0.02,50,14.371212324000226,2048,False
627,16.0,627,0.02,50,14.488469484000234,2048,False
628,16.0,628,0.02,50,14.605015605997323,2048,False
629,16.0,629,0.02,50,14.7202341839984,2048,False
630,16.0,630,0.02,50,14.835843534998276,2048,False
631,16.0,631,0.02,50,14.964638852998178,2048,False
632,16.0,632,0.02,50,15.079305564999231,2048,False
633,16.0,633,0.02,50,15.194765014999575,2048,False
634,16.0,634,0.02,50,15.311128844998166,2048,False
635,16.0,635,0.02,50,15.426623844999995,2048,False
636,16.0,636,0.02,50,15.545824575998267,2048,False
637,16.0,637,0.02,50,15.661317246998806,2048,False
638,16.0,638,0.02,50,15.777274881998892,2048,False
639,16.0,639,0.02,50,15.892298777998803,2048,False
640,16.0,640,0.02,50,16.00772447700001,2048,False
641,16.0,641,0.02,50,16.124709923999035,2048,False
642,16.0,642,0.02,50,16.24073407999822,2048,False
643,16.0,643,0.02,50,16.3585893069976,2048,False
644,16.0,644,0.02,50,16.476911349000147,2048,False
645,16.0,645,0.02,50,16.59448005199738,2048,False
646,16.0,646,0.02,50,16.71126977699896,2048,False
647,16.0,647,0.02,50,16.826425953997386,2048,False
648,16.0,648,0.02,50,16.941396467998857,2048,False
649,16.0,649,0.02,50,17.057967730997916,2048,False
650,16.0,650,0.02,50,17.173648462998244,2048,False
651,16.0,651,0.02,50,17.291049924999243,2048,False
652,16.0,652,0.02,50,17.409273954999662,2048,False
653,16.0,653,0.02,50,17.524831095997797,2048,False
654,16.0,654,0.02,50,17.64096998400055,2048,False
655,16.0,655,0.02,50,17.756592145997274,2048,False
656,16.0,656,0.02,50,17.872158127000148,2048,False
657,16.0,657,0.02,50,17.98700300999917,2048,False
658,16.0,658,0.02,50,18.10208569599854,2048,False
659,16.0,659,0.02,50,18.218177863000165,2048,False
660,16.0,660,0.02,50,18.33410800799902,2048,False
661,16.0,661,0.02,50,18.45013405499776,2048,False
662,16.0,662,0.02,50,18.56569744599983,2048,False
663,16.0,663,0.02,50,18.680362617000355,2048,False
664,16.0,664,0.02,50,18.795516223999584,2048,False
665,16.0,665,0.02,50,18.909814040998754,2048,False
666,16.0,666,0.02,50,19.024609902997327,2048,False
667,16.0,667,0.02,50,19.139731749997736,2048,False
668,16.0,668,0.02,50,19.2560793800003,2048,False
669,16.0,669,0.02,50,19.371937503998197,2048,False
670,16.0,670,0.02,50,19.487621526997827,2048,False
671,16.0,671,0.02,50,19.60355981199973,2048,False
672,16.0,672,0.02,50,19.71932519499751,2048,False
673,16.0,673,0.02,50,19.834681243999512,2048,False
674,16.0,674,0.02,50,19.952116385997215,2048,False
675,16.0,675,0.02,50,20.067249702999106,2048,False
676,16.0,676,0.02,50,20.18414365799981,2048,False
677,16.0,677,0.02,50,20.299722979998478,2048,False
678,16.0,678,0.02,50,20.415972468999826,2048,False
679,16.0,679,0.02,50,20.531074424998224,2048,False
680,16.0,680,0.02,50,20.6481311619973,2048,False
681,16.0,681,0.02,50,20.763045585998043,2048,False
682,16.0,682,0.02,50,20.878108821998467,2048,False
683,16.0,683,0.02,50,20.99351610099984,2048,False
684,16.0,684,0.02,50,21.10761003600055,2048,False
685,16.0,685,0.02,50,21.223519850998855,2048,False
686,16.0,686,0.02,50,21.338141691998317,2048,False
687,16.0,687,0.02,50,21.453766443999484,2048,False
688,16.0,688,0.02,50,21.569829740998102,2048,False
689,16.0,689,0.02,50,21.68519097999888,2048,False
690,16.0,690,0.02,50,21.800738770998578,2048,False
691,16.0,691,0.02,50,21.915367720997892,2048,False
692,16.0,692,0.02,50,22.030653660000098,2048,False
693,16.0,693,0.02,50,22.145889986997645,2048,False
694,16.0,694,0.02,50,22.262923254998896,2048,False
695,16.0,695,0.02,50,22.3780910509995,2048,False
696,16.0,696,0.02,50,22.49291944399738,2048,False
697,16.0,697,0.02,50,22.60787898899798,2048,False
698,16.0,698,0.02,50,22.723284227999102,2048,False
699,16.0,699,0.02,50,22.839051611998002,2048,False
700,16.0,700,0.02,50,22.9541660879986,2048,False
701,16.0,701,0.02,50,23.068888800000423,2048,False
702,16.0,702,0.02,50,23.184076876998006,2048,False
703,16.0,703,0.02,50,23.300593009000295,2048,False
704,16.0,704,0.02,50,23.416405211999518,2048,False
705,16.0,705,0.02,50,23.531698840997706,2048,False
706,16.0,706,0.02,50,23.646840446999704,2048,False
707,16.0,707,0.02,50,23.76176383100028,2048,False
708,16.0,708,0.02,50,23.876872536999144,2048,False
709,16.0,709,0.02,50,23.991756770999928,2048,False
710,16.0,710,0.02,50,24.105949827000586,2048,False
711,16.0,711,0.02,50,24.22165202999895,2048,False
712,16.0,712,0.02,50,24.335812719997193,2048,False
713,16.0,713,0.02,50,24.451943310999923,2048,False
714,16.0,714,0.02,50,24.5686826079982,2048,False
715,16.0,715,0.02,50,24.68421558299815,2048,False
716,16.0,716,0.02,50,24.79988205799964,2048,False
717,16.0,717,0.02,50,24.914487301997724,2048,False
718,16.0,718,0.02,50,25.02990615499948,2048,False
719,16.0,719,0.02,50,25.14620795799783,2048,False
720,16.0,720,0.02,50,25.262094776000595,2048,False
721,16.0,721,0.02,50,25.377849612999853,2048,False
722,16.0,722,0.02,50,25.493914652997773,2048,False
723,16.0,723,0.02,50,25.609879741998157,2048,False
724,16.0,724,0.02,50,25.72520660399823,2048,False
725,16.0,725,0.02,50,25.84071070799837,2048,False
726,16.0,726,0.02,50,25.955092369997146,2048,False
727,16.0,727,0.02,50,26.070226329000434,2048,False
728,16.0,728,0.02,50,26.185956646000704,2048,False
729,16.0,729,0.02,50,26.300547749000543,2048,False
730,16.0,730,0.02,50,26.417279196997697,2048,False
731,16.0,731,0.02,50,26.534391498997138,2048,False
732,16.0,732,0.02,50,26.652235839999776,2048,False
733,16.0,733,0.02,50,26.767827435000072,2048,False
734,16.0,734,0.02,50,26.8817760109996,2048,False
735,16.0,735,0.02,50,26.99774382999749,2048,False
736,16.0,736,0.02,50,27.112252582999645,2048,False
737,16.0,737,0.02,50,27.22809739999866,2048,False
738,16.0,738,0.02,50,27.342977626998618,2048,False
739,16.0,739,0.02,50,27.45837033999851,2048,False
740,16.0,740,0.02,50,27.573565020000387,2048,False
741,16.0,741,0.02,50,27.688404507000087,2048,False
742,16.0,742,0.02,50,27.8033573649991,2048,False
743,16.0,743,0.02,50,27.917687195000326,2048,False
744,16.0,744,0.02,50,28.032742463998147,2048,False
745,16.0,745,0.02,50,28.146834331997525,2048,False
746,16.0,746,0.02,50,28.262140713999543,2048,False
747,16.0,747,0.02,50,28.37794945099813,2048,False
748,16.0,748,0.02,50,28.493085390997294,2048,False
749,16.0,749,0.02,50,28.608804286999657,2048,False
750,16.0,750,0.02,50,28.724992778999876,2048,False
751,16.0,751,0.02,50,28.840566353999748,2048,False
752,16.0,752,0.02,50,28.955406159999256,2048,False
753,16.0,753,0.02,50,29.0704891389978,2048,False
754,16.0,754,0.02,50,29.186299126999074,2048,False
755,16.0,755,0.02,50,29.301491376998456,2048,False
756,16.0,756,0.02,50,29.418671039999026,2048,False
757,16.0,757,0.02,50,29.534881051997218,2048,False
758,16.0,758,0.02,50,29.650781559997995,2048,False
759,16.0,759,0.02,50,29.779853557000024,2048,False
760,16.0,760,0.02,50,29.895131758999923,2048,False
761,16.0,761,0.02,50,30.011448941997514,2048,False
762,16.0,762,0.02,50,30.125570989999687,2048,False
763,16.0,763,0.02,50,30.24253558000055,2048,False
764,16.0,764,0.02,50,30.35824306699942,2048,False
765,16.0,765,0.02,50,30.47488544299995,2048,False
766,16.0,766,0.02,50,30.59017979499913,2048,False
767,16.0,767,0.02,50,30.70521213399843,2048,False
768,16.0,768,0.02,50,30.820377783998993,2048,False
769,16.0,769,0.02,50,30.936291011999856,2048,False
770,16.0,770,0.02,50,31.051990267998917,2048,False
771,16.0,771,0.02,50,31.167087187997822,2048,False
772,16.0,772,0.02,50,31.28493105799862,2048,False
773,16.0,773,0.02,50,31.401271710998117,2048,False
774,16.0,774,0.02,50,31.517131598997366,2048,False
775,16.0,775,0.02,50,31.6326955839977,2048,False
776,16.0,776,0.02,50,31.747428188999038,2048,False
777,16.0,777,0.02,50,31.862436717998207,2048,False
778,16.0,778,0.02,50,31.977254843997798,2048,False
779,16.0,779,0.02,50,32.09303658099816,2048,False
780,16.0,780,0.02,50,32.209282592997624,2048,False
781,16.0,781,0.02,50,32.32332689099712,2048,False
782,16.0,782,0.02,50,32.43874883299941,2048,False
783,16.0,783,0.02,50,32.55370806099745,2048,False
784,16.0,784,0.02,50,32.669180464999954,2048,False
785,16.0,785,0.02,50,32.78546426799949,2048,False
786,16.0,786,0.02,50,32.89939208400028,2048,False
787,16.0,787,0.02,50,33.01478736599893,2048,False
788,16.0,788,0.02,50,33.12937822999811,2048,False
789,16.0,789,0.02,50,33.25184159199853,2048,False
790,16.0,790,0.02,50,33.3705738030003,2048,False
791,16.0,791,0.02,50,33.4862918889994,2048,False
792,16.0,792,0.02,50,33.6012960070002,2048,False
793,16.0,793,0.02,50,33.71615834399927,2048,False
794,16.0,794,0.02,50,33.83456799099804,2048,False
795,16.0,795,0.02,50,33.952370281000185,2048,False
796,16.0,796,0.02,50,34.0685220819978,2048,False
797,16.0,797,0.02,50,34.18582029599929,2048,False
798,16.0,798,0.02,50,34.30139585099823,2048,False
799,16.0,799,0.02,50,34.42579249499977,2048,False
800,16.0,800,0.02,50,34.54312683999888,2048,False
801,16.0,801,0.02,50,34.65877672499846,2048,False
802,16.0,802,0.02,50,34.77474781499768,2048,False
803,16.0,803,0.02,50,34.8906946629977,2048,False
804,16.0,804,0.02,50,35.00771369499853,2048,False
805,16.0,805,0.02,50,35.12382270499802,2048,False
806,16.0,806,0.02,50,35.2413431519999,2048,False
807,16.0,807,0.02,50,35.356340219997946,2048,False
808,16.0,808,0.02,50,35.47213581699907,2048,False
809,16.0,809,0.02,50,35.5879585449984,2048,False
810,16.0,810,0.02,50,35.70672868600013,2048,False
811,16.0,811,0.02,50,35.822546342998976,2048,False
812,16.0,812,0.02,50,35.93898622800043,2048,False
813,16.0,813,0.02,50,36.05369874299868,2048,False
814,16.0,814,0.02,50,36.1687021109974,2048,False
815,16.0,815,0.02,50,36.28358926799774,2048,False
816,16.0,816,0.02,50,36.4003326359998,2048,False
817,16.0,817,0.02,50,36.51667710900074,2048,False
818,16.0,818,0.02,50,36.63314132400046,2048,False
819,16.0,819,0.02,50,36.75003581399869,2048,False
820,16.0,820,0.02,50,36.86458469699937,2048,False
821,16.0,821,0.02,50,36.980352843998844,2048,False
822,16.0,822,0.02,50,37.09471395499713,2048,False
823,16.0,823,0.02,50,37.214730199997575,2048,False
824,16.0,824,0.02,50,37.3291643909979,2048,False
825,16.0,825,0.02,50,37.444429442999535,2048,False
826,16.0,826,0.02,50,37.560943397998926,2048,False
827,16.0,827,0.02,50,37.67635525099831,2048,False
828,16.0,828,0.02,50,37.793275181000354,2048,False
829,16.0,829,0.02,50,37.90768714200021,2048,False
830,16.0,830,0.02,50,38.02334830799737,2048,False
831,16.0,831,0.02,50,38.14413332199911,2048,False
832,16.0,832,0.02,50,38.26158445699912,2048,False
833,16.0,833,0.02,50,38.376486195000325,2048,False
834,16.0,834,0.02,50,38.49047622099897,2048,False
835,16.0,835,0.02,50,38.60554038999908,2048,False
836,16.0,836,0.02,50,38.72064328999841,2048,False
837,16.0,837,0.02,50,38.835870200997306,2048,False
838,16.0,838,0.02,50,38.95087677899937,2048,False
839,16.0,839,0.02,50,39.06618624099792,2048,False
840,16.0,840,0.02,50,39.184054751000076,2048,False
841,16.0,841,0.02,50,39.29942501400001,2048,False
842,16.0,842,0.02,50,39.41481985599967,2048,False
843,16.0,843,0.02,50,39.52896828499797,2048,False
844,16.0,844,0.02,50,39.644019523999305,2048,False
845,16.0,845,0.02,50,39.75931092499741,2048,False
846,16.0,846,0.02,50,39.87399557000026,2048,False
847,16.0,847,0.02,50,39.98958301499806,2048,False
848,16.0,848,0.02,50,40.10368172299786,2048,False
849,16.0,849,0.02,50,40.219982536000316,2048,False
850,16.0,850,0.02,50,40.33405770399986,2048,False
851,16.0,851,0.02,50,40.45054048900056,2048,False
852,16.0,852,0.02,50,40.56643834699935,2048,False
853,16.0,853,0.02,50,40.682578267998906,2048,False
854,16.0,854,0.02,50,40.7986317879986,2048,False
855,16.0,855,0.02,50,40.913059629998315,2048,False
856,16.0,856,0.02,50,41.02868394499819,2048,False
857,16.0,857,0.02,50,41.14340278999953,2048,False
858,16.0,858,0.02,50,41.25808513499942,2048,False
859,16.0,859,0.02,50,41.37280472999919,2048,False
860,16.0,860,0.02,50,41.48743631400066,2048,False
861,16.0,861,0.02,50,41.602808145999006,2048,False
862,16.0,862,0.02,50,41.71725944900027,2048,False
863,16.0,863,0.02,50,41.83294704499713,2048,False
864,16.0,864,0.02,50,41.94684670999777,2048,False
865,16.0,865,0.02,50,42.061966509998456,2048,False
866,16.0,866,0.02,50,42.17735594300029,2048,False
867,16.0,867,0.02,50,42.29222358900006,2048,False
868,16.0,868,0.02,50,42.40755215099853,2048,False
869,16.0,869,0.02,50,42.52265687099862,2048,False
870,16.0,870,0.02,50,42.638973953999084,2048,False
871,16.0,871,0.02,50,42.754912792999676,2048,False
872,16.0,872,0.02,50,42.8700967429977,2048,False
873,16.0,873,0.02,50,42.98476544699952,2048,False
874,16.0,874,0.02,50,43.09940554199784,2048,False
875,16.0,875,0.02,50,43.21595501699994,2048,False
876,16.0,876,0.02,50,43.32952141900023,2048,False
877,16.0,877,0.02,50,43.44616653599951,2048,False
878,16.0,878,0.02,50,43.56131282599745,2048,False
879,16.0,879,0.02,50,43.67548004499986,2048,False
880,16.0,880,0.02,50,43.79099282899915,2048,False
881,16.0,881,0.02,50,43.905012076000276,2048,False
882,16.0,882,0.02,50,44.020094424999115,2048,False
883,16.0,883,0.02,50,44.13426060399797,2048,False
884,16.0,884,0.02,50,44.250340774000506,2048,False
885,16.0,885,0.02,50,44.36550338499728,2048,False
886,16.0,886,0.02,50,44.482064179999725,2048,False
887,16.0,887,0.02,50,44.59840542399979,2048,False
888,16.0,888,0.02,50,44.71398604899878,2048,False
889,16.0,889,0.02,50,44.82954982299998,2048,False
890,16.0,890,0.02,50,44.94458869200025,2048,False
891,16.0,891,0.02,50,45.06005055499918,2048,False
892,16.0,892,0.02,50,45.174925452000025,2048,False
893,16.0,893,0.02,50,45.28987136000069,2048,False
894,16.0,894,0.02,50,45.404906637999375,2048,False
895,16.0,895,0.02,50,45.52027355099926,2048,False
896,16.0,896,0.02,50,45.63507891699919,2048,False
