,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
548,3.0,548,0.3,50,5.306281332999788,2048
549,3.0,549,0.3,50,5.332853602001705,2048
550,3.0,550,0.3,50,5.3597691640025005,2048
551,3.0,551,0.3,50,5.386236911999731,2048
552,3.0,552,0.3,50,5.412908181999228,2048
553,3.0,553,0.3,50,5.439443261002452,2048
554,3.0,554,0.3,50,5.466129851000005,2048
555,3.0,555,0.3,50,5.49311437200231,2048
556,3.0,556,0.3,50,5.519736652000574,2048
557,3.0,557,0.3,50,5.546613303002232,2048
558,3.0,558,0.3,50,5.573304973000631,2048
559,3.0,559,0.3,50,5.600609955999971,2048
560,3.0,560,0.3,50,5.6281624309995095,2048
561,3.0,561,0.3,50,5.6546930900003645,2048
562,3.0,562,0.3,50,5.681851622000977,2048
563,3.0,563,0.3,50,5.708798193001712,2048
564,3.0,564,0.3,50,5.735888305000117,2048
565,3.0,565,0.3,50,5.76258328500262,2048
566,3.0,566,0.3,50,5.78926086499996,2048
567,3.0,567,0.3,50,5.815890365000087,2048
568,3.0,568,0.3,50,5.843476310001279,2048
569,3.0,569,0.3,50,5.871078414002113,2048
570,3.0,570,0.3,50,5.897768414000893,2048
571,3.0,571,0.3,50,5.924888957000803,2048
572,3.0,572,0.3,50,5.951546285999939,2048
573,3.0,573,0.3,50,5.978207606000069,2048
574,3.0,574,0.3,50,6.004561233999993,2048
575,3.0,575,0.3,50,6.031252454002242,2048
576,3.0,576,0.3,50,6.05820693500209,2048
577,3.0,577,0.3,50,6.084952634999354,2048
578,3.0,578,0.3,50,6.112346599002194,2048
579,3.0,579,0.3,50,6.139966474001994,2048
580,3.0,580,0.3,50,6.16638006300127,2048
581,3.0,581,0.3,50,6.1933390039994265,2048
582,3.0,582,0.3,50,6.219623561002663,2048
583,3.0,583,0.3,50,6.2465955530024075,2048
584,3.0,584,0.3,50,6.273397803000989,2048
585,3.0,585,0.3,50,6.300578156002302,2048
586,3.0,586,0.3,50,6.327245626001968,2048
587,3.0,587,0.3,50,6.354199356999743,2048
588,3.0,588,0.3,50,6.380792686002678,2048
589,3.0,589,0.3,50,6.4072875950005255,2048
590,3.0,590,0.3,50,6.433787583999219,2048
591,3.0,591,0.3,50,6.461191477999819,2048
592,3.0,592,0.3,50,6.488001838002674,2048
593,3.0,593,0.3,50,6.514585508000891,2048
594,3.0,594,0.3,50,6.541254527001001,2048
595,3.0,595,0.3,50,6.567885977001424,2048
596,3.0,596,0.3,50,6.5959065740025835,2048
597,3.0,597,0.3,50,6.622978506002255,2048
598,3.0,598,0.3,50,6.64944506500251,2048
599,3.0,599,0.3,50,6.6764269760024035,2048
600,3.0,600,0.3,50,6.703198997001891,2048
601,3.0,601,0.3,50,6.730111918001057,2048
602,3.0,602,0.3,50,6.756519236001623,2048
603,3.0,603,0.3,50,6.783061494999856,2048
604,3.0,604,0.3,50,6.809686005002732,2048
605,3.0,605,0.3,50,6.836308903999452,2048
606,3.0,606,0.3,50,6.863012683999841,2048
607,3.0,607,0.3,50,6.8899120450005285,2048
608,3.0,608,0.3,50,6.917187298000499,2048
609,3.0,609,0.3,50,6.9440389390001656,2048
610,3.0,610,0.3,50,6.970552148002753,2048
611,3.0,611,0.3,50,7.008012887999939,2048
612,3.0,612,0.3,50,7.035844313999405,2048
613,3.0,613,0.3,50,7.06384977199923,2048
614,3.0,614,0.3,50,7.090978054002335,2048
615,3.0,615,0.3,50,7.118341807999968,2048
616,3.0,616,0.3,50,7.145052687999851,2048
617,3.0,617,0.3,50,7.171734927000216,2048
618,3.0,618,0.3,50,7.1989012000012735,2048
619,3.0,619,0.3,50,7.225646599999891,2048
620,3.0,620,0.3,50,7.253002863999427,2048
621,3.0,621,0.3,50,7.281319653000537,2048
622,3.0,622,0.3,50,7.308004892001918,2048
623,3.0,623,0.3,50,7.3345057610022195,2048
624,3.0,624,0.3,50,7.361538443001336,2048
625,3.0,625,0.3,50,7.388378584000748,2048
626,3.0,626,0.3,50,7.4153719850000925,2048
627,3.0,627,0.3,50,7.442209566001111,2048
628,3.0,628,0.3,50,7.468918806000147,2048
629,3.0,629,0.3,50,7.496545771002275,2048
630,3.0,630,0.3,50,7.5231373900023755,2048
631,3.0,631,0.3,50,7.549992601001577,2048
632,3.0,632,0.3,50,7.576609630999883,2048
633,3.0,633,0.3,50,7.603408511000453,2048
634,3.0,634,0.3,50,7.630825435000588,2048
635,3.0,635,0.3,50,7.657828457002324,2048
636,3.0,636,0.3,50,7.685337481001625,2048
637,3.0,637,0.3,50,7.712162571999215,2048
638,3.0,638,0.3,50,7.738681270999223,2048
639,3.0,639,0.3,50,7.765337799999543,2048
640,3.0,640,0.3,50,7.792057880000357,2048
641,3.0,641,0.3,50,7.818514738999511,2048
642,3.0,642,0.3,50,7.845232939002017,2048
643,3.0,643,0.3,50,7.872444722001092,2048
644,3.0,644,0.3,50,7.89969083500182,2048
645,3.0,645,0.3,50,7.926469354999426,2048
646,3.0,646,0.3,50,7.95324818500012,2048
647,3.0,647,0.3,50,7.980024775999482,2048
648,3.0,648,0.3,50,8.006582255002286,2048
649,3.0,649,0.3,50,8.033490196001367,2048
650,3.0,650,0.3,50,8.059874634000153,2048
651,3.0,651,0.3,50,8.086953895999613,2048
652,3.0,652,0.3,50,8.114231458999711,2048
653,3.0,653,0.3,50,8.141076089999842,2048
654,3.0,654,0.3,50,8.16761580900129,2048
655,3.0,655,0.3,50,8.194326959001046,2048
656,3.0,656,0.3,50,8.220760437001445,2048
657,3.0,657,0.3,50,8.247955229999206,2048
658,3.0,658,0.3,50,8.274336648002645,2048
659,3.0,659,0.3,50,8.301459109999996,2048
660,3.0,660,0.3,50,8.328027390001807,2048
661,3.0,661,0.3,50,8.355670475000807,2048
662,3.0,662,0.3,50,8.382248974001413,2048
663,3.0,663,0.3,50,8.40867012200033,2048
664,3.0,664,0.3,50,8.435103080999397,2048
665,3.0,665,0.3,50,8.461677769999369,2048
666,3.0,666,0.3,50,8.488585901002807,2048
667,3.0,667,0.3,50,8.5151050400018,2048
668,3.0,668,0.3,50,8.541652829000668,2048
669,3.0,669,0.3,50,8.568234218000725,2048
670,3.0,670,0.3,50,8.59445201500057,2048
671,3.0,671,0.3,50,8.621146145000239,2048
672,3.0,672,0.3,50,8.647542734001036,2048
673,3.0,673,0.3,50,8.673942902001727,2048
674,3.0,674,0.3,50,8.70051544099988,2048
675,3.0,675,0.3,50,8.72713904000193,2048
676,3.0,676,0.3,50,8.753441568002017,2048
677,3.0,677,0.3,50,8.779731456001173,2048
678,3.0,678,0.3,50,8.806138734002161,2048
679,3.0,679,0.3,50,8.83245638200242,2048
680,3.0,680,0.3,50,8.859260322002228,2048
681,3.0,681,0.3,50,8.886205634000362,2048
682,3.0,682,0.3,50,8.912961824000377,2048
683,3.0,683,0.3,50,8.93948839299992,2048
684,3.0,684,0.3,50,8.965863970999635,2048
685,3.0,685,0.3,50,8.9923076390005,2048
686,3.0,686,0.3,50,9.018722447999608,2048
687,3.0,687,0.3,50,9.045254157001182,2048
688,3.0,688,0.3,50,9.071627125002124,2048
689,3.0,689,0.3,50,9.098588676002691,2048
690,3.0,690,0.3,50,9.125557597002626,2048
691,3.0,691,0.3,50,9.15185588500026,2048
692,3.0,692,0.3,50,9.178434404002473,2048
693,3.0,693,0.3,50,9.205324534999818,2048
694,3.0,694,0.3,50,9.231430711999565,2048
695,2.0,695,0.3,50,9.257805010001903,2048
696,2.0,696,0.3,50,9.285031233001064,2048
697,2.0,697,0.3,50,9.31265957800133,2048
698,2.0,698,0.3,50,9.339537858999392,2048
699,2.0,699,0.3,50,9.366116397999576,2048
700,2.0,700,0.3,50,9.392680527002085,2048
701,2.0,701,0.3,50,9.419503428001917,2048
702,2.0,702,0.3,50,9.446167728001456,2048
703,2.0,703,0.3,50,9.473637851999229,2048
704,2.0,704,0.3,50,9.500873054999829,2048
705,2.0,705,0.3,50,9.527429773999756,2048
706,2.0,706,0.3,50,9.554166084002645,2048
707,2.0,707,0.3,50,9.580997225002648,2048
708,2.0,708,0.3,50,9.607826945000852,2048
709,2.0,709,0.3,50,9.634864357001788,2048
710,2.0,710,0.3,50,9.661697018000268,2048
711,2.0,711,0.3,50,9.689014981002401,2048
712,2.0,712,0.3,50,9.716229014000419,2048
713,2.0,713,0.3,50,9.743667548002122,2048
714,2.0,714,0.3,50,9.77067709000039,2048
715,2.0,715,0.3,50,9.79736867000247,2048
716,2.0,716,0.3,50,9.824156459999358,2048
717,2.0,717,0.3,50,9.851063870999496,2048
718,2.0,718,0.3,50,9.878729616000783,2048
719,2.0,719,0.3,50,9.906767193999258,2048
720,2.0,720,0.3,50,9.933513854000921,2048
721,2.0,721,0.3,50,9.960156864002784,2048
722,2.0,722,0.3,50,9.986735823000345,2048
723,2.0,723,0.3,50,10.013739673999225,2048
724,2.0,724,0.3,50,10.040419323999231,2048
725,2.0,725,0.3,50,10.0673565649995,2048
726,2.0,726,0.3,50,10.094734849000815,2048
727,2.0,727,0.3,50,10.12175912100065,2048
728,2.0,728,0.3,50,10.148999904002267,2048
729,2.0,729,0.3,50,10.175685344001977,2048
730,2.0,730,0.3,50,10.202883945999929,2048
731,2.0,731,0.3,50,10.2292134240015,2048
732,2.0,732,0.3,50,10.255829574001837,2048
733,2.0,733,0.3,50,10.282927096002823,2048
734,2.0,734,0.3,50,10.30973320600242,2048
735,2.0,735,0.3,50,10.337625093001407,2048
736,2.0,736,0.3,50,10.364092612002423,2048
737,2.0,737,0.3,50,10.390467230001377,2048
738,2.0,738,0.3,50,10.416867128002195,2048
739,2.0,739,0.3,50,10.443413337001402,2048
740,2.0,740,0.3,50,10.46995868600061,2048
741,2.0,741,0.3,50,10.497017908000998,2048
742,2.0,742,0.3,50,10.523891758999525,2048
743,2.0,743,0.3,50,10.550684698999248,2048
744,2.0,744,0.3,50,10.577277239000978,2048
745,2.0,745,0.3,50,10.603834728000948,2048
746,2.0,746,0.3,50,10.630888290001167,2048
747,2.0,747,0.3,50,10.657475149000675,2048
748,2.0,748,0.3,50,10.684585331000562,2048
749,2.0,749,0.3,50,10.711493332000828,2048
750,2.0,750,0.3,50,10.738301973000489,2048
751,2.0,751,0.3,50,10.764930781999283,2048
752,2.0,752,0.3,50,10.791557152002497,2048
753,2.0,753,0.3,50,10.818332292001287,2048
754,2.0,754,0.3,50,10.844966332002514,2048
755,2.0,755,0.3,50,10.871602801002155,2048
756,2.0,756,0.3,50,10.898653493000893,2048
757,2.0,757,0.3,50,10.925642154001252,2048
758,2.0,758,0.3,50,10.95251808499961,2048
759,2.0,759,0.3,50,10.979167885001516,2048
760,2.0,760,0.3,50,11.005760464002378,2048
761,2.0,761,0.3,50,11.032552395001403,2048
762,2.0,762,0.3,50,11.05928038500133,2048
763,2.0,763,0.3,50,11.08635472700189,2048
764,2.0,764,0.3,50,11.113658340000256,2048
765,2.0,765,0.3,50,11.14015290899988,2048
766,2.0,766,0.3,50,11.166723528000148,2048
767,2.0,767,0.3,50,11.193613799001469,2048
768,2.0,768,0.3,50,11.220051727999817,2048
769,2.0,769,0.3,50,11.246706817000813,2048
770,2.0,770,0.3,50,11.273486008001782,2048
771,2.0,771,0.3,50,11.30044502900273,2048
772,2.0,772,0.3,50,11.327063807999366,2048
773,2.0,773,0.3,50,11.354175181000755,2048
774,2.0,774,0.3,50,11.381551954000315,2048
775,2.0,775,0.3,50,11.408215573999769,2048
776,2.0,776,0.3,50,11.434620612002618,2048
777,2.0,777,0.3,50,11.461215612001979,2048
778,2.0,778,0.3,50,11.48840093400213,2048
779,2.0,779,0.3,50,11.515661437002564,2048
780,2.0,780,0.3,50,11.542293407001125,2048
781,2.0,781,0.3,50,11.568923115999496,2048
782,2.0,782,0.3,50,11.595575536000979,2048
783,2.0,783,0.3,50,11.624110196000402,2048
784,2.0,784,0.3,50,11.65396695399977,2048
785,2.0,785,0.3,50,11.683080447000975,2048
786,2.0,786,0.3,50,11.711723168002209,2048
787,2.0,787,0.3,50,11.739517154001078,2048
788,2.0,788,0.3,50,11.766507796000951,2048
789,2.0,789,0.3,50,11.793026555002143,2048
790,2.0,790,0.3,50,11.819962036002835,2048
791,2.0,791,0.3,50,11.846700466001494,2048
792,2.0,792,0.3,50,11.874386211002275,2048
793,2.0,793,0.3,50,11.901591244000883,2048
794,2.0,794,0.3,50,11.929199679001613,2048
795,2.0,795,0.3,50,11.956429862002551,2048
796,2.0,796,0.3,50,11.983403794001788,2048
797,2.0,797,0.3,50,12.01022161400033,2048
798,2.0,798,0.3,50,12.037124354999833,2048
799,2.0,799,0.3,50,12.063791655000387,2048
800,2.0,800,0.3,50,12.090722466000443,2048
801,2.0,801,0.3,50,12.118019319001178,2048
802,2.0,802,0.3,50,12.145124861999648,2048
803,2.0,803,0.3,50,12.172091183001612,2048
804,2.0,804,0.3,50,12.19963651800208,2048
805,2.0,805,0.3,50,12.227655725000659,2048
806,2.0,806,0.3,50,12.256029684001987,2048
807,2.0,807,0.3,50,12.284169672002463,2048
808,2.0,808,0.3,50,12.311329924999882,2048
809,2.0,809,0.3,50,12.338793109000108,2048
810,2.0,810,0.3,50,12.367403240001295,2048
811,2.0,811,0.3,50,12.394357581000804,2048
812,2.0,812,0.3,50,12.42127062200234,2048
813,2.0,813,0.3,50,12.448311293999723,2048
814,2.0,814,0.3,50,12.475358645999222,2048
815,2.0,815,0.3,50,12.502481678002368,2048
816,2.0,816,0.3,50,12.5310517479993,2048
817,2.0,817,0.3,50,12.55863107299956,2048
818,2.0,818,0.3,50,12.585881326001982,2048
819,2.0,819,0.3,50,12.61320975000126,2048
820,2.0,820,0.3,50,12.639770809000765,2048
821,2.0,821,0.3,50,12.666606890001276,2048
822,2.0,822,0.3,50,12.693591011000535,2048
823,2.0,823,0.3,50,12.721043845001986,2048
824,2.0,824,0.3,50,12.751372164999339,2048
825,2.0,825,0.3,50,12.77989518600225,2048
826,2.0,826,0.3,50,12.80932124100218,2048
827,2.0,827,0.3,50,12.837660900000628,2048
828,2.0,828,0.3,50,12.865101194001909,2048
829,2.0,829,0.3,50,12.892638639001234,2048
830,2.0,830,0.3,50,12.919802151001932,2048
831,2.0,831,0.3,50,12.946783953000704,2048
832,2.0,832,0.3,50,12.973582672999328,2048
833,2.0,833,0.3,50,13.000229133001994,2048
834,2.0,834,0.3,50,13.027026413001295,2048
835,2.0,835,0.3,50,13.053748033002194,2048
836,2.0,836,0.3,50,13.080632924000383,2048
837,2.0,837,0.3,50,13.107954318002157,2048
838,2.0,838,0.3,50,13.134942639000656,2048
839,2.0,839,0.3,50,13.161722769000335,2048
840,2.0,840,0.3,50,13.188593880000553,2048
841,2.0,841,0.3,50,13.215070619000471,2048
842,2.0,842,0.3,50,13.242038410000532,2048
843,2.0,843,0.3,50,13.269063372001256,2048
844,2.0,844,0.3,50,13.296300205001899,2048
845,2.0,845,0.3,50,13.323210836002545,2048
846,2.0,846,0.3,50,13.350798990999465,2048
847,2.0,847,0.3,50,13.378034624001884,2048
848,2.0,848,0.3,50,13.40579932000037,2048
849,2.0,849,0.3,50,13.432431509001617,2048
850,2.0,850,0.3,50,13.459250769999926,2048
851,2.0,851,0.3,50,13.486368862002564,2048
852,2.0,852,0.3,50,13.513192913000239,2048
853,2.0,853,0.3,50,13.540072203999443,2048
854,2.0,854,0.3,50,13.56737032700039,2048
855,2.0,855,0.3,50,13.594243838000693,2048
856,2.0,856,0.3,50,13.620815367001342,2048
857,2.0,857,0.3,50,13.647920138999325,2048
858,2.0,858,0.3,50,13.67502387100103,2048
859,2.0,859,0.3,50,13.701989313001832,2048
860,2.0,860,0.3,50,13.728832764001709,2048
861,2.0,861,0.3,50,13.755675994001649,2048
862,2.0,862,0.3,50,13.782271144002152,2048
863,2.0,863,0.3,50,13.809161905002838,2048
864,2.0,864,0.3,50,13.83576405400163,2048
865,2.0,865,0.3,50,13.862635165001848,2048
866,2.0,866,0.3,50,13.889728396999999,2048
867,2.0,867,0.3,50,13.929713222001737,2048
868,2.0,868,0.3,50,13.957433597002819,2048
869,2.0,869,0.3,50,13.984424909001973,2048
870,2.0,870,0.3,50,14.011380910000298,2048
871,2.0,871,0.3,50,14.038282421002805,2048
872,2.0,872,0.3,50,14.065217171999393,2048
873,2.0,873,0.3,50,14.094430686000123,2048
874,2.0,874,0.3,50,14.123337099001219,2048
875,2.0,875,0.3,50,14.150426421001612,2048
876,2.0,876,0.3,50,14.177324902000692,2048
877,2.0,877,0.3,50,14.203981471000588,2048
878,2.0,878,0.3,50,14.230542340999818,2048
879,2.0,879,0.3,50,14.25727235100203,2048
880,2.0,880,0.3,50,14.284367983000266,2048
881,2.0,881,0.3,50,14.311105922999559,2048
882,2.0,882,0.3,50,14.338323015999777,2048
883,2.0,883,0.3,50,14.365208217001054,2048
884,2.0,884,0.3,50,14.391888086000108,2048
885,2.0,885,0.3,50,14.418765897000412,2048
886,2.0,886,0.3,50,14.445915219999733,2048
887,2.0,887,0.3,50,14.473535945002368,2048
888,2.0,888,0.3,50,14.500626197001111,2048
889,2.0,889,0.3,50,14.528725244999805,2048
890,2.0,890,0.3,50,14.555336733999866,2048
891,2.0,891,0.3,50,14.58195512400198,2048
892,2.0,892,0.3,50,14.608861755001271,2048
893,2.0,893,0.3,50,14.635741316000349,2048
894,2.0,894,0.3,50,14.662404565002362,2048
895,2.0,895,0.3,50,14.689431696999236,2048
896,2.0,896,0.3,50,14.71662556999945,2048
897,2.0,897,0.3,50,14.74322353900061,2048
898,2.0,898,0.3,50,14.769985319002444,2048
899,2.0,899,0.3,50,14.796961601001385,2048
900,2.0,900,0.3,50,14.823643990999699,2048
901,2.0,901,0.3,50,14.85037025100246,2048
902,2.0,902,0.3,50,14.877358942001592,2048
903,2.0,903,0.3,50,14.904542405001848,2048
904,2.0,904,0.3,50,14.931663767001737,2048
905,2.0,905,0.3,50,14.958488788000977,2048
906,2.0,906,0.3,50,14.986128903001372,2048
907,2.0,907,0.3,50,15.013564787001087,2048
908,2.0,908,0.3,50,15.04012942600093,2048
909,2.0,909,0.3,50,15.06665307500225,2048
910,2.0,910,0.3,50,15.09409646900167,2048
911,2.0,911,0.3,50,15.121979245999682,2048
912,2.0,912,0.3,50,15.150524725999276,2048
913,2.0,913,0.3,50,15.17759112800195,2048
914,2.0,914,0.3,50,15.20459067000047,2048
915,2.0,915,0.3,50,15.23110336800164,2048
916,2.0,916,0.3,50,15.25836903200252,2048
917,2.0,917,0.3,50,15.286086276999413,2048
918,2.0,918,0.3,50,15.314081224001711,2048
919,2.0,919,0.3,50,15.340935415002605,2048
920,2.0,920,0.3,50,15.367478674001177,2048
921,2.0,921,0.3,50,15.394208844001696,2048
922,2.0,922,0.3,50,15.421060734999628,2048
923,2.0,923,0.3,50,15.448230918002082,2048
924,2.0,924,0.3,50,15.475767121999525,2048
925,2.0,925,0.3,50,15.50281019400063,2048
926,2.0,926,0.3,50,15.530048906999582,2048
927,2.0,927,0.3,50,15.556719447002251,2048
928,2.0,928,0.3,50,15.583657948001928,2048
929,2.0,929,0.3,50,15.610614129000169,2048
930,2.0,930,0.3,50,15.63765193099971,2048
931,2.0,931,0.3,50,15.66467574300259,2048
932,2.0,932,0.3,50,15.691945705999387,2048
933,2.0,933,0.3,50,15.719243079001899,2048
934,2.0,934,0.3,50,15.74634023100225,2048
935,2.0,935,0.3,50,15.772888550000062,2048
936,2.0,936,0.3,50,15.799812151999504,2048
937,2.0,937,0.3,50,15.826529682002729,2048
938,2.0,938,0.3,50,15.85350012300114,2048
939,2.0,939,0.3,50,15.88133413900141,2048
940,2.0,940,0.3,50,15.90926486600074,2048
941,2.0,941,0.3,50,15.937418564000836,2048
942,2.0,942,0.3,50,15.964677006999409,2048
943,2.0,943,0.3,50,15.99180159000025,2048
944,2.0,944,0.3,50,16.01877819100264,2048
945,2.0,945,0.3,50,16.045653682002012,2048
946,2.0,946,0.3,50,16.07249649300138,2048
947,2.0,947,0.3,50,16.099701315000857,2048
948,2.0,948,0.3,50,16.126778486999683,2048
949,2.0,949,0.3,50,16.153770009001164,2048
950,2.0,950,0.3,50,16.181038882001303,2048
951,2.0,951,0.3,50,16.208821438001905,2048
952,2.0,952,0.3,50,16.235983611000847,2048
953,2.0,953,0.3,50,16.262714660999336,2048
954,2.0,954,0.3,50,16.2899247130008,2048
955,2.0,955,0.3,50,16.317569449001894,2048
956,2.0,956,0.3,50,16.34493210200162,2048
957,2.0,957,0.3,50,16.372441056999378,2048
958,2.0,958,0.3,50,16.399156397001207,2048
959,2.0,959,0.3,50,16.426086948002194,2048
960,2.0,960,0.3,50,16.453018178999628,2048
961,2.0,961,0.3,50,16.481139966999763,2048
962,2.0,962,0.3,50,16.50860564100003,2048
963,2.0,963,0.3,50,16.537766435001686,2048
964,2.0,964,0.3,50,16.566612447000807,2048
965,2.0,965,0.3,50,16.59462244400129,2048
966,2.0,966,0.3,50,16.622288009999465,2048
967,2.0,967,0.3,50,16.649080300001515,2048
968,2.0,968,0.3,50,16.67567505899933,2048
969,2.0,969,0.3,50,16.702507450001576,2048
970,2.0,970,0.3,50,16.72917154999959,2048
971,2.0,971,0.3,50,16.755478516999574,2048
972,2.0,972,0.3,50,16.78192974600097,2048
973,2.0,973,0.3,50,16.808316144000855,2048
974,2.0,974,0.3,50,16.834743842002354,2048
975,2.0,975,0.3,50,16.861565442999563,2048
976,2.0,976,0.3,50,16.888736766002694,2048
977,2.0,977,0.3,50,16.916053829001612,2048
978,2.0,978,0.3,50,16.942696359001275,2048
979,2.0,979,0.3,50,16.969329218001803,2048
980,2.0,980,0.3,50,16.995867057001306,2048
981,2.0,981,0.3,50,17.02251780699953,2048
982,2.0,982,0.3,50,17.049291577000986,2048
983,2.0,983,0.3,50,17.075816306001798,2048
984,2.0,984,0.3,50,17.103415991001384,2048
985,2.0,985,0.3,50,17.1302211910006,2048
986,2.0,986,0.3,50,17.15666137000153,2048
987,2.0,987,0.3,50,17.18377273200167,2048
988,2.0,988,0.3,50,17.210701813000924,2048
989,2.0,989,0.3,50,17.237253052000597,2048
990,2.0,990,0.3,50,17.264251963999413,2048
991,2.0,991,0.3,50,17.291392536000785,2048
992,2.0,992,0.3,50,17.31813961700027,2048
993,2.0,993,0.3,50,17.345104748001177,2048
994,2.0,994,0.3,50,17.37198271899979,2048
995,2.0,995,0.3,50,17.39869340900259,2048
996,2.0,996,0.3,50,17.42539510899951,2048
997,2.0,997,0.3,50,17.452373079999234,2048
998,2.0,998,0.3,50,17.479228461001185,2048
999,2.0,999,0.3,50,17.507012967002083,2048
1000,2.0,1000,0.3,50,17.534428351002134,2048
1001,2.0,1001,0.3,50,17.56094573000155,2048
1002,2.0,1002,0.3,50,17.5875015490019,2048
1003,2.0,1003,0.3,50,17.61452863100203,2048
1004,2.0,1004,0.3,50,17.641317650999554,2048
1005,2.0,1005,0.3,50,17.668312573001458,2048
1006,2.0,1006,0.3,50,17.695285254001647,2048
1007,2.0,1007,0.3,50,17.72184963300242,2048
1008,2.0,1008,0.3,50,17.7489111649993,2048
1009,2.0,1009,0.3,50,17.77541217399994,2048
1010,2.0,1010,0.3,50,17.801791272002447,2048
1011,2.0,1011,0.3,50,17.828351911000937,2048
1012,2.0,1012,0.3,50,17.85512523199941,2048
1013,2.0,1013,0.3,50,17.881775491001463,2048
1014,2.0,1014,0.3,50,17.908908503999555,2048
1015,2.0,1015,0.3,50,17.936277067001356,2048
1016,2.0,1016,0.3,50,17.962608425001235,2048
1017,2.0,1017,0.3,50,17.989119244000904,2048
1018,2.0,1018,0.3,50,18.015664613001718,2048
1019,2.0,1019,0.3,50,18.042204582001432,2048
1020,2.0,1020,0.3,50,18.069101303000934,2048
1021,2.0,1021,0.3,50,18.096062574000825,2048
1022,2.0,1022,0.3,50,18.1234979380024,2048
1023,2.0,1023,0.3,50,18.150422880000406,2048
1024,2.0,1024,0.3,50,18.17727285000001,2048
1025,2.0,1025,0.3,50,18.20354118800242,2048
1026,2.0,1026,0.3,50,18.230207177999546,2048
1027,2.0,1027,0.3,50,18.257012128000497,2048
1028,2.0,1028,0.3,50,18.283548207000422,2048
1029,2.0,1029,0.3,50,18.310276627002168,2048
1030,2.0,1030,0.3,50,18.33783324199976,2048
1031,2.0,1031,0.3,50,18.36417712000184,2048
1032,2.0,1032,0.3,50,18.390996520000044,2048
1033,2.0,1033,0.3,50,18.41766786000153,2048
1034,2.0,1034,0.3,50,18.443939357999625,2048
1035,2.0,1035,0.3,50,18.47059379699931,2048
1036,2.0,1036,0.3,50,18.4974891080019,2048
1037,2.0,1037,0.3,50,18.524698411001737,2048
1038,2.0,1038,0.3,50,18.55147122100243,2048
1039,2.0,1039,0.3,50,18.578102941002726,2048
1040,2.0,1040,0.3,50,18.604428968999855,2048
1041,2.0,1041,0.3,50,18.63134621000063,2048
1042,2.0,1042,0.3,50,18.657855239001947,2048
1043,2.0,1043,0.3,50,18.68453621899971,2048
1044,2.0,1044,0.3,50,18.711286559002474,2048
1045,2.0,1045,0.3,50,18.73888349399931,2048
1046,2.0,1046,0.3,50,18.76533476199984,2048
1047,2.0,1047,0.3,50,18.792060292002134,2048
1048,2.0,1048,0.3,50,18.818652281999675,2048
1049,2.0,1049,0.3,50,18.8451158200005,2048
1050,2.0,1050,0.3,50,18.872313783002028,2048
1051,2.0,1051,0.3,50,18.900387480000063,2048
1052,2.0,1052,0.3,50,18.92718503099968,2048
1053,2.0,1053,0.3,50,18.9548377659994,2048
1054,2.0,1054,0.3,50,18.9814660560005,2048
1055,2.0,1055,0.3,50,19.00814800599983,2048
1056,2.0,1056,0.3,50,19.03475431500192,2048
1057,2.0,1057,0.3,50,19.061368734001007,2048
1058,2.0,1058,0.3,50,19.08836594600143,2048
1059,2.0,1059,0.3,50,19.11552623800162,2048
1060,2.0,1060,0.3,50,19.142166248002468,2048
1061,2.0,1061,0.3,50,19.16855800600024,2048
