,Fitness,Iteration,Restarts,Time,current_restart,max_iters
581,16.0,581,10,0.13524794800105155,1,2048
582,16.0,582,10,0.13537302800250473,1,2048
583,16.0,583,10,0.13547785700211534,1,2048
584,16.0,584,10,0.1355778770011966,1,2048
585,16.0,585,10,0.13567844700082787,1,2048
586,16.0,586,10,0.14362476000314928,1,2048
587,16.0,587,10,0.1437480599997798,1,2048
588,16.0,588,10,0.1438653700024588,1,2048
589,16.0,589,10,0.1439810400006536,1,2048
590,16.0,590,10,0.1441159690002678,1,2048
591,16.0,591,10,0.14425690900316113,1,2048
592,16.0,592,10,0.144371829002921,1,2048
593,16.0,593,10,0.14448583900230005,1,2048
594,16.0,594,10,0.14460066800165805,1,2048
595,16.0,595,10,0.14471427800162928,1,2048
596,16.0,596,10,0.1448283080026158,1,2048
597,16.0,597,10,0.14494151800317923,1,2048
598,16.0,598,10,0.1450549270011834,1,2048
599,16.0,599,10,0.14516876700145076,1,2048
600,16.0,600,10,0.14528252700256417,1,2048
601,16.0,601,10,0.145395917003043,1,2048
602,16.0,602,10,0.14550845700068749,1,2048
603,16.0,603,10,0.14562197600025684,1,2048
604,16.0,604,10,0.14573472600022797,1,2048
605,16.0,605,10,0.14584751599977608,1,2048
606,16.0,606,10,0.14596038600211614,1,2048
607,16.0,607,10,0.14607757500198204,1,2048
608,16.0,608,10,0.14620461500089732,1,2048
609,16.0,609,10,0.14633209500243538,1,2048
610,16.0,610,10,0.14645918500173138,1,2048
611,16.0,611,10,0.14656080400163773,1,2048
612,16.0,612,10,0.14666233400203055,1,2048
613,16.0,613,10,0.14676481400238117,1,2048
614,16.0,614,10,0.14686662399981287,1,2048
615,16.0,615,10,0.14696900300259585,1,2048
616,16.0,616,10,0.14707106300193118,1,2048
617,16.0,617,10,0.14717361300063203,1,2048
618,16.0,618,10,0.14727585299988277,1,2048
619,16.0,619,10,0.1473777829996834,1,2048
620,16.0,620,10,0.14747960200111265,1,2048
621,16.0,621,10,0.1475816020029015,1,2048
622,16.0,622,10,0.14768404200003715,1,2048
623,16.0,623,10,0.1477878520017839,1,2048
624,16.0,624,10,0.14789034200293827,1,2048
625,16.0,625,10,0.14799371100161807,1,2048
626,16.0,626,10,0.14809625100315316,1,2048
627,16.0,627,10,0.14820383100231993,1,2048
628,16.0,628,10,0.1483164810015296,1,2048
629,16.0,629,10,0.1484324100019876,1,2048
630,16.0,630,10,0.14854751000166289,1,2048
631,16.0,631,10,0.14866239000184578,1,2048
632,16.0,632,10,0.14877685000101337,1,2048
633,16.0,633,10,0.1488919090006675,1,2048
634,16.0,634,10,0.1490058390008926,1,2048
635,16.0,635,10,0.14912041900242912,1,2048
636,16.0,636,10,0.14923517900024308,1,2048
637,16.0,637,10,0.14935068900012993,1,2048
638,16.0,638,10,0.14946576800139155,1,2048
639,16.0,639,10,0.14958088800267433,1,2048
640,16.0,640,10,0.14969511800154578,1,2048
641,16.0,641,10,0.14980996800295543,1,2048
642,16.0,642,10,0.14992508700015605,1,2048
643,16.0,643,10,0.15004304700050852,1,2048
644,16.0,644,10,0.1501722670000163,1,2048
645,16.0,645,10,0.150301057001343,1,2048
646,16.0,646,10,0.15043138600231032,1,2048
647,16.0,647,10,0.15056067600016831,1,2048
648,16.0,648,10,0.15066771600322681,1,2048
649,16.0,649,10,0.1507715059997281,1,2048
650,16.0,650,10,0.15950168700146605,1,2048
651,16.0,651,10,0.1596295170020312,1,2048
652,16.0,652,10,0.1597505870013265,1,2048
653,16.0,653,10,0.1598701870025252,1,2048
654,16.0,654,10,0.15998881600171444,1,2048
655,16.0,655,10,0.1601273360029154,1,2048
656,16.0,656,10,0.1602757760010718,1,2048
657,16.0,657,10,0.16039593500318006,1,2048
658,16.0,658,10,0.16051357500327867,1,2048
659,16.0,659,10,0.16063076499995077,1,2048
660,16.0,660,10,0.16074831500009168,1,2048
661,16.0,661,10,0.16086536500006332,1,2048
662,16.0,662,10,0.1609830540000985,1,2048
663,16.0,663,10,0.16110086400294676,1,2048
664,16.0,664,10,0.16121917400232633,1,2048
665,16.0,665,10,0.16133688400077517,1,2048
666,16.0,666,10,0.16145559300275636,1,2048
667,16.0,667,10,0.16157320300044375,1,2048
668,16.0,668,10,0.16169081300176913,1,2048
669,16.0,669,10,0.1618083330031368,1,2048
670,16.0,670,10,0.16192743200008408,1,2048
671,16.0,671,10,0.1620495919996756,1,2048
672,16.0,672,10,0.16218246200151043,1,2048
673,16.0,673,10,0.1623156210007437,1,2048
674,16.0,674,10,0.1624404410031275,1,2048
675,16.0,675,10,0.1625465510005597,1,2048
676,16.0,676,10,0.16265214099985315,1,2048
677,16.0,677,10,0.16275839100126177,1,2048
678,16.0,678,10,0.1628663299998152,1,2048
679,16.0,679,10,0.16297335000126623,1,2048
680,16.0,680,10,0.16308092000326724,1,2048
681,16.0,681,10,0.16318900999976904,1,2048
682,16.0,682,10,0.16329608900196035,1,2048
683,16.0,683,10,0.1634032690017193,1,2048
684,16.0,684,10,0.1635104790002515,1,2048
685,16.0,685,10,0.16361805900305626,1,2048
686,16.0,686,10,0.16372515900002327,1,2048
687,16.0,687,10,0.16383229799976107,1,2048
688,16.0,688,10,0.16393893799977377,1,2048
689,16.0,689,10,0.1640465980017325,1,2048
690,16.0,690,10,0.16415384799984167,1,2048
691,16.0,691,10,0.16427034700245713,1,2048
692,16.0,692,10,0.16439152699967963,1,2048
693,16.0,693,10,0.1645119170025282,1,2048
694,16.0,694,10,0.16463130700140027,1,2048
695,16.0,695,10,0.16475280600207043,1,2048
696,16.0,696,10,0.164872176002973,1,2048
697,16.0,697,10,0.16499251600180287,1,2048
698,16.0,698,10,0.16511241600164794,1,2048
699,16.0,699,10,0.16523328500261414,1,2048
700,16.0,700,10,0.16535365500021726,1,2048
701,16.0,701,10,0.1654733550021774,1,2048
702,16.0,702,10,0.16559286499978043,1,2048
703,16.0,703,10,0.1657125140009157,1,2048
704,16.0,704,10,0.16583199399974546,1,2048
705,16.0,705,10,0.1659526340008597,1,2048
706,16.0,706,10,0.16608286400150973,1,2048
707,16.0,707,10,0.16622947300129454,1,2048
708,16.0,708,10,0.16635039300308563,1,2048
709,16.0,709,10,0.16647045300123864,1,2048
710,16.0,710,10,0.16659093300040695,1,2048
711,16.0,711,10,0.16671143200073857,1,2048
712,16.0,712,10,0.16683169200041448,1,2048
713,16.0,713,10,0.16695177200017497,1,2048
714,16.0,714,10,0.16707253200002015,1,2048
715,16.0,715,10,0.16719358100090176,1,2048
716,16.0,716,10,0.16731468100260827,1,2048
717,16.0,717,10,0.1674359410026227,1,2048
718,16.0,718,10,0.16755675100284861,1,2048
719,16.0,719,10,0.16767849000098067,1,2048
720,16.0,720,10,0.1677997000006144,1,2048
721,16.0,721,10,0.16792105000058655,1,2048
722,16.0,722,10,0.16804255000170087,1,2048
723,16.0,723,10,0.1681785890032188,1,2048
724,16.0,724,10,0.16831685900251614,1,2048
725,16.0,725,10,0.16843845900075394,1,2048
726,16.0,726,10,0.16855906800265075,1,2048
727,16.0,727,10,0.1686809880011424,1,2048
728,16.0,728,10,0.1688021780028066,1,2048
729,16.0,729,10,0.1689238180006214,1,2048
730,16.0,730,10,0.16904559700196842,1,2048
731,16.0,731,10,0.1691675470028713,1,2048
732,16.0,732,10,0.16928924700187054,1,2048
733,16.0,733,10,0.16941084700010833,1,2048
734,16.0,734,10,0.1695332360031898,1,2048
735,16.0,735,10,0.16965440600324655,1,2048
736,16.0,736,10,0.1697760160022881,1,2048
737,16.0,737,10,0.16989781600204878,1,2048
738,16.0,738,10,0.17002054499971564,1,2048
739,16.0,739,10,0.17015760499998578,1,2048
740,16.0,740,10,0.17029496500254027,1,2048
741,16.0,741,10,0.1704315349998069,1,2048
742,16.0,742,10,0.17056824400060577,1,2048
743,16.0,743,10,0.1706778640000266,1,2048
744,16.0,744,10,0.17078717399999732,1,2048
745,16.0,745,10,0.17089691400178708,1,2048
746,16.0,746,10,0.17100645300160977,1,2048
747,16.0,747,10,0.17111590300191892,1,2048
748,16.0,748,10,0.17122568300328567,1,2048
749,16.0,749,10,0.17133577300046454,1,2048
750,16.0,750,10,0.17144474200176774,1,2048
751,16.0,751,10,0.17155538200313458,1,2048
752,16.0,752,10,0.17166530200120178,1,2048
753,16.0,753,10,0.17177585200261092,1,2048
754,16.0,754,10,0.17188591200101655,1,2048
755,16.0,755,10,0.17199680100020487,1,2048
756,16.0,756,10,0.17210753100152942,1,2048
757,16.0,757,10,0.1722337810024328,1,2048
758,16.0,758,10,0.1723597910022363,1,2048
759,16.0,759,10,0.17248342000311823,1,2048
760,16.0,760,10,0.17260635000275215,1,2048
761,16.0,761,10,0.17273042000306305,1,2048
762,16.0,762,10,0.17285481900034938,1,2048
763,16.0,763,10,0.17297811900061788,1,2048
764,16.0,764,10,0.17310163900037878,1,2048
765,16.0,765,10,0.17322464900280465,1,2048
766,16.0,766,10,0.17334723800013307,1,2048
767,16.0,767,10,0.17347083800268592,1,2048
768,16.0,768,10,0.17359363800278516,1,2048
769,16.0,769,10,0.17371680799988098,1,2048
770,16.0,770,10,0.17384070700063603,1,2048
771,16.0,771,10,0.17396431700035464,1,2048
772,16.0,772,10,0.17409412699998938,1,2048
773,16.0,773,10,0.17423226699975203,1,2048
774,16.0,774,10,0.1743696160010586,1,2048
775,16.0,775,10,0.17450720600027125,1,2048
776,16.0,776,10,0.1746351460024016,1,2048
777,16.0,777,10,0.1747459260004689,1,2048
778,16.0,778,10,0.18467354500171496,1,2048
779,16.0,779,10,0.18480783500126563,1,2048
780,16.0,780,10,0.1849339840009634,1,2048
781,16.0,781,10,0.1850594440002169,1,2048
782,16.0,782,10,0.1851832940010354,1,2048
783,16.0,783,10,0.18530733400257304,1,2048
784,16.0,784,10,0.1854305930028204,1,2048
785,16.0,785,10,0.18555353300325805,1,2048
786,16.0,786,10,0.18567608300145366,1,2048
787,16.0,787,10,0.1857997820006858,1,2048
788,16.0,788,10,0.18592250200163107,1,2048
789,16.0,789,10,0.18604602200139198,1,2048
790,16.0,790,10,0.18616901200221037,1,2048
791,16.0,791,10,0.186293280999962,1,2048
792,16.0,792,10,0.18641565100188018,1,2048
793,16.0,793,10,0.18653851100316388,1,2048
794,16.0,794,10,0.18666096100059804,1,2048
795,16.0,795,10,0.18678437000198755,1,2048
796,16.0,796,10,0.18690712000170606,1,2048
797,16.0,797,10,0.18703108000045177,1,2048
798,16.0,798,10,0.18716879000203335,1,2048
799,16.0,799,10,0.18730737900114036,1,2048
800,16.0,800,10,0.18743564900069032,1,2048
801,16.0,801,10,0.18754696900214185,1,2048
802,16.0,802,10,0.1876572790024511,1,2048
803,16.0,803,10,0.18776801800049725,1,2048
804,16.0,804,10,0.18787880800300627,1,2048
805,16.0,805,10,0.18798946800234262,1,2048
806,16.0,806,10,0.18810000800294802,1,2048
807,16.0,807,10,0.18822866700065788,1,2048
808,16.0,808,10,0.1883540670023649,1,2048
809,16.0,809,10,0.1884778470011952,1,2048
810,16.0,810,10,0.1886010369998985,1,2048
811,16.0,811,10,0.18872441600251477,1,2048
812,16.0,812,10,0.18884755600083736,1,2048
813,16.0,813,10,0.18897192599979462,1,2048
814,16.0,814,10,0.18909548600277049,1,2048
815,16.0,815,10,0.18921949500145274,1,2048
816,16.0,816,10,0.18934299500324414,1,2048
817,16.0,817,10,0.18946733499979018,1,2048
818,16.0,818,10,0.18959031499980483,1,2048
819,16.0,819,10,0.18971495400182903,1,2048
820,16.0,820,10,0.1898386440007016,1,2048
821,16.0,821,10,0.18996327400236623,1,2048
822,16.0,822,10,0.19010556400098721,1,2048
823,16.0,823,10,0.1902486430008139,1,2048
824,16.0,824,10,0.19037244300125167,1,2048
825,16.0,825,10,0.19049783300215495,1,2048
826,16.0,826,10,0.19062181200206396,1,2048
827,16.0,827,10,0.19074660200203652,1,2048
828,16.0,828,10,0.19087053200200899,1,2048
829,16.0,829,10,0.1909952020032506,1,2048
830,16.0,830,10,0.19111877100294805,1,2048
831,16.0,831,10,0.19124513100177865,1,2048
832,16.0,832,10,0.19136960100149736,1,2048
833,16.0,833,10,0.19149477100290824,1,2048
834,16.0,834,10,0.19161927000095602,1,2048
835,16.0,835,10,0.19174434000160545,1,2048
836,16.0,836,10,0.1918688200021279,1,2048
837,16.0,837,10,0.19199462000324274,1,2048
838,16.0,838,10,0.19211899900255958,1,2048
839,16.0,839,10,0.19226306900236523,1,2048
840,16.0,840,10,0.19239042900153436,1,2048
841,16.0,841,10,0.1925154480013589,1,2048
842,16.0,842,10,0.1926400280026428,1,2048
843,16.0,843,10,0.19276589800210786,1,2048
844,16.0,844,10,0.1928909880007268,1,2048
845,16.0,845,10,0.193016727000213,1,2048
846,16.0,846,10,0.19315279700094834,1,2048
847,16.0,847,10,0.1932926170011342,1,2048
848,16.0,848,10,0.19343197700072778,1,2048
849,16.0,849,10,0.19354596600169316,1,2048
850,16.0,850,10,0.193658296000649,1,2048
851,16.0,851,10,0.19377098600307363,1,2048
852,16.0,852,10,0.19388340600198717,1,2048
853,16.0,853,10,0.1939960850031639,1,2048
854,16.0,854,10,0.1941081450022466,1,2048
855,16.0,855,10,0.19422160500107566,1,2048
856,16.0,856,10,0.1943338950004545,1,2048
857,16.0,857,10,0.19444684400150436,1,2048
858,16.0,858,10,0.1945594839999103,1,2048
859,16.0,859,10,0.19467266400170047,1,2048
860,16.0,860,10,0.1947855440012063,1,2048
861,16.0,861,10,0.19489894400248886,1,2048
862,16.0,862,10,0.19501165300243883,1,2048
863,16.0,863,10,0.19512482299978728,1,2048
864,16.0,864,10,0.19523817300068913,1,2048
865,16.0,865,10,0.1953510230014217,1,2048
866,16.0,866,10,0.19546377200094867,1,2048
867,16.0,867,10,0.19557772200278123,1,2048
868,16.0,868,10,0.19569111200326006,1,2048
869,16.0,869,10,0.1958049420027237,1,2048
870,16.0,870,10,0.19591861099979724,1,2048
871,16.0,871,10,0.19603293100226438,1,2048
872,16.0,872,10,0.19614674100012053,1,2048
873,16.0,873,10,0.196268981002504,1,2048
874,16.0,874,10,0.19639624000046751,1,2048
875,16.0,875,10,0.1965247200023441,1,2048
876,16.0,876,10,0.19665270000041346,1,2048
877,16.0,877,10,0.19677996000245912,1,2048
878,16.0,878,10,0.19690686900139553,1,2048
879,16.0,879,10,0.1970352290009032,1,2048
880,16.0,880,10,0.19716210900151054,1,2048
881,16.0,881,10,0.19729016900237184,1,2048
882,16.0,882,10,0.1974169580025773,1,2048
883,16.0,883,10,0.19754457800081582,1,2048
884,16.0,884,10,0.19767147800303064,1,2048
885,16.0,885,10,0.19779944699985208,1,2048
886,16.0,886,10,0.19792654699995182,1,2048
887,16.0,887,10,0.1980619670030137,1,2048
888,16.0,888,10,0.19821751700146706,1,2048
889,16.0,889,10,0.19834548600192647,1,2048
890,16.0,890,10,0.19847278599991114,1,2048
891,16.0,891,10,0.198601256000984,1,2048
892,16.0,892,10,0.19872869600294507,1,2048
893,16.0,893,10,0.19885634500315064,1,2048
894,16.0,894,10,0.19898394499978167,1,2048
895,16.0,895,10,0.19911233500170056,1,2048
896,16.0,896,10,0.19923974400080624,1,2048
897,16.0,897,10,0.19936858400251367,1,2048
898,16.0,898,10,0.19949600400286727,1,2048
899,16.0,899,10,0.19962392399975215,1,2048
900,16.0,900,10,0.1997524530015653,1,2048
901,16.0,901,10,0.19988131300124223,1,2048
902,16.0,902,10,0.20000992300265352,1,2048
903,16.0,903,10,0.20015304300250136,1,2048
904,16.0,904,10,0.2003008920000866,1,2048
905,16.0,905,10,0.2004305820009904,1,2048
906,16.0,906,10,0.20055929200316314,1,2048
907,16.0,907,10,0.20068799100044998,1,2048
908,16.0,908,10,0.20081596100135357,1,2048
909,16.0,909,10,0.20094544099993072,1,2048
910,16.0,910,10,0.20107344100324553,1,2048
911,16.0,911,10,0.201201840001886,1,2048
912,16.0,912,10,0.20133028000054765,1,2048
913,16.0,913,10,0.20145955000043614,1,2048
914,16.0,914,10,0.20158813000307418,1,2048
915,16.0,915,10,0.20171714900061488,1,2048
916,16.0,916,10,0.2018451690018992,1,2048
917,16.0,917,10,0.20197418899988406,1,2048
918,16.0,918,10,0.20211385800212156,1,2048
919,16.0,919,10,0.2022578780015465,1,2048
920,16.0,920,10,0.20240153800114058,1,2048
921,16.0,921,10,0.20254649799971958,1,2048
922,16.0,922,10,0.20266557700233534,1,2048
923,16.0,923,10,0.202780977000657,1,2048
924,16.0,924,10,0.2028966970028705,1,2048
925,16.0,925,10,0.20301259700136143,1,2048
926,16.0,926,10,0.2031280860028346,1,2048
927,16.0,927,10,0.2032461160015373,1,2048
928,16.0,928,10,0.2033622960007051,1,2048
929,16.0,929,10,0.20347892600329942,1,2048
930,16.0,930,10,0.20359527500113472,1,2048
931,16.0,931,10,0.20371172500017565,1,2048
932,16.0,932,10,0.20382728500044323,1,2048
933,16.0,933,10,0.20394429500083788,1,2048
934,16.0,934,10,0.20406061399989994,1,2048
935,16.0,935,10,0.20417728400207125,1,2048
936,16.0,936,10,0.2043160640023416,1,2048
937,16.0,937,10,0.2044472340021457,1,2048
938,16.0,938,10,0.204577093001717,1,2048
939,16.0,939,10,0.20470759300224017,1,2048
940,16.0,940,10,0.20483725300073274,1,2048
941,16.0,941,10,0.20496774300045217,1,2048
942,16.0,942,10,0.20509754200247698,1,2048
943,16.0,943,10,0.20522823200008133,1,2048
944,16.0,944,10,0.20535747200119658,1,2048
945,16.0,945,10,0.20548834100191016,1,2048
946,16.0,946,10,0.2056176410005719,1,2048
947,16.0,947,10,0.20574769100130652,1,2048
948,16.0,948,10,0.2058778410028026,1,2048
949,16.0,949,10,0.20600857000317774,1,2048
950,16.0,950,10,0.2061531700019259,1,2048
951,16.0,951,10,0.20630003000042052,1,2048
952,16.0,952,10,0.20644532900041668,1,2048
953,16.0,953,10,0.20659231900208397,1,2048
954,16.0,954,10,0.20670902900019428,1,2048
955,16.0,955,10,0.20682639900041977,1,2048
956,16.0,956,10,0.20694281800024328,1,2048
957,16.0,957,10,0.20706077800059575,1,2048
958,16.0,958,10,0.20717894800327485,1,2048
959,16.0,959,10,0.207296568001766,1,2048
960,16.0,960,10,0.2074142670026049,1,2048
961,16.0,961,10,0.2075322570017306,1,2048
962,16.0,962,10,0.20764987700022175,1,2048
963,16.0,963,10,0.20776850699985516,1,2048
964,16.0,964,10,0.2078858360000595,1,2048
965,16.0,965,10,0.2080041560002428,1,2048
966,16.0,966,10,0.20812222600216046,1,2048
967,16.0,967,10,0.2082460660021752,1,2048
968,16.0,968,10,0.20837838500301586,1,2048
969,16.0,969,10,0.20851057500112802,1,2048
970,16.0,970,10,0.20864176500253961,1,2048
971,16.0,971,10,0.20877390500027104,1,2048
972,16.0,972,10,0.20890601400242303,1,2048
973,16.0,973,10,0.2090383840004506,1,2048
974,16.0,974,10,0.20916976400258136,1,2048
975,16.0,975,10,0.20930193300227984,1,2048
976,16.0,976,10,0.20943602300030761,1,2048
977,16.0,977,10,0.2095678930018039,1,2048
978,16.0,978,10,0.20970026299983147,1,2048
979,16.0,979,10,0.20983201200215262,1,2048
980,16.0,980,10,0.2099634620026336,1,2048
981,16.0,981,10,0.21010561200091615,1,2048
982,16.0,982,10,0.21025330100019346,1,2048
983,16.0,983,10,0.21040139100296074,1,2048
984,16.0,984,10,0.2105502410013287,1,2048
985,16.0,985,10,0.21067029100231593,1,2048
986,16.0,986,10,0.2107883300013782,1,2048
987,16.0,987,10,0.21090782000101171,1,2048
988,16.0,988,10,0.21102636000068742,1,2048
989,16.0,989,10,0.21114532000137842,1,2048
990,16.0,990,10,0.21126411899967934,1,2048
991,16.0,991,10,0.21138435900138575,1,2048
992,16.0,992,10,0.2115027990003,1,2048
993,16.0,993,10,0.21162273899972206,1,2048
994,16.0,994,10,0.21174637800140772,1,2048
995,16.0,995,10,0.2118792580004083,1,2048
996,16.0,996,10,0.2120122779997473,1,2048
997,16.0,997,10,0.2121452980027243,1,2048
998,16.0,998,10,0.2122903170020436,1,2048
999,16.0,999,10,0.212426306999987,1,2048
1000,16.0,1000,10,0.21255894700152567,1,2048
1001,16.0,1001,10,0.21269269600088592,1,2048
1002,16.0,1002,10,0.21282638600314385,1,2048
1003,16.0,1003,10,0.21296039600201766,1,2048
1004,16.0,1004,10,0.21309793600084959,1,2048
1005,16.0,1005,10,0.21324754500165,1,2048
1006,16.0,1006,10,0.21339639500001795,1,2048
1007,16.0,1007,10,0.21354620500278543,1,2048
1008,16.0,1008,10,0.21367715400265297,1,2048
1009,16.0,1009,10,0.21379747399987536,1,2048
1010,16.0,1010,10,0.21391713400225854,1,2048
1011,16.0,1011,10,0.21403797400125768,1,2048
1012,16.0,1012,10,0.21415742300087004,1,2048
1013,16.0,1013,10,0.21427722299995366,1,2048
1014,16.0,1014,10,0.21439770300275995,1,2048
1015,16.0,1015,10,0.21451778300252045,1,2048
1016,16.0,1016,10,0.214637932000187,1,2048
1017,16.0,1017,10,0.21475893200113205,1,2048
1018,16.0,1018,10,0.21487881200300762,1,2048
1019,16.0,1019,10,0.21499916200264124,1,2048
1020,16.0,1020,10,0.215120480999758,1,2048
1021,16.0,1021,10,0.21524115100328345,1,2048
1022,16.0,1022,10,0.21536116100105573,1,2048
1023,16.0,1023,10,0.21548231100314297,1,2048
1024,16.0,1024,10,0.21560286000021733,1,2048
1025,16.0,1025,10,0.21572376000040094,1,2048
1026,16.0,1026,10,0.21584448000066914,1,2048
1027,16.0,1027,10,0.2159657000011066,1,2048
1028,16.0,1028,10,0.2160863490025804,1,2048
1029,16.0,1029,10,0.2162125790018763,1,2048
1030,16.0,1030,10,0.21633489899977576,1,2048
1031,16.0,1031,10,0.21645627900215914,1,2048
1032,16.0,1032,10,0.21657769800003734,1,2048
1033,16.0,1033,10,0.21669945800022106,1,2048
1034,16.0,1034,10,0.2289575920003699,1,2048
1035,16.0,1035,10,0.22910607200174127,1,2048
1036,16.0,1036,10,0.22924708200298483,1,2048
1037,12.0,1037,10,0.2293859320016054,2,2048
1038,12.0,1038,10,0.22952307100058533,2,2048
1039,12.0,1039,10,0.24167196600319585,2,2048
1040,12.0,1040,10,0.24205607499970938,2,2048
1041,12.0,1041,10,0.24220292500103824,2,2048
1042,12.0,1042,10,0.25411097000323934,2,2048
1043,12.0,1043,10,0.25426082000194583,2,2048
1044,12.0,1044,10,0.2664457040009438,2,2048
1045,12.0,1045,10,0.2665935740005807,2,2048
1046,12.0,1046,10,0.2667346840025857,2,2048
1047,12.0,1047,10,0.26687462300105835,2,2048
1048,12.0,1048,10,0.2788297280021652,2,2048
1049,12.0,1049,10,0.2789788480004063,2,2048
