,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
511,159.0,511,0.02,50,0.31241282200062415,2048,False
512,159.0,512,0.02,50,0.3441950149972399,2048,False
513,159.0,513,0.02,50,0.37473368599967216,2048,False
514,159.0,514,0.02,50,0.4051021759987634,2048,False
515,159.0,515,0.02,50,0.43593130099907285,2048,False
516,159.0,516,0.02,50,0.4663039410006604,2048,False
517,159.0,517,0.02,50,0.49686853700040956,2048,False
518,159.0,518,0.02,50,0.5271293969999533,2048,False
519,159.0,519,0.02,50,0.5683298349977122,2048,False
520,159.0,520,0.02,50,0.5998113509995164,2048,False
521,159.0,521,0.02,50,0.631841151000117,2048,False
522,159.0,522,0.02,50,0.6628782939988014,2048,False
523,159.0,523,0.02,50,0.6939311520000047,2048,False
524,159.0,524,0.02,50,0.7241664260000107,2048,False
525,159.0,525,0.02,50,0.7543963249991066,2048,False
526,159.0,526,0.02,50,0.784586017998663,2048,False
527,159.0,527,0.02,50,0.8148671079979977,2048,False
528,159.0,528,0.02,50,0.8456299280005624,2048,False
529,159.0,529,0.02,50,0.876508539000497,2048,False
530,159.0,530,0.02,50,0.9069183729989163,2048,False
531,159.0,531,0.02,50,0.9379161159995419,2048,False
532,159.0,532,0.02,50,0.9693980289994215,2048,False
533,159.0,533,0.02,50,1.0004920299979858,2048,False
534,159.0,534,0.02,50,1.031753661998664,2048,False
535,159.0,535,0.02,50,1.073432747998595,2048,False
536,159.0,536,0.02,50,1.1047039419972862,2048,False
537,159.0,537,0.02,50,1.1350077459974273,2048,False
538,159.0,538,0.02,50,1.1655353309979546,2048,False
539,159.0,539,0.02,50,1.1962306690002151,2048,False
540,159.0,540,0.02,50,1.2279029870005616,2048,False
541,159.0,541,0.02,50,1.2593605250003748,2048,False
542,159.0,542,0.02,50,1.2898846399984905,2048,False
543,159.0,543,0.02,50,1.3202356039982988,2048,False
544,159.0,544,0.02,50,1.350569693997386,2048,False
545,159.0,545,0.02,50,1.3808905909972964,2048,False
546,159.0,546,0.02,50,1.4111561579993577,2048,False
547,159.0,547,0.02,50,1.4419526139972731,2048,False
548,159.0,548,0.02,50,1.4724220389980474,2048,False
549,159.0,549,0.02,50,1.5028133899977547,2048,False
550,159.0,550,0.02,50,1.5330886390001979,2048,False
551,159.0,551,0.02,50,1.5633763000005274,2048,False
552,159.0,552,0.02,50,1.593836903997726,2048,False
553,159.0,553,0.02,50,1.6252290599986736,2048,False
554,159.0,554,0.02,50,1.6567687729984755,2048,False
555,159.0,555,0.02,50,1.6873019310005475,2048,False
556,159.0,556,0.02,50,1.7175432439980796,2048,False
557,159.0,557,0.02,50,1.7478352849975636,2048,False
558,159.0,558,0.02,50,1.7781108009985473,2048,False
559,159.0,559,0.02,50,1.808903372999339,2048,False
560,159.0,560,0.02,50,1.8400193839988788,2048,False
561,159.0,561,0.02,50,1.8707639079984801,2048,False
562,159.0,562,0.02,50,1.9013834869983839,2048,False
563,159.0,563,0.02,50,1.9320864919973246,2048,False
564,159.0,564,0.02,50,1.9622968660005426,2048,False
565,159.0,565,0.02,50,1.9927150389994495,2048,False
566,159.0,566,0.02,50,2.023952092997206,2048,False
567,159.0,567,0.02,50,2.0659155789981014,2048,False
568,159.0,568,0.02,50,2.0986240149977675,2048,False
569,159.0,569,0.02,50,2.1294853990002593,2048,False
570,159.0,570,0.02,50,2.159788130000379,2048,False
571,159.0,571,0.02,50,2.190421363000496,2048,False
572,159.0,572,0.02,50,2.221293128997786,2048,False
573,159.0,573,0.02,50,2.2520112469974265,2048,False
574,159.0,574,0.02,50,2.2823419829983322,2048,False
575,159.0,575,0.02,50,2.312626390998048,2048,False
576,159.0,576,0.02,50,2.3429148189970874,2048,False
577,159.0,577,0.02,50,2.3732344239979284,2048,False
578,159.0,578,0.02,50,2.403729420999298,2048,False
579,159.0,579,0.02,50,2.435747708997951,2048,False
580,159.0,580,0.02,50,2.4662494259973755,2048,False
581,159.0,581,0.02,50,2.4970016709994525,2048,False
582,159.0,582,0.02,50,2.5272988109973085,2048,False
583,159.0,583,0.02,50,2.557654931999423,2048,False
584,159.0,584,0.02,50,2.5882829729998775,2048,False
585,159.0,585,0.02,50,2.619413706997875,2048,False
586,159.0,586,0.02,50,2.6503412639976887,2048,False
587,159.0,587,0.02,50,2.681541980997281,2048,False
588,159.0,588,0.02,50,2.7118085660004,2048,False
589,159.0,589,0.02,50,2.7421342710003955,2048,False
590,159.0,590,0.02,50,2.7726521129989123,2048,False
591,159.0,591,0.02,50,2.8030355859991687,2048,False
592,159.0,592,0.02,50,2.8335718579983222,2048,False
593,159.0,593,0.02,50,2.86470405900036,2048,False
594,159.0,594,0.02,50,2.8952994199971727,2048,False
595,159.0,595,0.02,50,2.925952042998688,2048,False
596,159.0,596,0.02,50,2.9562466999996104,2048,False
597,159.0,597,0.02,50,2.9866349939984502,2048,False
598,159.0,598,0.02,50,3.0179188330002944,2048,False
599,159.0,599,0.02,50,3.049015516997315,2048,False
600,159.0,600,0.02,50,3.0802465669985395,2048,False
601,159.0,601,0.02,50,3.110679617999267,2048,False
602,159.0,602,0.02,50,3.141390821998357,2048,False
603,159.0,603,0.02,50,3.1717001020006137,2048,False
604,159.0,604,0.02,50,3.2025151639973046,2048,False
605,159.0,605,0.02,50,3.2331811990006827,2048,False
606,159.0,606,0.02,50,3.263913605998823,2048,False
607,159.0,607,0.02,50,3.294386546000169,2048,False
608,159.0,608,0.02,50,3.324708828000439,2048,False
609,159.0,609,0.02,50,3.3557515920001606,2048,False
610,159.0,610,0.02,50,3.387118966998969,2048,False
611,159.0,611,0.02,50,3.417618830997526,2048,False
612,159.0,612,0.02,50,3.448588491999544,2048,False
613,159.0,613,0.02,50,3.4789912489977723,2048,False
614,159.0,614,0.02,50,3.509273712999857,2048,False
615,159.0,615,0.02,50,3.539898210998217,2048,False
616,159.0,616,0.02,50,3.5702208319999045,2048,False
617,159.0,617,0.02,50,3.6008109639988106,2048,False
618,159.0,618,0.02,50,3.632468700998288,2048,False
619,159.0,619,0.02,50,3.66361921600037,2048,False
620,159.0,620,0.02,50,3.6941591180002433,2048,False
621,159.0,621,0.02,50,3.724722262999421,2048,False
622,159.0,622,0.02,50,3.755110612997669,2048,False
623,159.0,623,0.02,50,3.7855548150000686,2048,False
624,159.0,624,0.02,50,3.8161184079981467,2048,False
625,159.0,625,0.02,50,3.8470849250006722,2048,False
626,159.0,626,0.02,50,3.8774169360003725,2048,False
627,159.0,627,0.02,50,3.90769761699994,2048,False
628,159.0,628,0.02,50,3.9388030099980824,2048,False
629,159.0,629,0.02,50,3.969138110998756,2048,False
630,159.0,630,0.02,50,3.9995485759973235,2048,False
631,159.0,631,0.02,50,4.041675409000163,2048,False
632,159.0,632,0.02,50,4.0737561309979355,2048,False
633,159.0,633,0.02,50,4.104662546997133,2048,False
634,159.0,634,0.02,50,4.134965551998903,2048,False
635,159.0,635,0.02,50,4.1652714679985365,2048,False
636,159.0,636,0.02,50,4.195803925998916,2048,False
637,159.0,637,0.02,50,4.227369282998552,2048,False
638,159.0,638,0.02,50,4.258142274997226,2048,False
639,159.0,639,0.02,50,4.288699565997376,2048,False
640,159.0,640,0.02,50,4.3191677020004136,2048,False
641,159.0,641,0.02,50,4.349559364000015,2048,False
642,159.0,642,0.02,50,4.3799263820001215,2048,False
643,159.0,643,0.02,50,4.410274235000543,2048,False
644,159.0,644,0.02,50,4.441174589999719,2048,False
645,159.0,645,0.02,50,4.471831069997279,2048,False
646,159.0,646,0.02,50,4.50247956900057,2048,False
647,159.0,647,0.02,50,4.53295821699794,2048,False
648,159.0,648,0.02,50,4.563647222999862,2048,False
649,159.0,649,0.02,50,4.594084512998961,2048,False
650,159.0,650,0.02,50,4.625613912998233,2048,False
651,159.0,651,0.02,50,4.656544943998597,2048,False
652,159.0,652,0.02,50,4.687728369997785,2048,False
653,159.0,653,0.02,50,4.718233583000256,2048,False
654,159.0,654,0.02,50,4.7501751969975885,2048,False
655,159.0,655,0.02,50,4.78076013199825,2048,False
656,159.0,656,0.02,50,4.81119146799756,2048,False
657,159.0,657,0.02,50,4.842865090999112,2048,False
658,159.0,658,0.02,50,4.873932482998498,2048,False
659,159.0,659,0.02,50,4.90441809999902,2048,False
660,159.0,660,0.02,50,4.935540491998836,2048,False
661,159.0,661,0.02,50,4.965859056999761,2048,False
662,159.0,662,0.02,50,4.996094917998562,2048,False
663,159.0,663,0.02,50,5.02683247999812,2048,False
664,159.0,664,0.02,50,5.057758025999647,2048,False
665,159.0,665,0.02,50,5.088525044000562,2048,False
666,159.0,666,0.02,50,5.118830216997594,2048,False
667,159.0,667,0.02,50,5.14938050499768,2048,False
668,159.0,668,0.02,50,5.179703210997104,2048,False
669,159.0,669,0.02,50,5.2102954869988025,2048,False
670,159.0,670,0.02,50,5.2412678619984945,2048,False
671,159.0,671,0.02,50,5.2718630579984165,2048,False
672,159.0,672,0.02,50,5.302375348997884,2048,False
673,159.0,673,0.02,50,5.332942990000447,2048,False
674,159.0,674,0.02,50,5.363211616997432,2048,False
675,159.0,675,0.02,50,5.393601734998811,2048,False
676,159.0,676,0.02,50,5.424625629999355,2048,False
677,159.0,677,0.02,50,5.455734728999232,2048,False
678,159.0,678,0.02,50,5.486613786997623,2048,False
679,159.0,679,0.02,50,5.517001544998493,2048,False
680,159.0,680,0.02,50,5.547528718998365,2048,False
681,159.0,681,0.02,50,5.5779255790002935,2048,False
682,159.0,682,0.02,50,5.608827790998475,2048,False
683,159.0,683,0.02,50,5.640193417999399,2048,False
684,159.0,684,0.02,50,5.670870718997321,2048,False
685,159.0,685,0.02,50,5.701562742997339,2048,False
686,159.0,686,0.02,50,5.731977505998657,2048,False
687,159.0,687,0.02,50,5.762558758997329,2048,False
688,159.0,688,0.02,50,5.793293056998664,2048,False
689,159.0,689,0.02,50,5.824278230997152,2048,False
690,159.0,690,0.02,50,5.854971471999306,2048,False
691,159.0,691,0.02,50,5.885790106000059,2048,False
692,159.0,692,0.02,50,5.916330669999297,2048,False
693,159.0,693,0.02,50,5.94714935400043,2048,False
694,159.0,694,0.02,50,5.977428079000674,2048,False
695,159.0,695,0.02,50,6.008196094000596,2048,False
696,159.0,696,0.02,50,6.039627518999623,2048,False
697,159.0,697,0.02,50,6.070664662998752,2048,False
698,159.0,698,0.02,50,6.102313557999878,2048,False
699,159.0,699,0.02,50,6.132845708998502,2048,False
700,159.0,700,0.02,50,6.163348885998857,2048,False
701,159.0,701,0.02,50,6.194073372997082,2048,False
702,159.0,702,0.02,50,6.22473798899955,2048,False
703,159.0,703,0.02,50,6.255362896998122,2048,False
704,159.0,704,0.02,50,6.286293360997661,2048,False
705,159.0,705,0.02,50,6.3171406099972955,2048,False
706,159.0,706,0.02,50,6.347477657000127,2048,False
707,159.0,707,0.02,50,6.377772124997136,2048,False
708,159.0,708,0.02,50,6.4080392489995575,2048,False
709,159.0,709,0.02,50,6.43885717199737,2048,False
710,159.0,710,0.02,50,6.469461356999091,2048,False
711,159.0,711,0.02,50,6.500330480997945,2048,False
712,159.0,712,0.02,50,6.530755502997636,2048,False
713,159.0,713,0.02,50,6.561147909000283,2048,False
714,159.0,714,0.02,50,6.592449460997159,2048,False
715,159.0,715,0.02,50,6.6235070879993145,2048,False
716,159.0,716,0.02,50,6.6545364710000285,2048,False
717,159.0,717,0.02,50,6.68579013300041,2048,False
718,159.0,718,0.02,50,6.716192550997221,2048,False
719,159.0,719,0.02,50,6.747353946997464,2048,False
720,159.0,720,0.02,50,6.778051408000465,2048,False
721,159.0,721,0.02,50,6.808470287000091,2048,False
722,159.0,722,0.02,50,6.839403358997515,2048,False
723,159.0,723,0.02,50,6.870998840000539,2048,False
724,159.0,724,0.02,50,6.901448524000443,2048,False
725,159.0,725,0.02,50,6.93290019000051,2048,False
726,159.0,726,0.02,50,6.964971727997181,2048,False
727,159.0,727,0.02,50,6.995367701998475,2048,False
728,159.0,728,0.02,50,7.026181291999819,2048,False
729,159.0,729,0.02,50,7.057245508000051,2048,False
730,159.0,730,0.02,50,7.088051755999913,2048,False
731,159.0,731,0.02,50,7.118352142999356,2048,False
732,159.0,732,0.02,50,7.149322361998202,2048,False
733,159.0,733,0.02,50,7.179694451999239,2048,False
734,159.0,734,0.02,50,7.210474495997914,2048,False
735,159.0,735,0.02,50,7.242263682997873,2048,False
736,159.0,736,0.02,50,7.2730448769980285,2048,False
737,159.0,737,0.02,50,7.3035168450005585,2048,False
738,159.0,738,0.02,50,7.334192268997867,2048,False
739,159.0,739,0.02,50,7.3646660479971615,2048,False
740,159.0,740,0.02,50,7.395368477999,2048,False
741,159.0,741,0.02,50,7.426539872998546,2048,False
742,159.0,742,0.02,50,7.457729870999174,2048,False
743,159.0,743,0.02,50,7.488309798998671,2048,False
744,159.0,744,0.02,50,7.518949606997921,2048,False
745,159.0,745,0.02,50,7.549567431997275,2048,False
746,159.0,746,0.02,50,7.580220282998198,2048,False
747,159.0,747,0.02,50,7.6111514539989,2048,False
748,159.0,748,0.02,50,7.641902223000216,2048,False
749,159.0,749,0.02,50,7.672798357998545,2048,False
750,159.0,750,0.02,50,7.7032952409972495,2048,False
751,159.0,751,0.02,50,7.733752305997768,2048,False
752,159.0,752,0.02,50,7.764064332997805,2048,False
753,159.0,753,0.02,50,7.7965884289988026,2048,False
754,159.0,754,0.02,50,7.829100012997515,2048,False
755,159.0,755,0.02,50,7.860359499998594,2048,False
756,159.0,756,0.02,50,7.891153693999513,2048,False
757,159.0,757,0.02,50,7.922393977998581,2048,False
758,159.0,758,0.02,50,7.953858182998374,2048,False
759,159.0,759,0.02,50,7.997455425000226,2048,False
760,159.0,760,0.02,50,8.02996238799824,2048,False
761,159.0,761,0.02,50,8.060501325999212,2048,False
762,159.0,762,0.02,50,8.091428632997122,2048,False
763,159.0,763,0.02,50,8.121772525999404,2048,False
764,159.0,764,0.02,50,8.152713185998437,2048,False
765,159.0,765,0.02,50,8.183289060998504,2048,False
766,159.0,766,0.02,50,8.213712906999717,2048,False
767,159.0,767,0.02,50,8.24537406699892,2048,False
768,159.0,768,0.02,50,8.27613586499865,2048,False
769,159.0,769,0.02,50,8.306499741000152,2048,False
770,159.0,770,0.02,50,8.33717458299725,2048,False
771,159.0,771,0.02,50,8.36752316699858,2048,False
772,159.0,772,0.02,50,8.397918897997442,2048,False
773,159.0,773,0.02,50,8.429298527997162,2048,False
774,159.0,774,0.02,50,8.460113834997173,2048,False
775,159.0,775,0.02,50,8.49081373199806,2048,False
776,159.0,776,0.02,50,8.521116716998222,2048,False
777,159.0,777,0.02,50,8.551765543998044,2048,False
778,159.0,778,0.02,50,8.582101945998147,2048,False
779,159.0,779,0.02,50,8.613092125000549,2048,False
780,159.0,780,0.02,50,8.644417653998971,2048,False
781,159.0,781,0.02,50,8.675362484998914,2048,False
782,159.0,782,0.02,50,8.705962772997736,2048,False
783,159.0,783,0.02,50,8.736756686997978,2048,False
784,159.0,784,0.02,50,8.767185000997415,2048,False
785,159.0,785,0.02,50,8.798018748999311,2048,False
786,159.0,786,0.02,50,8.8304328109989,2048,False
787,159.0,787,0.02,50,8.861578894997365,2048,False
788,159.0,788,0.02,50,8.892014892000589,2048,False
789,159.0,789,0.02,50,8.922711774997879,2048,False
790,159.0,790,0.02,50,8.953106864999427,2048,False
791,159.0,791,0.02,50,8.983456915997522,2048,False
792,159.0,792,0.02,50,9.01427534100003,2048,False
793,159.0,793,0.02,50,9.04597176400057,2048,False
794,159.0,794,0.02,50,9.076395788997615,2048,False
795,159.0,795,0.02,50,9.106862610999087,2048,False
796,159.0,796,0.02,50,9.137176375999843,2048,False
797,159.0,797,0.02,50,9.167471626999031,2048,False
798,159.0,798,0.02,50,9.198152237000613,2048,False
799,159.0,799,0.02,50,9.229145784000139,2048,False
800,159.0,800,0.02,50,9.259761833000084,2048,False
801,159.0,801,0.02,50,9.290303917998244,2048,False
802,159.0,802,0.02,50,9.320896383000218,2048,False
803,159.0,803,0.02,50,9.3547712269974,2048,False
804,159.0,804,0.02,50,9.389793007998378,2048,False
805,159.0,805,0.02,50,9.422582046998286,2048,False
806,159.0,806,0.02,50,9.454024524999113,2048,False
807,159.0,807,0.02,50,9.484579651998502,2048,False
808,159.0,808,0.02,50,9.514908229997673,2048,False
809,159.0,809,0.02,50,9.545280764999916,2048,False
810,159.0,810,0.02,50,9.57559922099972,2048,False
811,159.0,811,0.02,50,9.607437609000044,2048,False
812,159.0,812,0.02,50,9.639611916998547,2048,False
813,159.0,813,0.02,50,9.670470760000171,2048,False
814,159.0,814,0.02,50,9.701019666998036,2048,False
815,159.0,815,0.02,50,9.731433139997534,2048,False
816,159.0,816,0.02,50,9.761718620000465,2048,False
817,159.0,817,0.02,50,9.792493705997913,2048,False
818,159.0,818,0.02,50,9.824613111999497,2048,False
819,159.0,819,0.02,50,9.855988712999533,2048,False
820,159.0,820,0.02,50,9.887016832999507,2048,False
821,159.0,821,0.02,50,9.91759291299968,2048,False
822,159.0,822,0.02,50,9.949529866000375,2048,False
823,159.0,823,0.02,50,9.982353576997411,2048,False
824,159.0,824,0.02,50,10.01381399499951,2048,False
825,159.0,825,0.02,50,10.044899984997755,2048,False
826,159.0,826,0.02,50,10.076902398999664,2048,False
827,159.0,827,0.02,50,10.10884807399998,2048,False
828,159.0,828,0.02,50,10.1396124769999,2048,False
829,159.0,829,0.02,50,10.170294165000087,2048,False
830,159.0,830,0.02,50,10.20093972599716,2048,False
831,159.0,831,0.02,50,10.232142318000115,2048,False
832,159.0,832,0.02,50,10.263572489999206,2048,False
833,159.0,833,0.02,50,10.294565743999556,2048,False
834,159.0,834,0.02,50,10.325503738000407,2048,False
835,159.0,835,0.02,50,10.356064593997871,2048,False
836,159.0,836,0.02,50,10.386624110997218,2048,False
837,159.0,837,0.02,50,10.417531159000646,2048,False
838,159.0,838,0.02,50,10.45210341299753,2048,False
839,159.0,839,0.02,50,10.490055512000254,2048,False
840,159.0,840,0.02,50,10.522944574997382,2048,False
841,159.0,841,0.02,50,10.5549629729976,2048,False
842,159.0,842,0.02,50,10.585540110998409,2048,False
843,159.0,843,0.02,50,10.616395240998827,2048,False
844,159.0,844,0.02,50,10.648067805999744,2048,False
845,159.0,845,0.02,50,10.678890010000032,2048,False
846,159.0,846,0.02,50,10.70912646799843,2048,False
847,159.0,847,0.02,50,10.739509413000633,2048,False
848,159.0,848,0.02,50,10.770011192998936,2048,False
849,159.0,849,0.02,50,10.800390434997098,2048,False
850,159.0,850,0.02,50,10.832955535999645,2048,False
851,159.0,851,0.02,50,10.864500735999172,2048,False
852,159.0,852,0.02,50,10.895080463997147,2048,False
853,159.0,853,0.02,50,10.926398223000433,2048,False
854,159.0,854,0.02,50,10.956977309997455,2048,False
855,159.0,855,0.02,50,10.987478483999439,2048,False
856,159.0,856,0.02,50,11.018238372998894,2048,False
857,159.0,857,0.02,50,11.049110512998595,2048,False
858,159.0,858,0.02,50,11.080863600000157,2048,False
859,159.0,859,0.02,50,11.111588892999862,2048,False
860,159.0,860,0.02,50,11.142123861998698,2048,False
861,159.0,861,0.02,50,11.172763430997293,2048,False
862,159.0,862,0.02,50,11.203542283998104,2048,False
863,159.0,863,0.02,50,11.23472277899782,2048,False
864,159.0,864,0.02,50,11.26564544699795,2048,False
865,159.0,865,0.02,50,11.296526837999409,2048,False
866,159.0,866,0.02,50,11.326880275999429,2048,False
867,159.0,867,0.02,50,11.357127843999479,2048,False
868,159.0,868,0.02,50,11.38758972999858,2048,False
869,159.0,869,0.02,50,11.418485113998031,2048,False
870,159.0,870,0.02,50,11.449530294998112,2048,False
871,159.0,871,0.02,50,11.480236594998132,2048,False
872,159.0,872,0.02,50,11.510535252000409,2048,False
873,159.0,873,0.02,50,11.540987866999785,2048,False
874,159.0,874,0.02,50,11.571528517997649,2048,False
875,159.0,875,0.02,50,11.601967639999202,2048,False
876,159.0,876,0.02,50,11.632985445998202,2048,False
877,159.0,877,0.02,50,11.66387758899873,2048,False
878,159.0,878,0.02,50,11.6949911720003,2048,False
