,Fitness,Iteration,Restarts,Time,current_restart,max_iters
581,2.0,581,10,0.3909029089991236,0,2048
582,2.0,582,10,0.39143097099804436,0,2048
583,2.0,583,10,0.39195978399948217,0,2048
584,2.0,584,10,0.3925424659973942,0,2048
585,2.0,585,10,0.3931390689976979,0,2048
586,2.0,586,10,0.39373746199999005,0,2048
587,2.0,587,10,0.394356983997568,0,2048
588,2.0,588,10,0.3949352669988002,0,2048
589,2.0,589,10,0.39552617899971665,0,2048
590,2.0,590,10,0.3961266819969751,0,2048
591,2.0,591,10,0.3967397249980422,0,2048
592,2.0,592,10,0.3973636679984338,0,2048
593,2.0,593,10,0.3979522800000268,0,2048
594,2.0,594,10,0.39855933299986646,0,2048
595,2.0,595,10,0.3991540349998104,0,2048
596,2.0,596,10,0.39980641799775185,0,2048
597,2.0,597,10,0.4003971210004238,0,2048
598,2.0,598,10,0.4009881130004942,0,2048
599,2.0,599,10,0.40158233599868254,0,2048
600,2.0,600,10,0.4021784889991977,0,2048
601,2.0,601,10,0.40286709199790494,0,2048
602,2.0,602,10,0.40342410399898654,0,2048
603,2.0,603,10,0.40395302699835156,0,2048
604,2.0,604,10,0.40447970899913344,0,2048
605,2.0,605,10,0.4050097609979275,0,2048
606,2.0,606,10,0.4055392029986251,0,2048
607,2.0,607,10,0.40606605599896284,0,2048
608,2.0,608,10,0.40659895799763035,0,2048
609,2.0,609,10,0.40712678999989294,0,2048
610,2.0,610,10,0.40766075299688964,0,2048
611,2.0,611,10,0.40818834499805234,0,2048
612,2.0,612,10,0.40871778699874994,0,2048
613,2.0,613,10,0.40931356999863056,0,2048
614,2.0,614,10,0.40993658299703384,0,2048
615,2.0,615,10,0.4105303849974007,0,2048
616,2.0,616,10,0.4110647079978662,0,2048
617,2.0,617,10,0.4116020599976764,0,2048
618,2.0,618,10,0.41213854299712693,0,2048
619,2.0,619,10,0.41267396499824827,0,2048
620,2.0,620,10,0.4132040269978461,0,2048
621,2.0,621,10,0.41373612999814213,0,2048
622,2.0,622,10,0.41426762199989753,0,2048
623,2.0,623,10,0.41480920399772003,0,2048
624,2.0,624,10,0.41534253699865076,0,2048
625,2.0,625,10,0.4159204889983812,0,2048
626,2.0,626,10,0.41658444199856604,0,2048
627,2.0,627,10,0.4172045949999301,0,2048
628,2.0,628,10,0.4179066279975814,0,2048
629,2.0,629,10,0.41872181099824957,0,2048
630,2.0,630,10,0.4193512739984726,0,2048
631,2.0,631,10,0.4200154969985306,0,2048
632,2.0,632,10,0.4205809999984922,0,2048
633,2.0,633,10,0.42115173199999845,0,2048
634,2.0,634,10,0.421865534997778,0,2048
635,2.0,635,10,0.4224115679971874,0,2048
636,2.0,636,10,0.42294227999809664,0,2048
637,2.0,637,10,0.4234742519984138,0,2048
638,2.0,638,10,0.42400280499714427,0,2048
639,2.0,639,10,0.4245396769983927,0,2048
640,2.0,640,10,0.42507402899718727,0,2048
641,2.0,641,10,0.42561712200040347,0,2048
642,2.0,642,10,0.4262127939982747,0,2048
643,2.0,643,10,0.42686100699938834,0,2048
644,2.0,644,10,0.427455649998592,0,2048
645,2.0,645,10,0.42807251299745985,0,2048
646,2.0,646,10,0.42859924499862245,0,2048
647,2.0,647,10,0.4291306869999971,0,2048
648,2.0,648,10,0.42966361999788205,0,2048
649,2.0,649,10,0.4301913519993832,0,2048
650,2.0,650,10,0.43073685399940587,0,2048
651,2.0,651,10,0.4312697269997443,0,2048
652,2.0,652,10,0.4318027989975235,0,2048
653,2.0,653,10,0.4323371609971218,0,2048
654,2.0,654,10,0.4329360939991602,0,2048
655,2.0,655,10,0.4335361669982376,0,2048
656,2.0,656,10,0.43413562899877434,0,2048
657,2.0,657,10,0.43475799199950416,0,2048
658,2.0,658,10,0.435366214998794,0,2048
659,2.0,659,10,0.43596210699979565,0,2048
660,2.0,660,10,0.4366267000004882,0,2048
661,2.0,661,10,0.43722590299876174,0,2048
662,2.0,662,10,0.43775774499954423,0,2048
663,2.0,663,10,0.43829858800017973,0,2048
664,2.0,664,10,0.43883338999876287,0,2048
665,2.0,665,10,0.4393635919986991,0,2048
666,2.0,666,10,0.43990003499857266,0,2048
667,2.0,667,10,0.44043425699783256,0,2048
668,2.0,668,10,0.44097032900026534,0,2048
669,2.0,669,10,0.441504332000477,0,2048
670,2.0,670,10,0.44204041400007554,0,2048
671,2.0,671,10,0.4427285169986135,0,2048
672,2.0,672,10,0.443331489997945,0,2048
673,2.0,673,10,0.4439596720003465,0,2048
674,2.0,674,10,0.4445366349973483,0,2048
675,2.0,675,10,0.4450737469996966,0,2048
676,2.0,676,10,0.44560860999990837,0,2048
677,2.0,677,10,0.4461440919985762,0,2048
678,2.0,678,10,0.4466820939996978,0,2048
679,2.0,679,10,0.44722040699707577,0,2048
680,2.0,680,10,0.4477585889981128,0,2048
681,2.0,681,10,0.44829809200018644,0,2048
682,2.0,682,10,0.4488322839970351,0,2048
683,2.0,683,10,0.4493706059984106,0,2048
684,2.0,684,10,0.4500089889988885,0,2048
685,2.0,685,10,0.4506857019987365,0,2048
686,2.0,686,10,0.4513734350002778,0,2048
687,2.0,687,10,0.45211014799861005,0,2048
688,2.0,688,10,0.45271415099705337,0,2048
689,2.0,689,10,0.45330376399942907,0,2048
690,2.0,690,10,0.45384631599881686,0,2048
691,2.0,691,10,0.45438538799862727,0,2048
692,2.0,692,10,0.45492144099989673,0,2048
693,2.0,693,10,0.45545961300013005,0,2048
694,2.0,694,10,0.4559949649992632,0,2048
695,2.0,695,10,0.4565331179983332,0,2048
696,2.0,696,10,0.4570692599991162,0,2048
697,2.0,697,10,0.4576059030005126,0,2048
698,2.0,698,10,0.4581438649984193,0,2048
699,2.0,699,10,0.45868422700004885,0,2048
700,2.0,700,10,0.45926825999777066,0,2048
701,2.0,701,10,0.4598690419988998,0,2048
702,2.0,702,10,0.4604667849998805,0,2048
703,2.0,703,10,0.4611183479973988,0,2048
704,2.0,704,10,0.46165427999949316,0,2048
705,2.0,705,10,0.46218396299809683,0,2048
706,2.0,706,10,0.4627541249974456,0,2048
707,2.0,707,10,0.463292458000069,0,2048
708,2.0,708,10,0.46382824999818695,0,2048
709,2.0,709,10,0.4643644419993507,0,2048
710,2.0,710,10,0.46489721499892767,0,2048
711,2.0,711,10,0.46543077699971036,0,2048
712,2.0,712,10,0.4659662589983782,0,2048
713,2.0,713,10,0.4665800419970765,0,2048
714,2.0,714,10,0.4671780349999608,0,2048
715,21.0,715,10,0.4678027469999506,1,2048
716,19.0,716,10,0.47822869299852755,1,2048
717,19.0,717,10,0.47971974999745726,1,2048
718,19.0,718,10,0.48089722499935306,1,2048
719,19.0,719,10,0.49143238099713926,1,2048
720,19.0,720,10,0.492082474000199,1,2048
721,19.0,721,10,0.5027470009990793,1,2048
722,19.0,722,10,0.5035620349990495,1,2048
723,19.0,723,10,0.5041752569995879,1,2048
724,19.0,724,10,0.5047910199973558,1,2048
725,19.0,725,10,0.5151668959988456,1,2048
726,17.0,726,10,0.5157935579991317,1,2048
727,17.0,727,10,0.5164843620004831,1,2048
728,17.0,728,10,0.5176221170004283,1,2048
729,17.0,729,10,0.5182903289969545,1,2048
730,16.0,730,10,0.5190829029997985,1,2048
731,14.0,731,10,0.5196904459990037,1,2048
732,14.0,732,10,0.5207645999980741,1,2048
733,14.0,733,10,0.5320382199970481,1,2048
734,14.0,734,10,0.5325864119986363,1,2048
735,14.0,735,10,0.5331880749981792,1,2048
736,14.0,736,10,0.5337918579971301,1,2048
737,14.0,737,10,0.5344066500001645,1,2048
738,14.0,738,10,0.5350547829984862,1,2048
739,14.0,739,10,0.5356560660002287,1,2048
740,14.0,740,10,0.5362580679975508,1,2048
741,14.0,741,10,0.5370864619981148,1,2048
742,14.0,742,10,0.5376936049979122,1,2048
743,14.0,743,10,0.5382876769981522,1,2048
744,14.0,744,10,0.5389443499989284,1,2048
745,14.0,745,10,0.5395576929986419,1,2048
746,14.0,746,10,0.5403186059993459,1,2048
747,14.0,747,10,0.5409260790002008,1,2048
748,14.0,748,10,0.5415233619969513,1,2048
749,14.0,749,10,0.5525263999988965,1,2048
750,14.0,750,10,0.5531456629978493,1,2048
751,14.0,751,10,0.5537652849998267,1,2048
752,14.0,752,10,0.554364378000173,1,2048
753,14.0,753,10,0.5549537009974301,1,2048
754,14.0,754,10,0.5555595029982214,1,2048
755,14.0,755,10,0.5562041859993769,1,2048
756,13.0,756,10,0.5568102990000625,1,2048
757,11.0,757,10,0.5574345019995235,1,2048
758,11.0,758,10,0.5586926269970718,1,2048
759,11.0,759,10,0.5598596019990509,1,2048
760,11.0,760,10,0.5604667849984253,1,2048
761,10.0,761,10,0.5610896879989014,1,2048
762,10.0,762,10,0.5616277799999807,1,2048
763,10.0,763,10,0.5627373249990342,1,2048
764,10.0,764,10,0.563347357998282,1,2048
765,10.0,765,10,0.5639610599973821,1,2048
766,10.0,766,10,0.564558402998955,1,2048
767,10.0,767,10,0.5652242959986324,1,2048
768,10.0,768,10,0.5658468589972472,1,2048
769,10.0,769,10,0.56647318099931,1,2048
770,10.0,770,10,0.5670703340001637,1,2048
771,9.0,771,10,0.5676780869980576,1,2048
772,9.0,772,10,0.5683009989988932,1,2048
773,9.0,773,10,0.5694273039989639,1,2048
774,9.0,774,10,0.5701282070003799,1,2048
775,9.0,775,10,0.570856881000509,1,2048
776,9.0,776,10,0.5714639029974933,1,2048
777,9.0,777,10,0.5720667759997013,1,2048
778,9.0,778,10,0.5726735089992872,1,2048
779,9.0,779,10,0.573289930998726,1,2048
780,9.0,780,10,0.5739812840001832,1,2048
781,9.0,781,10,0.5849531429994386,1,2048
782,9.0,782,10,0.5858078159981233,1,2048
783,9.0,783,10,0.5864077989972429,1,2048
784,9.0,784,10,0.5870052319987735,1,2048
785,9.0,785,10,0.5876049139988027,1,2048
786,9.0,786,10,0.5882555469979707,1,2048
787,9.0,787,10,0.588824359998398,1,2048
788,9.0,788,10,0.5894294119971164,1,2048
789,9.0,789,10,0.5900781849995838,1,2048
790,9.0,790,10,0.5907745779986726,1,2048
791,9.0,791,10,0.5913873909994436,1,2048
792,8.0,792,10,0.5920353439978498,1,2048
793,8.0,793,10,0.5926432470005238,1,2048
794,8.0,794,10,0.5937797419974231,1,2048
795,8.0,795,10,0.5944306739984313,1,2048
796,8.0,796,10,0.5950519269972574,1,2048
797,8.0,797,10,0.5956565699998464,1,2048
798,8.0,798,10,0.5962631419970421,1,2048
799,8.0,799,10,0.5968902049971803,1,2048
800,8.0,800,10,0.597448868000356,1,2048
801,8.0,801,10,0.5979852399977972,1,2048
802,8.0,802,10,0.5985473619984987,1,2048
803,8.0,803,10,0.5991563749994384,1,2048
804,8.0,804,10,0.5998321679981018,1,2048
805,8.0,805,10,0.6004716809984529,1,2048
806,8.0,806,10,0.6010741339996457,1,2048
807,8.0,807,10,0.6016917559973081,1,2048
808,8.0,808,10,0.6023316589999013,1,2048
809,8.0,809,10,0.6029391119991487,1,2048
810,8.0,810,10,0.603714704997401,1,2048
811,8.0,811,10,0.6043573579991062,1,2048
812,8.0,812,10,0.6049647509971692,1,2048
813,8.0,813,10,0.6056914539985883,1,2048
814,8.0,814,10,0.6063066369970329,1,2048
815,8.0,815,10,0.6069078489999811,1,2048
816,8.0,816,10,0.6075163419991441,1,2048
817,8.0,817,10,0.6081391449988587,1,2048
818,8.0,818,10,0.6086831769971468,1,2048
819,6.0,819,10,0.6092565599974478,1,2048
820,6.0,820,10,0.6098659419985779,1,2048
821,6.0,821,10,0.6110687979999057,1,2048
822,6.0,822,10,0.6116787199971441,1,2048
823,6.0,823,10,0.6122840629977873,1,2048
824,5.0,824,10,0.6128265249972173,1,2048
825,5.0,825,10,0.6133694380005181,1,2048
826,5.0,826,10,0.6143932519989903,1,2048
827,5.0,827,10,0.6149902049983211,1,2048
828,5.0,828,10,0.6155998169997474,1,2048
829,5.0,829,10,0.616253059997689,1,2048
830,5.0,830,10,0.616922462999355,1,2048
831,5.0,831,10,0.617533115997503,1,2048
832,5.0,832,10,0.6181733689991233,1,2048
833,5.0,833,10,0.6189983019976353,1,2048
834,5.0,834,10,0.619605234998744,1,2048
835,5.0,835,10,0.6202175079997687,1,2048
836,5.0,836,10,0.6207637499974226,1,2048
837,5.0,837,10,0.6213038629975927,1,2048
838,5.0,838,10,0.6218472749969806,1,2048
839,5.0,839,10,0.6223919969997951,1,2048
840,5.0,840,10,0.6229398499999661,1,2048
841,5.0,841,10,0.6234874319998198,1,2048
842,5.0,842,10,0.6240298649972829,1,2048
843,5.0,843,10,0.6245765370003937,1,2048
844,5.0,844,10,0.6251227389984706,1,2048
845,5.0,845,10,0.6367295299969555,1,2048
846,5.0,846,10,0.6373738929978572,1,2048
847,5.0,847,10,0.6379941559971485,1,2048
848,5.0,848,10,0.6386157790002471,1,2048
849,5.0,849,10,0.6392331309980364,1,2048
850,5.0,850,10,0.6398706639993179,1,2048
851,5.0,851,10,0.6404452069982653,1,2048
852,5.0,852,10,0.6409958989970619,1,2048
853,5.0,853,10,0.6415474519999407,1,2048
854,5.0,854,10,0.6420974339998793,1,2048
855,5.0,855,10,0.6426955169990833,1,2048
856,5.0,856,10,0.6433091889994103,1,2048
857,5.0,857,10,0.6439731919999758,1,2048
858,5.0,858,10,0.6445599449980364,1,2048
859,5.0,859,10,0.6451102569990326,1,2048
860,5.0,860,10,0.6456606399988232,1,2048
861,5.0,861,10,0.6462043319988879,1,2048
862,5.0,862,10,0.6467879349984287,1,2048
863,5.0,863,10,0.64739915699829,1,2048
864,5.0,864,10,0.6480527799976699,1,2048
865,5.0,865,10,0.6486211629999161,1,2048
866,5.0,866,10,0.6491664949971891,1,2048
867,5.0,867,10,0.6497121079992212,1,2048
868,5.0,868,10,0.6504485509976803,1,2048
869,5.0,869,10,0.6510598629974993,1,2048
870,5.0,870,10,0.6516708259987354,1,2048
871,5.0,871,10,0.6525309199969342,1,2048
872,5.0,872,10,0.6531571529994835,1,2048
873,5.0,873,10,0.6537563649981166,1,2048
874,5.0,874,10,0.6545302790000278,1,2048
875,5.0,875,10,0.6551825319984346,1,2048
876,5.0,876,10,0.6557889639989298,1,2048
877,5.0,877,10,0.6564016069969512,1,2048
878,5.0,878,10,0.6571415399994294,1,2048
879,5.0,879,10,0.6577030029984599,1,2048
880,5.0,880,10,0.6583159949987021,1,2048
881,5.0,881,10,0.6589244779970613,1,2048
882,5.0,882,10,0.6595317110004544,1,2048
883,5.0,883,10,0.6601855539993267,1,2048
884,5.0,884,10,0.6608143459998246,1,2048
885,5.0,885,10,0.6613976289991115,1,2048
886,5.0,886,10,0.6619427810001071,1,2048
887,5.0,887,10,0.6624919440000667,1,2048
888,5.0,888,10,0.6631018959997164,1,2048
889,5.0,889,10,0.663712208999641,1,2048
890,5.0,890,10,0.6643477519974113,1,2048
891,5.0,891,10,0.664895723999507,1,2048
892,5.0,892,10,0.6654388969982392,1,2048
893,5.0,893,10,0.6659858189996157,1,2048
894,5.0,894,10,0.6666172019977239,1,2048
895,5.0,895,10,0.6672540649997245,1,2048
896,5.0,896,10,0.6679035979977925,1,2048
897,5.0,897,10,0.6685121599984996,1,2048
898,5.0,898,10,0.6691194630002428,1,2048
899,5.0,899,10,0.6697541959983937,1,2048
900,5.0,900,10,0.6705400489991007,1,2048
901,5.0,901,10,0.6711507319996599,1,2048
902,5.0,902,10,0.6717576249975536,1,2048
903,5.0,903,10,0.672361656997964,1,2048
904,5.0,904,10,0.6729692199987767,1,2048
905,5.0,905,10,0.6735806629985746,1,2048
906,5.0,906,10,0.6741984549989866,1,2048
907,5.0,907,10,0.6747516779978469,1,2048
908,5.0,908,10,0.6754889709991403,1,2048
909,5.0,909,10,0.6761006439992343,1,2048
910,5.0,910,10,0.6767216459993506,1,2048
911,5.0,911,10,0.6773479389994463,1,2048
912,5.0,912,10,0.6779932619974716,1,2048
913,5.0,913,10,0.6785468839989335,1,2048
914,5.0,914,10,0.6791534369986039,1,2048
915,5.0,915,10,0.6797731599981489,1,2048
916,5.0,916,10,0.6804043029987952,1,2048
917,5.0,917,10,0.6810129650002636,1,2048
918,5.0,918,10,0.6816193079976074,1,2048
919,5.0,919,10,0.6822355309996055,1,2048
920,5.0,920,10,0.6829010039982677,1,2048
921,5.0,921,10,0.6836018869980762,1,2048
922,5.0,922,10,0.6842116789994179,1,2048
923,5.0,923,10,0.6848195620004844,1,2048
924,5.0,924,10,0.6856045249987801,1,2048
925,5.0,925,10,0.6862453379981162,1,2048
926,5.0,926,10,0.6868629609998607,1,2048
927,5.0,927,10,0.6874708340001234,1,2048
928,5.0,928,10,0.6880900359974476,1,2048
929,5.0,929,10,0.6886365289974492,1,2048
930,5.0,930,10,0.6891831209977681,1,2048
931,5.0,931,10,0.6897293439978966,1,2048
932,5.0,932,10,0.6902742559977924,1,2048
933,5.0,933,10,0.6908249979969696,1,2048
934,5.0,934,10,0.6913755309979024,1,2048
935,5.0,935,10,0.6919213829969522,1,2048
936,5.0,936,10,0.6924649259999569,1,2048
937,5.0,937,10,0.6930729779996909,1,2048
938,5.0,938,10,0.6936979409983905,1,2048
939,5.0,939,10,0.6943449939972197,1,2048
940,5.0,940,10,0.6949975469979108,1,2048
941,5.0,941,10,0.695544598998822,1,2048
942,5.0,942,10,0.6960884619984427,1,2048
943,5.0,943,10,0.6966370539994386,1,2048
944,5.0,944,10,0.6971889559972624,1,2048
945,5.0,945,10,0.6977401389995066,1,2048
946,5.0,946,10,0.6982869709972874,1,2048
947,5.0,947,10,0.6988424139999552,1,2048
948,5.0,948,10,0.6993919359993015,1,2048
949,5.0,949,10,0.6999658589993487,1,2048
950,5.0,950,10,0.7005849209999724,1,2048
951,5.0,951,10,0.7011989339989668,1,2048
952,5.0,952,10,0.7018483969986846,1,2048
953,5.0,953,10,0.7024756600003457,1,2048
954,5.0,954,10,0.703089552000165,1,2048
955,5.0,955,10,0.7037773749980261,1,2048
956,5.0,956,10,0.7043660579984135,1,2048
957,5.0,957,10,0.7049168199991982,1,2048
958,5.0,958,10,0.7054690529985237,1,2048
959,5.0,959,10,0.7060184549991391,1,2048
960,5.0,960,10,0.7065712279982108,1,2048
961,5.0,961,10,0.707120479997684,1,2048
962,5.0,962,10,0.7076725429978978,1,2048
963,5.0,963,10,0.7082215349983016,1,2048
964,5.0,964,10,0.7087707969985786,1,2048
965,5.0,965,10,0.7093430899985833,1,2048
966,5.0,966,10,0.7099610730001586,1,2048
967,5.0,967,10,0.7105811149995134,1,2048
968,5.0,968,10,0.7112856780004222,1,2048
969,5.0,969,10,0.7118854910004302,1,2048
970,5.0,970,10,0.7124801440004376,1,2048
971,5.0,971,10,0.7130760159998317,1,2048
972,5.0,972,10,0.7136687589991197,1,2048
973,5.0,973,10,0.726464274997852,1,2048
974,5.0,974,10,0.727099867999641,1,2048
975,5.0,975,10,0.7277300909991027,1,2048
976,5.0,976,10,0.7283366329975252,1,2048
977,5.0,977,10,0.7288926859982894,1,2048
978,5.0,978,10,0.7294478080002591,1,2048
979,5.0,979,10,0.7299974609995843,1,2048
980,5.0,980,10,0.73058777299957,1,2048
981,5.0,981,10,0.7312039959979302,1,2048
982,5.0,982,10,0.7318406589984079,1,2048
983,5.0,983,10,0.7324572420002369,1,2048
984,5.0,984,10,0.7330070339994563,1,2048
985,5.0,985,10,0.7336292369982402,1,2048
986,5.0,986,10,0.7342419089982286,1,2048
987,5.0,987,10,0.7349270220001927,1,2048
988,5.0,988,10,0.7355516649986384,1,2048
989,5.0,989,10,0.7361708079988603,1,2048
990,5.0,990,10,0.7368542509975669,1,2048
991,5.0,991,10,0.737636993999331,1,2048
992,5.0,992,10,0.7382619669988344,1,2048
993,5.0,993,10,0.7388908899993112,1,2048
994,5.0,994,10,0.7396330529991246,1,2048
995,5.0,995,10,0.740259205998882,1,2048
996,5.0,996,10,0.7408836889990198,1,2048
997,5.0,997,10,0.74149629099702,1,2048
998,5.0,998,10,0.7421541939984309,1,2048
999,5.0,999,10,0.742803876997641,1,2048
1000,5.0,1000,10,0.743416649998835,1,2048
1001,5.0,1001,10,0.7440304119991197,1,2048
1002,5.0,1002,10,0.7446407449970138,1,2048
1003,5.0,1003,10,0.7452495879988419,1,2048
1004,5.0,1004,10,0.7458344799997576,1,2048
1005,5.0,1005,10,0.7464657329983311,1,2048
1006,5.0,1006,10,0.7471204359972035,1,2048
1007,5.0,1007,10,0.7477371690001746,1,2048
1008,5.0,1008,10,0.7483385109990195,1,2048
1009,5.0,1009,10,0.748891764000291,1,2048
1010,5.0,1010,10,0.7494411259976914,1,2048
1011,5.0,1011,10,0.7499880489995121,1,2048
1012,5.0,1012,10,0.7507457619976776,1,2048
1013,5.0,1013,10,0.7513621750003949,1,2048
1014,5.0,1014,10,0.7520118979991821,1,2048
1015,5.0,1015,10,0.752827760999935,1,2048
1016,5.0,1016,10,0.7534476139990147,1,2048
1017,5.0,1017,10,0.7540648269969097,1,2048
1018,5.0,1018,10,0.7548387899987574,1,2048
1019,5.0,1019,10,0.7554577629998676,1,2048
1020,5.0,1020,10,0.7562245059998531,1,2048
1021,5.0,1021,10,0.7569051190002938,1,2048
1022,5.0,1022,10,0.7575138219981454,1,2048
1023,5.0,1023,10,0.7581461749978189,1,2048
1024,5.0,1024,10,0.7587255369980994,1,2048
1025,5.0,1025,10,0.7593758399998478,1,2048
1026,5.0,1026,10,0.7600528829971154,1,2048
1027,5.0,1027,10,0.7606767159995798,1,2048
1028,5.0,1028,10,0.7612931579969882,1,2048
1029,5.0,1029,10,0.7618442210005014,1,2048
1030,5.0,1030,10,0.7624036329980299,1,2048
1031,5.0,1031,10,0.7630094559972349,1,2048
1032,5.0,1032,10,0.7636230289972445,1,2048
1033,5.0,1033,10,0.764273480999691,1,2048
1034,5.0,1034,10,0.7648275739993551,1,2048
1035,5.0,1035,10,0.7653731760001392,1,2048
1036,5.0,1036,10,0.7659248290001415,1,2048
1037,5.0,1037,10,0.766490090998559,1,2048
1038,5.0,1038,10,0.7671747439999308,1,2048
1039,5.0,1039,10,0.7678342269973655,1,2048
1040,5.0,1040,10,0.7684536699998716,1,2048
1041,5.0,1041,10,0.7690677829996275,1,2048
1042,5.0,1042,10,0.769694234997587,1,2048
1043,5.0,1043,10,0.7703745679973508,1,2048
1044,5.0,1044,10,0.7709911309975723,1,2048
1045,5.0,1045,10,0.7716006839982583,1,2048
1046,5.0,1046,10,0.7722157759999391,1,2048
1047,5.0,1047,10,0.7728508789987245,1,2048
1048,5.0,1048,10,0.773420981997333,1,2048
1049,5.0,1049,10,0.7739676739984134,1,2048
1050,5.0,1050,10,0.7745256870002777,1,2048
1051,5.0,1051,10,0.7751363690003927,1,2048
1052,5.0,1052,10,0.7757607919993461,1,2048
1053,5.0,1053,10,0.7764093749974563,1,2048
1054,5.0,1054,10,0.7770304379992012,1,2048
1055,5.0,1055,10,0.7776406499979203,1,2048
1056,5.0,1056,10,0.7782872629977646,1,2048
1057,5.0,1057,10,0.7788537859996723,1,2048
1058,5.0,1058,10,0.779406787998596,1,2048
1059,5.0,1059,10,0.7799572900003113,1,2048
1060,5.0,1060,10,0.7805139429983683,1,2048
1061,5.0,1061,10,0.7810676749977574,1,2048
1062,5.0,1062,10,0.7816244379973796,1,2048
1063,5.0,1063,10,0.7821774999974878,1,2048
1064,5.0,1064,10,0.7827673729989328,1,2048
1065,5.0,1065,10,0.7833839759987313,1,2048
1066,5.0,1066,10,0.7840750789982849,1,2048
1067,5.0,1067,10,0.7847192009976425,1,2048
1068,5.0,1068,10,0.7854699449999316,1,2048
1069,5.0,1069,10,0.7861888679981348,1,2048
1070,5.0,1070,10,0.7868440009988262,1,2048
1071,5.0,1071,10,0.7874280029973306,1,2048
1072,5.0,1072,10,0.7879798659996595,1,2048
1073,5.0,1073,10,0.7885323880000215,1,2048
1074,5.0,1074,10,0.7890854609977396,1,2048
1075,5.0,1075,10,0.7896359829974244,1,2048
1076,5.0,1076,10,0.7901912549968984,1,2048
1077,5.0,1077,10,0.7907763679977506,1,2048
1078,5.0,1078,10,0.7913960909972957,1,2048
1079,5.0,1079,10,0.7920509439973102,1,2048
1080,5.0,1080,10,0.7926214559993241,1,2048
1081,5.0,1081,10,0.7932608390001405,1,2048
1082,5.0,1082,10,0.7939218520004943,1,2048
1083,5.0,1083,10,0.794545044998813,1,2048
1084,5.0,1084,10,0.7951822569993965,1,2048
1085,5.0,1085,10,0.7957341099972837,1,2048
