,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
457,1239.0823153480214,457,0.2,50,3.5604870179995487,2048
458,1239.0823153480214,458,0.2,50,3.5682056240002566,2048
459,1239.0823153480214,459,0.2,50,3.575800597001944,2048
460,1239.0823153480214,460,0.2,50,3.5833885690008174,2048
461,1239.0823153480214,461,0.2,50,3.5909647590015084,2048
462,1239.0823153480214,462,0.2,50,3.5984583499994187,2048
463,1239.0823153480214,463,0.2,50,3.605940700002975,2048
464,1239.0823153480214,464,0.2,50,3.613487217000511,2048
465,1239.0823153480214,465,0.2,50,3.621014861000731,2048
466,1239.0823153480214,466,0.2,50,3.628585701000702,2048
467,1239.0823153480214,467,0.2,50,3.6360958740006026,2048
468,1239.0823153480214,468,0.2,50,3.643682076002733,2048
469,1239.0823153480214,469,0.2,50,3.6512095510006475,2048
470,1239.0823153480214,470,0.2,50,3.658794292001403,2048
471,1239.0823153480214,471,0.2,50,3.66628723300164,2048
472,1239.0823153480214,472,0.2,50,3.6738567520005745,2048
473,1239.0823153480214,473,0.2,50,3.6813812670006882,2048
474,1239.0823153480214,474,0.2,50,3.6891224659993895,2048
475,1239.0823153480214,475,0.2,50,3.6969334019995586,2048
476,1239.0823153480214,476,0.2,50,3.7046908930024074,2048
477,1239.0823153480214,477,0.2,50,3.712484718002088,2048
478,1239.0823153480214,478,0.2,50,3.7203190170002927,2048
479,1239.0823153480214,479,0.2,50,3.728111620999698,2048
480,1239.0823153480214,480,0.2,50,3.7356307260015456,2048
481,1239.0823153480214,481,0.2,50,3.743464565002796,2048
482,1239.0823153480214,482,0.2,50,3.7510736490003183,2048
483,1239.0823153480214,483,0.2,50,3.7588584730001458,2048
484,1239.0823153480214,484,0.2,50,3.7663905980007257,2048
485,1239.0823153480214,485,0.2,50,3.7739693180010363,2048
486,1239.0823153480214,486,0.2,50,3.7814714910018665,2048
487,1239.0823153480214,487,0.2,50,3.789013457000692,2048
488,1239.0823153480214,488,0.2,50,3.7966195810004137,2048
489,1239.0823153480214,489,0.2,50,3.804126303002704,2048
490,1239.0823153480214,490,0.2,50,3.811735237002722,2048
491,1239.0823153480214,491,0.2,50,3.8193248090028646,2048
492,1239.0823153480214,492,0.2,50,3.826907080001547,2048
493,1239.0823153480214,493,0.2,50,3.83445354700234,2048
494,1239.0823153480214,494,0.2,50,3.843047350001143,2048
495,1239.0823153480214,495,0.2,50,3.8507422630027577,2048
496,1239.0823153480214,496,0.2,50,3.858727638002165,2048
497,1239.0823153480214,497,0.2,50,3.8665651960000105,2048
498,1239.0823153480214,498,0.2,50,3.874302684002032,2048
499,1239.0823153480214,499,0.2,50,3.881965813001443,2048
500,1239.0823153480214,500,0.2,50,3.889489756002149,2048
501,1239.0823153480214,501,0.2,50,3.89707639700282,2048
502,1239.0823153480214,502,0.2,50,3.90477464000287,2048
503,1239.0823153480214,503,0.2,50,3.91245857100148,2048
504,1239.0823153480214,504,0.2,50,3.9200773450029374,2048
505,1239.0823153480214,505,0.2,50,3.927731813000719,2048
506,1239.0823153480214,506,0.2,50,3.9354651200010267,2048
507,1239.0823153480214,507,0.2,50,3.9433305519996793,2048
508,1239.0823153480214,508,0.2,50,3.9511838930011436,2048
509,1239.0823153480214,509,0.2,50,3.9588205690015457,2048
510,1239.0823153480214,510,0.2,50,3.966323709999415,2048
511,1239.0823153480214,511,0.2,50,3.973906760002137,2048
512,1239.0823153480214,512,0.2,50,3.981640377001895,2048
513,1239.0823153480214,513,0.2,50,3.99812487500094,2048
514,1239.0823153480214,514,0.2,50,4.006173867001053,2048
515,1239.0823153480214,515,0.2,50,4.014917128002708,2048
516,1239.0823153480214,516,0.2,50,4.023209577000671,2048
517,1239.0823153480214,517,0.2,50,4.031707350000943,2048
518,1239.0823153480214,518,0.2,50,4.039868334002676,2048
519,1239.0823153480214,519,0.2,50,4.047749577999639,2048
520,1239.0823153480214,520,0.2,50,4.055261210000026,2048
521,1239.0823153480214,521,0.2,50,4.0629368310001155,2048
522,1239.0823153480214,522,0.2,50,4.070603150001261,2048
523,1239.0823153480214,523,0.2,50,4.078344508001464,2048
524,1239.0823153480214,524,0.2,50,4.086124299999938,2048
525,1239.0823153480214,525,0.2,50,4.09377533800216,2048
526,1239.0823153480214,526,0.2,50,4.101504465001199,2048
527,1239.0823153480214,527,0.2,50,4.109146320999571,2048
528,1239.0823153480214,528,0.2,50,4.116726721000305,2048
529,1239.0823153480214,529,0.2,50,4.124474950000149,2048
530,1239.0823153480214,530,0.2,50,4.1320320869999705,2048
531,1239.0823153480214,531,0.2,50,4.13978868599952,2048
532,1239.0823153480214,532,0.2,50,4.147389469002519,2048
533,1239.0823153480214,533,0.2,50,4.154944305002573,2048
534,1239.0823153480214,534,0.2,50,4.162584432000585,2048
535,1239.0823153480214,535,0.2,50,4.170134078001865,2048
536,1239.0823153480214,536,0.2,50,4.177756832999876,2048
537,1239.0823153480214,537,0.2,50,4.1852965079997375,2048
538,1239.0823153480214,538,0.2,50,4.192921953002951,2048
539,1239.0823153480214,539,0.2,50,4.200518754001678,2048
540,1239.0823153480214,540,0.2,50,4.20815371000208,2048
541,1239.0823153480214,541,0.2,50,4.215747702000954,2048
542,1239.0823153480214,542,0.2,50,4.223333112000546,2048
543,1239.0823153480214,543,0.2,50,4.230972579000081,2048
544,1239.0823153480214,544,0.2,50,4.238531066002906,2048
545,1239.0823153480214,545,0.2,50,4.2461861740011955,2048
546,1239.0823153480214,546,0.2,50,4.253749802002858,2048
547,1239.0823153480214,547,0.2,50,4.26143285299986,2048
548,1239.0823153480214,548,0.2,50,4.268992851000803,2048
549,1239.0823153480214,549,0.2,50,4.276670032002585,2048
550,1239.0823153480214,550,0.2,50,4.284191545000795,2048
551,1239.0823153480214,551,0.2,50,4.292060137002409,2048
552,1239.0823153480214,552,0.2,50,4.299797613999544,2048
553,1239.0823153480214,553,0.2,50,4.307543942999473,2048
554,1239.0823153480214,554,0.2,50,4.315146985001775,2048
555,1239.0823153480214,555,0.2,50,4.322796173000825,2048
556,1239.0823153480214,556,0.2,50,4.330399435002619,2048
557,1239.0823153480214,557,0.2,50,4.337933239999984,2048
558,1239.0823153480214,558,0.2,50,4.34557078600119,2048
559,1239.0823153480214,559,0.2,50,4.35306321600001,2048
560,1239.0823153480214,560,0.2,50,4.360685840001679,2048
561,1239.0823153480214,561,0.2,50,4.368230386000505,2048
562,1239.0823153480214,562,0.2,50,4.3758367789996555,2048
563,1239.0823153480214,563,0.2,50,4.383385035001993,2048
564,1239.0823153480214,564,0.2,50,4.390959804000886,2048
565,1239.0823153480214,565,0.2,50,4.398576788000355,2048
566,1239.0823153480214,566,0.2,50,4.40612851500191,2048
567,1239.0823153480214,567,0.2,50,4.413713605001249,2048
568,1239.0823153480214,568,0.2,50,4.421212476001529,2048
569,1239.0823153480214,569,0.2,50,4.428830450000532,2048
570,1239.0823153480214,570,0.2,50,4.436519512000814,2048
571,1239.0823153480214,571,0.2,50,4.445214335999481,2048
572,1239.0823153480214,572,0.2,50,4.452791875999537,2048
573,1239.0823153480214,573,0.2,50,4.460734377000335,2048
574,1239.0823153480214,574,0.2,50,4.468281962999754,2048
575,1239.0823153480214,575,0.2,50,4.475890956000512,2048
576,1239.0823153480214,576,0.2,50,4.48344007200285,2048
577,1239.0823153480214,577,0.2,50,4.4910149310017005,2048
578,1239.0823153480214,578,0.2,50,4.498748638001416,2048
579,1239.0823153480214,579,0.2,50,4.506447281000874,2048
580,1239.0823153480214,580,0.2,50,4.514087178002228,2048
581,1239.0823153480214,581,0.2,50,4.521744966001279,2048
582,1239.0823153480214,582,0.2,50,4.529379792002146,2048
583,1239.0823153480214,583,0.2,50,4.536926528002368,2048
584,1239.0823153480214,584,0.2,50,4.544531571002153,2048
585,1239.0823153480214,585,0.2,50,4.552054864001548,2048
586,1239.0823153480214,586,0.2,50,4.559661527000571,2048
587,1239.0823153480214,587,0.2,50,4.567214094000519,2048
588,1239.0823153480214,588,0.2,50,4.574756719001016,2048
589,1239.0823153480214,589,0.2,50,4.5825378709996585,2048
590,1239.0823153480214,590,0.2,50,4.590098389002378,2048
591,1239.0823153480214,591,0.2,50,4.597707622000598,2048
592,1239.0823153480214,592,0.2,50,4.605266259000928,2048
593,1239.0823153480214,593,0.2,50,4.612913127002685,2048
594,1239.0823153480214,594,0.2,50,4.620449141002609,2048
595,1239.0823153480214,595,0.2,50,4.628084297000896,2048
596,1239.0823153480214,596,0.2,50,4.635610682002152,2048
597,1239.0823153480214,597,0.2,50,4.643220054000267,2048
598,1239.0823153480214,598,0.2,50,4.650723975999426,2048
599,1239.0823153480214,599,0.2,50,4.658256900002016,2048
600,1239.0823153480214,600,0.2,50,4.665949832000479,2048
601,1239.0823153480214,601,0.2,50,4.673718263002229,2048
602,1239.0823153480214,602,0.2,50,4.6813706120010465,2048
603,1239.0823153480214,603,0.2,50,4.689185028000793,2048
604,1239.0823153480214,604,0.2,50,4.6970527800003765,2048
605,1239.0823153480214,605,0.2,50,4.704802568001469,2048
606,1239.0823153480214,606,0.2,50,4.712829508000141,2048
607,1239.0823153480214,607,0.2,50,4.720688429002621,2048
608,1239.0823153480214,608,0.2,50,4.728339347002475,2048
609,1239.0823153480214,609,0.2,50,4.736508833000698,2048
610,1239.0823153480214,610,0.2,50,4.744581528000708,2048
611,1239.0823153480214,611,0.2,50,4.752625239001645,2048
612,1239.0823153480214,612,0.2,50,4.760479190001206,2048
613,1239.0823153480214,613,0.2,50,4.768243829999847,2048
614,1239.0823153480214,614,0.2,50,4.775891148001392,2048
615,1239.0823153480214,615,0.2,50,4.783441663999838,2048
616,1239.0823153480214,616,0.2,50,4.791039996001928,2048
617,1239.0823153480214,617,0.2,50,4.798680512001738,2048
618,1239.0823153480214,618,0.2,50,4.806252181002492,2048
619,1239.0823153480214,619,0.2,50,4.813905629001965,2048
620,1239.0823153480214,620,0.2,50,4.821449344999564,2048
621,1239.0823153480214,621,0.2,50,4.8290995429997565,2048
622,1239.0823153480214,622,0.2,50,4.836657159001334,2048
623,1239.0823153480214,623,0.2,50,4.844532140999945,2048
624,1239.0823153480214,624,0.2,50,4.852283939002518,2048
625,1239.0823153480214,625,0.2,50,4.859928235000552,2048
626,1239.0823153480214,626,0.2,50,4.867488722000417,2048
627,1239.0823153480214,627,0.2,50,4.875051409002481,2048
628,1239.0823153480214,628,0.2,50,4.882699365000008,2048
629,1239.0823153480214,629,0.2,50,4.890264232002664,2048
630,1239.0823153480214,630,0.2,50,4.8978956659993855,2048
631,1239.0823153480214,631,0.2,50,4.905696860001626,2048
632,1239.0823153480214,632,0.2,50,4.913384381001379,2048
633,1239.0823153480214,633,0.2,50,4.9212680740020005,2048
634,1239.0823153480214,634,0.2,50,4.929116523002449,2048
635,1239.0823153480214,635,0.2,50,4.936709962999885,2048
636,1239.0823153480214,636,0.2,50,4.944350437999674,2048
637,1239.0823153480214,637,0.2,50,4.952263225000934,2048
638,1239.0823153480214,638,0.2,50,4.959900630001357,2048
639,1239.0823153480214,639,0.2,50,4.9674994310007605,2048
640,1239.0823153480214,640,0.2,50,4.975053066002147,2048
641,1239.0823153480214,641,0.2,50,4.982926868000504,2048
642,1239.0823153480214,642,0.2,50,4.990478064002673,2048
643,1239.0823153480214,643,0.2,50,4.998103678000916,2048
644,1239.0823153480214,644,0.2,50,5.005840254001669,2048
645,1239.0823153480214,645,0.2,50,5.013485319999745,2048
646,1239.0823153480214,646,0.2,50,5.021109753000928,2048
647,1239.0823153480214,647,0.2,50,5.028716785000142,2048
648,1239.0823153480214,648,0.2,50,5.036250219000067,2048
649,1239.0823153480214,649,0.2,50,5.0450042500015115,2048
650,1239.0823153480214,650,0.2,50,5.05256339600237,2048
651,1239.0823153480214,651,0.2,50,5.0602257040009135,2048
652,1239.0823153480214,652,0.2,50,5.06773789500221,2048
653,1239.0823153480214,653,0.2,50,5.075589504001982,2048
654,1239.0823153480214,654,0.2,50,5.083200247001514,2048
655,1239.0823153480214,655,0.2,50,5.090732540000317,2048
656,1239.0823153480214,656,0.2,50,5.0984057300011045,2048
657,1239.0823153480214,657,0.2,50,5.1061129920017265,2048
658,1239.0823153480214,658,0.2,50,5.113927386999421,2048
659,1239.0823153480214,659,0.2,50,5.121583295000164,2048
660,1239.0823153480214,660,0.2,50,5.129172214001301,2048
661,1239.0823153480214,661,0.2,50,5.136908620999748,2048
662,1239.0823153480214,662,0.2,50,5.144518692999554,2048
663,1239.0823153480214,663,0.2,50,5.1520565370010445,2048
664,1239.0823153480214,664,0.2,50,5.15962366399981,2048
665,1239.0823153480214,665,0.2,50,5.167837053999392,2048
666,1239.0823153480214,666,0.2,50,5.175582501000463,2048
667,1239.0823153480214,667,0.2,50,5.183628783001041,2048
668,1239.0823153480214,668,0.2,50,5.191388360999554,2048
669,1239.0823153480214,669,0.2,50,5.198977121002827,2048
670,1239.0823153480214,670,0.2,50,5.206471770001372,2048
671,1239.0823153480214,671,0.2,50,5.214075362000585,2048
672,1239.0823153480214,672,0.2,50,5.2216391090005345,2048
673,1239.0823153480214,673,0.2,50,5.229451324001275,2048
674,1239.0823153480214,674,0.2,50,5.236988697000925,2048
675,1239.0823153480214,675,0.2,50,5.244590258000244,2048
676,1239.0823153480214,676,0.2,50,5.252109390999976,2048
677,1239.0823153480214,677,0.2,50,5.259641693999583,2048
678,1239.0823153480214,678,0.2,50,5.267249856002309,2048
679,1239.0823153480214,679,0.2,50,5.2747995410027215,2048
680,1239.0823153480214,680,0.2,50,5.2824226949996955,2048
681,1239.0823153480214,681,0.2,50,5.289966930002265,2048
682,1239.0823153480214,682,0.2,50,5.297583743002178,2048
683,1239.0823153480214,683,0.2,50,5.305299897001532,2048
684,1239.0823153480214,684,0.2,50,5.313151596001262,2048
685,1239.0823153480214,685,0.2,50,5.3208497680025175,2048
686,1239.0823153480214,686,0.2,50,5.328452809000737,2048
687,1239.0823153480214,687,0.2,50,5.336239421001665,2048
688,1239.0823153480214,688,0.2,50,5.343836882002506,2048
689,1239.0823153480214,689,0.2,50,5.351384716999746,2048
690,1239.0823153480214,690,0.2,50,5.358933143001195,2048
691,1239.0823153480214,691,0.2,50,5.366571628001111,2048
692,1239.0823153480214,692,0.2,50,5.374113842000952,2048
693,1239.0823153480214,693,0.2,50,5.381731904999469,2048
694,1239.0823153480214,694,0.2,50,5.38926549900134,2048
695,1239.0823153480214,695,0.2,50,5.396903585002292,2048
696,1239.0823153480214,696,0.2,50,5.404438508001476,2048
697,1239.0823153480214,697,0.2,50,5.412017126000137,2048
698,1239.0823153480214,698,0.2,50,5.4195697020004445,2048
699,1239.0823153480214,699,0.2,50,5.4271866650015,2048
700,1239.0823153480214,700,0.2,50,5.434719589000451,2048
701,1239.0823153480214,701,0.2,50,5.4422441520000575,2048
702,1239.0823153480214,702,0.2,50,5.4498483130009845,2048
703,1239.0823153480214,703,0.2,50,5.457592920000025,2048
704,1239.0823153480214,704,0.2,50,5.465189091002685,2048
705,1239.0823153480214,705,0.2,50,5.47274633699999,2048
706,1239.0823153480214,706,0.2,50,5.480380482000328,2048
707,1239.0823153480214,707,0.2,50,5.487959150003007,2048
708,1239.0823153480214,708,0.2,50,5.495551309999428,2048
709,1239.0823153480214,709,0.2,50,5.5032885870023165,2048
710,1239.0823153480214,710,0.2,50,5.510905580002145,2048
711,1239.0823153480214,711,0.2,50,5.518590310999571,2048
712,1239.0823153480214,712,0.2,50,5.526157068001339,2048
713,1239.0823153480214,713,0.2,50,5.53378585199971,2048
714,1239.0823153480214,714,0.2,50,5.5415573220016086,2048
715,1239.0823153480214,715,0.2,50,5.54918238600294,2048
716,1239.0823153480214,716,0.2,50,5.556731712000328,2048
717,1239.0823153480214,717,0.2,50,5.564377358001366,2048
718,1239.0823153480214,718,0.2,50,5.571946005002246,2048
719,1239.0823153480214,719,0.2,50,5.5795643480014405,2048
720,2381.756695880048,720,0.3,50,5.5871066830004565,2048
721,2381.756695880048,721,0.3,50,0.0034988219995284453,2048
722,2381.756695880048,722,0.3,50,0.012422460997186136,2048
723,2275.94787113359,723,0.3,50,0.021144956997886766,2048
724,2275.94787113359,724,0.3,50,0.03950928400081466,2048
725,2275.94787113359,725,0.3,50,0.04815749199769925,2048
726,2061.3780353005263,726,0.3,50,0.0666267099986726,2048
727,2061.3780353005263,727,0.3,50,0.07502371999726165,2048
728,2061.3780353005263,728,0.3,50,0.08323950100020738,2048
729,2061.3780353005263,729,0.3,50,0.09135056900049676,2048
730,2061.3780353005263,730,0.3,50,0.10951483299868414,2048
731,1874.97526711288,731,0.3,50,0.11817036199863651,2048
732,1874.97526711288,732,0.3,50,0.1268638759975147,2048
733,1813.3897885595877,733,0.3,50,0.13549388200044632,2048
734,1813.3897885595877,734,0.3,50,0.14390974499838194,2048
735,1813.3897885595877,735,0.3,50,0.15201515199805726,2048
736,1813.3897885595877,736,0.3,50,0.15959828099948936,2048
737,1654.4040402044736,737,0.3,50,0.16725053799746092,2048
738,1654.4040402044736,738,0.3,50,0.1858430499996757,2048
739,1592.7881892641235,739,0.3,50,0.1947852810008044,2048
740,1588.284178166259,740,0.3,50,0.20347607399889966,2048
741,1588.284178166259,741,0.3,50,0.21159166299912613,2048
742,1588.284178166259,742,0.3,50,0.22020484799941187,2048
743,1588.2458639654913,743,0.3,50,0.22869821899803355,2048
744,1588.2458639654913,744,0.3,50,0.2366251059975184,2048
745,1588.2458639654913,745,0.3,50,0.2444974469981389,2048
746,1588.2458639654913,746,0.3,50,0.25220676999742864,2048
747,1578.323124157824,747,0.3,50,0.2597837769972102,2048
748,1578.323124157824,748,0.3,50,0.2674323719984386,2048
749,1578.323124157824,749,0.3,50,0.27507310699729715,2048
750,1578.323124157824,750,0.3,50,0.2827194919991598,2048
751,1578.323124157824,751,0.3,50,0.2903139519985416,2048
752,1578.323124157824,752,0.3,50,0.29795477600055165,2048
753,1578.323124157824,753,0.3,50,0.3056975429972226,2048
754,1578.323124157824,754,0.3,50,0.324088949997531,2048
755,1560.436789912561,755,0.3,50,0.33265457800007425,2048
756,1560.436789912561,756,0.3,50,0.3416101389993855,2048
757,1560.436789912561,757,0.3,50,0.35022745300011593,2048
758,1552.0779131061672,758,0.3,50,0.35915989199929754,2048
759,1552.0779131061672,759,0.3,50,0.3674024840001948,2048
760,1552.0779131061672,760,0.3,50,0.3752693239985092,2048
761,1552.0779131061672,761,0.3,50,0.38310623099823715,2048
762,1479.1995674033924,762,0.3,50,0.3907141919989954,2048
763,1479.1995674033924,763,0.3,50,0.3983591969990812,2048
764,1479.1995674033924,764,0.3,50,0.40619213299942203,2048
765,1479.1995674033924,765,0.3,50,0.41381016499872203,2048
766,1464.51999351956,766,0.3,50,0.42144855899823597,2048
767,1464.51999351956,767,0.3,50,0.42903780800043023,2048
768,1464.51999351956,768,0.3,50,0.4367090960004134,2048
769,1464.51999351956,769,0.3,50,0.4442862729993067,2048
770,1464.51999351956,770,0.3,50,0.4519276479986729,2048
771,1464.51999351956,771,0.3,50,0.4595205369987525,2048
772,1464.51999351956,772,0.3,50,0.4671655530000862,2048
773,1464.51999351956,773,0.3,50,0.474863342999015,2048
774,1464.51999351956,774,0.3,50,0.4825942780007608,2048
775,1464.51999351956,775,0.3,50,0.490150392997748,2048
776,1464.51999351956,776,0.3,50,0.4977368919971923,2048
777,1464.51999351956,777,0.3,50,0.5055617670004722,2048
778,1464.51999351956,778,0.3,50,0.5131335539990687,2048
779,1464.51999351956,779,0.3,50,0.520823703998758,2048
780,1464.51999351956,780,0.3,50,0.5284733000007691,2048
781,1464.51999351956,781,0.3,50,0.5361078429996269,2048
782,1464.51999351956,782,0.3,50,0.543719704997784,2048
783,1464.51999351956,783,0.3,50,0.5513844519991835,2048
784,1464.51999351956,784,0.3,50,0.5589352869974391,2048
785,1463.773990894305,785,0.3,50,0.5667685629996413,2048
786,1463.773990894305,786,0.3,50,0.5858690299974114,2048
787,1461.721429993373,787,0.3,50,0.5941648769985477,2048
