,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
514,13.0,514,0.02,50,1.9097689890004403,2048,False
515,13.0,515,0.02,50,2.0636066680017393,2048,False
516,13.0,516,0.02,50,2.217538896999031,2048,False
517,13.0,517,0.02,50,2.371882336999988,2048,False
518,13.0,518,0.02,50,2.527298918001179,2048,False
519,13.0,519,0.02,50,2.694799344000785,2048,False
520,13.0,520,0.02,50,2.849496809998527,2048,False
521,13.0,521,0.02,50,3.0039535620016977,2048,False
522,13.0,522,0.02,50,3.1604421730007743,2048,False
523,13.0,523,0.02,50,3.314843348998693,2048,False
524,13.0,524,0.02,50,3.4713107259995013,2048,False
525,13.0,525,0.02,50,3.6270361370006867,2048,False
526,13.0,526,0.02,50,3.7810386509991076,2048,False
527,13.0,527,0.02,50,3.9348544550011866,2048,False
528,13.0,528,0.02,50,4.0881096920020354,2048,False
529,13.0,529,0.02,50,4.242740400000912,2048,False
530,13.0,530,0.02,50,4.398169371001131,2048,False
531,13.0,531,0.02,50,4.554278651001368,2048,False
532,13.0,532,0.02,50,4.7084047669995925,2048,False
533,13.0,533,0.02,50,4.863814465999894,2048,False
534,13.0,534,0.02,50,5.017619709000428,2048,False
535,13.0,535,0.02,50,5.183869223001238,2048,False
536,13.0,536,0.02,50,5.337393123001675,2048,False
537,13.0,537,0.02,50,5.492179445001966,2048,False
538,13.0,538,0.02,50,5.646202619998803,2048,False
539,13.0,539,0.02,50,5.800603152998519,2048,False
540,13.0,540,0.02,50,5.953930946001492,2048,False
541,13.0,541,0.02,50,6.10882730099911,2048,False
542,13.0,542,0.02,50,6.262572316998558,2048,False
543,13.0,543,0.02,50,6.4164407850003045,2048,False
544,13.0,544,0.02,50,6.570546146998822,2048,False
545,13.0,545,0.02,50,6.7247914130020945,2048,False
546,13.0,546,0.02,50,6.877890091000154,2048,False
547,13.0,547,0.02,50,7.031452857001568,2048,False
548,13.0,548,0.02,50,7.185630247000518,2048,False
549,13.0,549,0.02,50,7.339556315000664,2048,False
550,13.0,550,0.02,50,7.4943774189996475,2048,False
551,13.0,551,0.02,50,7.64874389599936,2048,False
552,13.0,552,0.02,50,7.801867035999749,2048,False
553,13.0,553,0.02,50,7.955427420998603,2048,False
554,13.0,554,0.02,50,8.108742620999692,2048,False
555,13.0,555,0.02,50,8.262594815001648,2048,False
556,13.0,556,0.02,50,8.417084625001735,2048,False
557,13.0,557,0.02,50,8.572857686001953,2048,False
558,13.0,558,0.02,50,8.726189878001605,2048,False
559,13.0,559,0.02,50,8.879241130001901,2048,False
560,13.0,560,0.02,50,9.033758192999812,2048,False
561,13.0,561,0.02,50,9.187532740001188,2048,False
562,13.0,562,0.02,50,9.340402959001949,2048,False
563,13.0,563,0.02,50,9.495920241999556,2048,False
564,13.0,564,0.02,50,9.651667148998968,2048,False
565,13.0,565,0.02,50,9.804845523998665,2048,False
566,13.0,566,0.02,50,9.95789415499894,2048,False
567,13.0,567,0.02,50,10.12795115300105,2048,False
568,13.0,568,0.02,50,10.283899216999998,2048,False
569,13.0,569,0.02,50,10.439319878998504,2048,False
570,13.0,570,0.02,50,10.59333137700014,2048,False
571,13.0,571,0.02,50,10.748082190999412,2048,False
572,13.0,572,0.02,50,10.902901411998755,2048,False
573,13.0,573,0.02,50,11.057145343998855,2048,False
574,13.0,574,0.02,50,11.212072385998908,2048,False
575,13.0,575,0.02,50,11.366116797998984,2048,False
576,13.0,576,0.02,50,11.520756428999448,2048,False
577,13.0,577,0.02,50,11.675325483000051,2048,False
578,13.0,578,0.02,50,11.828922378001153,2048,False
579,13.0,579,0.02,50,11.982836915001826,2048,False
580,13.0,580,0.02,50,12.136727310000424,2048,False
581,13.0,581,0.02,50,12.290887687999202,2048,False
582,13.0,582,0.02,50,12.446279473999311,2048,False
583,13.0,583,0.02,50,12.601648288000433,2048,False
584,13.0,584,0.02,50,12.76531523399899,2048,False
585,13.0,585,0.02,50,12.92103985400172,2048,False
586,13.0,586,0.02,50,13.075631479001459,2048,False
587,13.0,587,0.02,50,13.230265157999384,2048,False
588,13.0,588,0.02,50,13.38885356800165,2048,False
589,13.0,589,0.02,50,13.546809585001029,2048,False
590,13.0,590,0.02,50,13.702728944001137,2048,False
591,13.0,591,0.02,50,13.86520911000116,2048,False
592,13.0,592,0.02,50,14.020760292001796,2048,False
593,13.0,593,0.02,50,14.17425830600041,2048,False
594,13.0,594,0.02,50,14.328105983000569,2048,False
595,13.0,595,0.02,50,14.483729090999987,2048,False
596,13.0,596,0.02,50,14.639347369000461,2048,False
597,13.0,597,0.02,50,14.793893247999222,2048,False
598,13.0,598,0.02,50,14.948301583001012,2048,False
599,13.0,599,0.02,50,15.103452823001135,2048,False
600,13.0,600,0.02,50,15.260423357998661,2048,False
601,13.0,601,0.02,50,15.415480068000761,2048,False
602,13.0,602,0.02,50,15.569502352998825,2048,False
603,13.0,603,0.02,50,15.725027950000367,2048,False
604,13.0,604,0.02,50,15.879684558000008,2048,False
605,13.0,605,0.02,50,16.033584601002076,2048,False
606,13.0,606,0.02,50,16.188025767998624,2048,False
607,13.0,607,0.02,50,16.346030149001308,2048,False
608,13.0,608,0.02,50,16.500467095000204,2048,False
609,13.0,609,0.02,50,16.654834633001883,2048,False
610,13.0,610,0.02,50,16.808714761999,2048,False
611,13.0,611,0.02,50,16.96204836600009,2048,False
612,13.0,612,0.02,50,17.1156748100002,2048,False
613,13.0,613,0.02,50,17.26992453600178,2048,False
614,13.0,614,0.02,50,17.424479264002002,2048,False
615,13.0,615,0.02,50,17.582128862999525,2048,False
616,13.0,616,0.02,50,17.739141538000695,2048,False
617,13.0,617,0.02,50,17.89216862200192,2048,False
618,13.0,618,0.02,50,18.04464105900115,2048,False
619,13.0,619,0.02,50,18.198111666999466,2048,False
620,13.0,620,0.02,50,18.350808240000333,2048,False
621,13.0,621,0.02,50,18.505315401002008,2048,False
622,13.0,622,0.02,50,18.65858792799918,2048,False
623,13.0,623,0.02,50,18.81145337400085,2048,False
624,13.0,624,0.02,50,18.964966474999528,2048,False
625,13.0,625,0.02,50,19.118608369000867,2048,False
626,13.0,626,0.02,50,19.272338121001667,2048,False
627,13.0,627,0.02,50,19.42599652500212,2048,False
628,13.0,628,0.02,50,19.58720882900161,2048,False
629,13.0,629,0.02,50,19.74192324899923,2048,False
630,13.0,630,0.02,50,19.894928657999117,2048,False
631,13.0,631,0.02,50,20.06217767799899,2048,False
632,13.0,632,0.02,50,20.21627916700163,2048,False
633,13.0,633,0.02,50,20.371335421001277,2048,False
634,13.0,634,0.02,50,20.5259853940006,2048,False
635,13.0,635,0.02,50,20.68094188699979,2048,False
636,13.0,636,0.02,50,20.836184089999733,2048,False
637,13.0,637,0.02,50,20.989939993000007,2048,False
638,13.0,638,0.02,50,21.144977514999482,2048,False
639,13.0,639,0.02,50,21.2988389380007,2048,False
640,13.0,640,0.02,50,21.45369964299971,2048,False
641,13.0,641,0.02,50,21.607684809001512,2048,False
642,13.0,642,0.02,50,21.76277545600169,2048,False
643,13.0,643,0.02,50,21.916065792000154,2048,False
644,13.0,644,0.02,50,22.070597642999928,2048,False
645,13.0,645,0.02,50,22.2254874700011,2048,False
646,13.0,646,0.02,50,22.38148563499999,2048,False
647,13.0,647,0.02,50,22.536429076000786,2048,False
648,13.0,648,0.02,50,22.691207140000188,2048,False
649,13.0,649,0.02,50,22.84544245000143,2048,False
650,13.0,650,0.02,50,23.00107470000148,2048,False
651,13.0,651,0.02,50,23.154432232000545,2048,False
652,13.0,652,0.02,50,23.308011037999677,2048,False
653,13.0,653,0.02,50,23.462745126998925,2048,False
654,13.0,654,0.02,50,23.618587045999448,2048,False
655,13.0,655,0.02,50,23.772998292999546,2048,False
656,13.0,656,0.02,50,23.926411848999123,2048,False
657,13.0,657,0.02,50,24.080768740001076,2048,False
658,13.0,658,0.02,50,24.237158904001262,2048,False
659,13.0,659,0.02,50,24.39117286599867,2048,False
660,13.0,660,0.02,50,24.5455172639995,2048,False
661,13.0,661,0.02,50,24.699102847000177,2048,False
662,13.0,662,0.02,50,24.853118923001603,2048,False
663,13.0,663,0.02,50,25.00705593100065,2048,False
664,13.0,664,0.02,50,25.162687607000407,2048,False
665,13.0,665,0.02,50,25.318128924998746,2048,False
666,13.0,666,0.02,50,25.47449896300168,2048,False
667,13.0,667,0.02,50,25.628647110999736,2048,False
668,13.0,668,0.02,50,25.78188027700162,2048,False
669,13.0,669,0.02,50,25.936306162999244,2048,False
670,13.0,670,0.02,50,26.092020055999456,2048,False
671,13.0,671,0.02,50,26.247343860999536,2048,False
672,13.0,672,0.02,50,26.401606470000843,2048,False
673,13.0,673,0.02,50,26.556938944999274,2048,False
674,13.0,674,0.02,50,26.711546827998973,2048,False
675,13.0,675,0.02,50,26.86598759499975,2048,False
676,13.0,676,0.02,50,27.020201239000016,2048,False
677,13.0,677,0.02,50,27.176206031999754,2048,False
678,13.0,678,0.02,50,27.33031310200022,2048,False
679,13.0,679,0.02,50,27.485527783999714,2048,False
680,13.0,680,0.02,50,27.641044627001975,2048,False
681,13.0,681,0.02,50,27.795234507000714,2048,False
682,13.0,682,0.02,50,27.95000566499948,2048,False
683,13.0,683,0.02,50,28.10480951700083,2048,False
684,13.0,684,0.02,50,28.259755942999618,2048,False
685,13.0,685,0.02,50,28.41594811200048,2048,False
686,13.0,686,0.02,50,28.5719145869989,2048,False
687,13.0,687,0.02,50,28.725822828000673,2048,False
688,13.0,688,0.02,50,28.879878124000243,2048,False
689,13.0,689,0.02,50,29.035429637999187,2048,False
690,13.0,690,0.02,50,29.190661951000948,2048,False
691,13.0,691,0.02,50,29.345419680001214,2048,False
692,13.0,692,0.02,50,29.50145362100011,2048,False
693,13.0,693,0.02,50,29.656184981999104,2048,False
694,13.0,694,0.02,50,29.809861850000743,2048,False
695,13.0,695,0.02,50,29.964506152999093,2048,False
696,13.0,696,0.02,50,30.118513973000518,2048,False
697,13.0,697,0.02,50,30.273463456000172,2048,False
698,13.0,698,0.02,50,30.427561544998753,2048,False
699,13.0,699,0.02,50,30.582290795999143,2048,False
700,13.0,700,0.02,50,30.737407286000234,2048,False
701,13.0,701,0.02,50,30.89120885599914,2048,False
702,13.0,702,0.02,50,31.045086843001627,2048,False
703,13.0,703,0.02,50,31.199495472999843,2048,False
704,13.0,704,0.02,50,31.353626956999506,2048,False
705,13.0,705,0.02,50,31.508824702999846,2048,False
706,13.0,706,0.02,50,31.665147400999558,2048,False
707,13.0,707,0.02,50,31.82056232800096,2048,False
708,13.0,708,0.02,50,31.975546182999096,2048,False
709,13.0,709,0.02,50,32.12940065699877,2048,False
710,13.0,710,0.02,50,32.28401047200168,2048,False
711,13.0,711,0.02,50,32.43858332500167,2048,False
712,13.0,712,0.02,50,32.592816104999656,2048,False
713,13.0,713,0.02,50,32.74689669000145,2048,False
714,13.0,714,0.02,50,32.901207457001874,2048,False
715,13.0,715,0.02,50,33.05536910999945,2048,False
716,13.0,716,0.02,50,33.21159794599953,2048,False
717,13.0,717,0.02,50,33.36545614900024,2048,False
718,13.0,718,0.02,50,33.520399328001076,2048,False
719,13.0,719,0.02,50,33.675304151998716,2048,False
720,13.0,720,0.02,50,33.83073262800099,2048,False
721,13.0,721,0.02,50,33.98470974199881,2048,False
722,13.0,722,0.02,50,34.139057120999496,2048,False
723,13.0,723,0.02,50,34.2935110920007,2048,False
724,13.0,724,0.02,50,34.44812917799936,2048,False
725,13.0,725,0.02,50,34.60306267499982,2048,False
726,13.0,726,0.02,50,34.757318785999814,2048,False
727,13.0,727,0.02,50,34.91071441299937,2048,False
728,13.0,728,0.02,50,35.06528077400071,2048,False
729,13.0,729,0.02,50,35.21903192500031,2048,False
730,13.0,730,0.02,50,35.37299444599921,2048,False
731,13.0,731,0.02,50,35.527824392000184,2048,False
732,13.0,732,0.02,50,35.68350912100141,2048,False
733,13.0,733,0.02,50,35.84011315099997,2048,False
734,13.0,734,0.02,50,35.99325733099977,2048,False
735,13.0,735,0.02,50,36.14636876900113,2048,False
736,13.0,736,0.02,50,36.29989750000095,2048,False
737,13.0,737,0.02,50,36.45351900700189,2048,False
738,13.0,738,0.02,50,36.60707821699907,2048,False
739,13.0,739,0.02,50,36.76012271700165,2048,False
740,13.0,740,0.02,50,36.91329300900179,2048,False
741,13.0,741,0.02,50,37.066786603001674,2048,False
742,13.0,742,0.02,50,37.220593237001594,2048,False
743,13.0,743,0.02,50,37.37412947499979,2048,False
744,13.0,744,0.02,50,37.52882086599857,2048,False
745,13.0,745,0.02,50,37.682355723998626,2048,False
746,13.0,746,0.02,50,37.83532078600183,2048,False
747,13.0,747,0.02,50,37.98817098600193,2048,False
748,13.0,748,0.02,50,38.1413113560011,2048,False
749,13.0,749,0.02,50,38.29489170300076,2048,False
750,13.0,750,0.02,50,38.45003242600069,2048,False
751,13.0,751,0.02,50,38.60449668400179,2048,False
752,13.0,752,0.02,50,38.75770376899891,2048,False
753,13.0,753,0.02,50,38.910919183999795,2048,False
754,13.0,754,0.02,50,39.06469730400204,2048,False
755,13.0,755,0.02,50,39.218321520002064,2048,False
756,13.0,756,0.02,50,39.37139618999936,2048,False
757,13.0,757,0.02,50,39.52508275099899,2048,False
758,13.0,758,0.02,50,39.67918769199969,2048,False
759,13.0,759,0.02,50,39.84756947400092,2048,False
760,13.0,760,0.02,50,40.001812898000935,2048,False
761,13.0,761,0.02,50,40.15557833600178,2048,False
762,13.0,762,0.02,50,40.31083870099974,2048,False
763,13.0,763,0.02,50,40.46608643199943,2048,False
764,13.0,764,0.02,50,40.62118291799925,2048,False
765,13.0,765,0.02,50,40.77563828200073,2048,False
766,13.0,766,0.02,50,40.93213918499896,2048,False
767,13.0,767,0.02,50,41.086473817002116,2048,False
768,13.0,768,0.02,50,41.24289619200135,2048,False
769,13.0,769,0.02,50,41.39786505600205,2048,False
770,13.0,770,0.02,50,41.55369451400111,2048,False
771,13.0,771,0.02,50,41.7080120440005,2048,False
772,13.0,772,0.02,50,41.863580805998936,2048,False
773,13.0,773,0.02,50,42.018888442999014,2048,False
774,13.0,774,0.02,50,42.17408495899872,2048,False
775,13.0,775,0.02,50,42.3282789449986,2048,False
776,13.0,776,0.02,50,42.483193571999436,2048,False
777,13.0,777,0.02,50,42.63796198500131,2048,False
778,13.0,778,0.02,50,42.79284271900178,2048,False
779,13.0,779,0.02,50,42.94717074000073,2048,False
780,13.0,780,0.02,50,43.10169970900097,2048,False
781,13.0,781,0.02,50,43.25746681899909,2048,False
782,13.0,782,0.02,50,43.41389063300085,2048,False
783,13.0,783,0.02,50,43.568668226002046,2048,False
784,13.0,784,0.02,50,43.72367826100162,2048,False
785,13.0,785,0.02,50,43.87852936000127,2048,False
786,13.0,786,0.02,50,44.03279517299961,2048,False
787,13.0,787,0.02,50,44.18740531000003,2048,False
788,13.0,788,0.02,50,44.340958089000196,2048,False
789,13.0,789,0.02,50,44.495844770000986,2048,False
790,13.0,790,0.02,50,44.65179266500127,2048,False
791,13.0,791,0.02,50,44.80768560300203,2048,False
792,13.0,792,0.02,50,44.96254264199888,2048,False
793,13.0,793,0.02,50,45.117915760998585,2048,False
794,13.0,794,0.02,50,45.272905362999154,2048,False
795,13.0,795,0.02,50,45.42676757500158,2048,False
796,13.0,796,0.02,50,45.58135538799979,2048,False
797,13.0,797,0.02,50,45.736652309999045,2048,False
798,13.0,798,0.02,50,45.89053354399948,2048,False
799,13.0,799,0.02,50,46.04486966300101,2048,False
800,13.0,800,0.02,50,46.19988991699938,2048,False
801,13.0,801,0.02,50,46.35443654900155,2048,False
802,13.0,802,0.02,50,46.510085612000694,2048,False
803,13.0,803,0.02,50,46.66608692999944,2048,False
804,13.0,804,0.02,50,46.821111524001026,2048,False
805,13.0,805,0.02,50,46.97667658999853,2048,False
806,13.0,806,0.02,50,47.131388772999344,2048,False
807,13.0,807,0.02,50,47.28631207299986,2048,False
808,13.0,808,0.02,50,47.44191884099928,2048,False
809,13.0,809,0.02,50,47.59863294599927,2048,False
810,13.0,810,0.02,50,47.754129733999434,2048,False
811,13.0,811,0.02,50,47.908449787999416,2048,False
812,13.0,812,0.02,50,48.0631795219997,2048,False
813,13.0,813,0.02,50,48.21815214900198,2048,False
814,13.0,814,0.02,50,48.373575728001015,2048,False
815,13.0,815,0.02,50,48.52999682299924,2048,False
816,13.0,816,0.02,50,48.68443966799896,2048,False
817,13.0,817,0.02,50,48.84018958800152,2048,False
818,13.0,818,0.02,50,48.99486982600138,2048,False
819,13.0,819,0.02,50,49.149283697999635,2048,False
820,13.0,820,0.02,50,49.30342713400023,2048,False
821,13.0,821,0.02,50,49.46034558700194,2048,False
822,13.0,822,0.02,50,49.61490522299937,2048,False
823,13.0,823,0.02,50,49.76990180099892,2048,False
824,13.0,824,0.02,50,49.924548195998796,2048,False
825,13.0,825,0.02,50,50.07845422900209,2048,False
826,13.0,826,0.02,50,50.23303521799971,2048,False
827,13.0,827,0.02,50,50.38762659200074,2048,False
828,13.0,828,0.02,50,50.54382658400209,2048,False
829,13.0,829,0.02,50,50.69985617999919,2048,False
830,13.0,830,0.02,50,50.85565015300017,2048,False
831,13.0,831,0.02,50,51.0094523350017,2048,False
832,13.0,832,0.02,50,51.164012979999825,2048,False
833,13.0,833,0.02,50,51.317863387001125,2048,False
834,13.0,834,0.02,50,51.4727115780006,2048,False
835,13.0,835,0.02,50,51.62821754200195,2048,False
836,13.0,836,0.02,50,51.782379918000515,2048,False
837,13.0,837,0.02,50,51.93544978900172,2048,False
838,13.0,838,0.02,50,52.08980120200067,2048,False
839,13.0,839,0.02,50,52.24535698099862,2048,False
840,13.0,840,0.02,50,52.400233514999854,2048,False
841,13.0,841,0.02,50,52.555486845001724,2048,False
842,13.0,842,0.02,50,52.70999701400069,2048,False
843,13.0,843,0.02,50,52.86370906600132,2048,False
844,13.0,844,0.02,50,53.019373955001356,2048,False
845,13.0,845,0.02,50,53.17397815300137,2048,False
846,13.0,846,0.02,50,53.327475843001594,2048,False
847,13.0,847,0.02,50,53.48228520900011,2048,False
848,13.0,848,0.02,50,53.637114827000914,2048,False
849,13.0,849,0.02,50,53.79132029500033,2048,False
850,13.0,850,0.02,50,53.94720182400124,2048,False
851,13.0,851,0.02,50,54.10416187499868,2048,False
852,13.0,852,0.02,50,54.25944856600108,2048,False
853,13.0,853,0.02,50,54.41444891100036,2048,False
854,13.0,854,0.02,50,54.57031738600199,2048,False
855,13.0,855,0.02,50,54.724143837000156,2048,False
856,13.0,856,0.02,50,54.87857177600017,2048,False
857,13.0,857,0.02,50,55.03503687800185,2048,False
858,13.0,858,0.02,50,55.19034853099947,2048,False
859,13.0,859,0.02,50,55.34529584200209,2048,False
860,13.0,860,0.02,50,55.50205588099925,2048,False
861,13.0,861,0.02,50,55.657805793998705,2048,False
862,13.0,862,0.02,50,55.81243446000008,2048,False
863,13.0,863,0.02,50,55.97669787099949,2048,False
864,13.0,864,0.02,50,56.13371131399981,2048,False
865,13.0,865,0.02,50,56.290918624999904,2048,False
866,13.0,866,0.02,50,56.448075421001704,2048,False
867,13.0,867,0.02,50,56.6068356600008,2048,False
868,13.0,868,0.02,50,56.76463682699978,2048,False
869,13.0,869,0.02,50,56.92123874100071,2048,False
870,13.0,870,0.02,50,57.085201052999764,2048,False
871,13.0,871,0.02,50,57.242444978001004,2048,False
872,13.0,872,0.02,50,57.39766237300137,2048,False
873,13.0,873,0.02,50,57.55326176000017,2048,False
874,13.0,874,0.02,50,57.709776203999354,2048,False
875,13.0,875,0.02,50,57.8650797420014,2048,False
876,13.0,876,0.02,50,58.01946495399898,2048,False
877,13.0,877,0.02,50,58.17367160900176,2048,False
878,13.0,878,0.02,50,58.3336666489995,2048,False
879,13.0,879,0.02,50,58.49175043899959,2048,False
880,13.0,880,0.02,50,58.64581503899899,2048,False
881,13.0,881,0.02,50,58.79993160400045,2048,False
882,13.0,882,0.02,50,58.953825068001606,2048,False
883,13.0,883,0.02,50,59.108562522000284,2048,False
884,13.0,884,0.02,50,59.265917773002,2048,False
885,13.0,885,0.02,50,59.4218281680005,2048,False
886,13.0,886,0.02,50,59.57588221699916,2048,False
887,13.0,887,0.02,50,59.731088265001745,2048,False
888,13.0,888,0.02,50,59.888726823999605,2048,False
889,13.0,889,0.02,50,60.0425811540008,2048,False
890,13.0,890,0.02,50,60.197406126000715,2048,False
891,13.0,891,0.02,50,60.351804130001256,2048,False
892,13.0,892,0.02,50,60.507796690999385,2048,False
893,13.0,893,0.02,50,60.66236326800208,2048,False
894,13.0,894,0.02,50,60.82263152200176,2048,False
895,13.0,895,0.02,50,60.97914532199866,2048,False
896,13.0,896,0.02,50,61.13276518899875,2048,False
