,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
538,187.0,538,0.3,50,0.10567407800044748,2048
539,187.0,539,0.3,50,0.1087793970000348,2048
540,187.0,540,0.3,50,0.11202000100092846,2048
541,187.0,541,0.3,50,0.11496172500119428,2048
542,187.0,542,0.3,50,0.11807381400285522,2048
543,187.0,543,0.3,50,0.12093210100283613,2048
544,187.0,544,0.3,50,0.124090678000357,2048
545,187.0,545,0.3,50,0.12719776700032526,2048
546,187.0,546,0.3,50,0.1300604240022949,2048
547,187.0,547,0.3,50,0.14088112600074965,2048
548,187.0,548,0.3,50,0.14386820800064015,2048
549,187.0,549,0.3,50,0.14694813800088014,2048
550,187.0,550,0.3,50,0.15007012600108283,2048
551,187.0,551,0.3,50,0.15308325800288003,2048
552,187.0,552,0.3,50,0.15614351800104487,2048
553,187.0,553,0.3,50,0.159420769999997,2048
554,187.0,554,0.3,50,0.16256837699984317,2048
555,187.0,555,0.3,50,0.16568016600285773,2048
556,187.0,556,0.3,50,0.16867238900158554,2048
557,187.0,557,0.3,50,0.17190297300112434,2048
558,187.0,558,0.3,50,0.1750177009998879,2048
559,187.0,559,0.3,50,0.17790255700310809,2048
560,187.0,560,0.3,50,0.18099411600269377,2048
561,187.0,561,0.3,50,0.18403308800043305,2048
562,187.0,562,0.3,50,0.18731891000061296,2048
563,187.0,563,0.3,50,0.19046992600124213,2048
564,187.0,564,0.3,50,0.1933742120017996,2048
565,187.0,565,0.3,50,0.19627255800151033,2048
566,187.0,566,0.3,50,0.19916253500196035,2048
567,187.0,567,0.3,50,0.2020463410008233,2048
568,187.0,568,0.3,50,0.20495846700214315,2048
569,187.0,569,0.3,50,0.2078381030005403,2048
570,187.0,570,0.3,50,0.21073077999972156,2048
571,187.0,571,0.3,50,0.21364349500072422,2048
572,187.0,572,0.3,50,0.21657661000062944,2048
573,187.0,573,0.3,50,0.2195035149998148,2048
574,187.0,574,0.3,50,0.2224079210027412,2048
575,187.0,575,0.3,50,0.22529610700075864,2048
576,187.0,576,0.3,50,0.2281851640000241,2048
577,187.0,577,0.3,50,0.23106077000193181,2048
578,187.0,578,0.3,50,0.2339758560010523,2048
579,187.0,579,0.3,50,0.2450721679997514,2048
580,187.0,580,0.3,50,0.24833899000077508,2048
581,187.0,581,0.3,50,0.25141777000317234,2048
582,187.0,582,0.3,50,0.2545391780004138,2048
583,187.0,583,0.3,50,0.25771065400113,2048
584,187.0,584,0.3,50,0.26095631800126284,2048
585,187.0,585,0.3,50,0.26410033499996644,2048
586,187.0,586,0.3,50,0.26739387700217776,2048
587,187.0,587,0.3,50,0.27053961400088156,2048
588,187.0,588,0.3,50,0.273809477002942,2048
589,187.0,589,0.3,50,0.276897096002358,2048
590,187.0,590,0.3,50,0.2798020820009697,2048
591,187.0,591,0.3,50,0.2827175670026918,2048
592,187.0,592,0.3,50,0.2856293530021503,2048
593,187.0,593,0.3,50,0.2887225420017785,2048
594,187.0,594,0.3,50,0.29196606500045164,2048
595,187.0,595,0.3,50,0.29482949200246367,2048
596,187.0,596,0.3,50,0.29773032900266116,2048
597,187.0,597,0.3,50,0.30062862500199117,2048
598,187.0,598,0.3,50,0.30351486099971225,2048
599,187.0,599,0.3,50,0.30639484800121863,2048
600,187.0,600,0.3,50,0.30948215700118453,2048
601,187.0,601,0.3,50,0.31236838300173986,2048
602,187.0,602,0.3,50,0.3152641200031212,2048
603,187.0,603,0.3,50,0.3183906170015689,2048
604,187.0,604,0.3,50,0.3212990730025922,2048
605,187.0,605,0.3,50,0.32418774899997516,2048
606,187.0,606,0.3,50,0.32723858000099426,2048
607,187.0,607,0.3,50,0.3301686550003069,2048
608,187.0,608,0.3,50,0.3330649910021748,2048
609,187.0,609,0.3,50,0.33597327600000426,2048
610,187.0,610,0.3,50,0.3390904740008409,2048
611,187.0,611,0.3,50,0.34199416100091184,2048
612,187.0,612,0.3,50,0.34497488400302245,2048
613,187.0,613,0.3,50,0.34783687100207317,2048
614,187.0,614,0.3,50,0.35094364900214714,2048
615,187.0,615,0.3,50,0.35397700000248733,2048
616,187.0,616,0.3,50,0.35696693300269544,2048
617,187.0,617,0.3,50,0.35987047900198377,2048
618,187.0,618,0.3,50,0.3627504260002752,2048
619,187.0,619,0.3,50,0.36565860100017744,2048
620,187.0,620,0.3,50,0.36862837500302703,2048
621,187.0,621,0.3,50,0.3719170969998231,2048
622,187.0,622,0.3,50,0.3751704510032141,2048
623,187.0,623,0.3,50,0.37820900100268773,2048
624,187.0,624,0.3,50,0.3812968100028229,2048
625,187.0,625,0.3,50,0.3842515040014405,2048
626,187.0,626,0.3,50,0.3872563370023272,2048
627,187.0,627,0.3,50,0.3903491560013208,2048
628,187.0,628,0.3,50,0.3934261050017085,2048
629,187.0,629,0.3,50,0.39633895100269,2048
630,187.0,630,0.3,50,0.3992189270029485,2048
631,187.0,631,0.3,50,0.40219122100097593,2048
632,187.0,632,0.3,50,0.4051026070010266,2048
633,187.0,633,0.3,50,0.40799758300272515,2048
634,187.0,634,0.3,50,0.4109048980026273,2048
635,187.0,635,0.3,50,0.4137947150011314,2048
636,187.0,636,0.3,50,0.41667807200065,2048
637,187.0,637,0.3,50,0.4195846770016942,2048
638,187.0,638,0.3,50,0.42251759200007655,2048
639,187.0,639,0.3,50,0.42539938800109667,2048
640,187.0,640,0.3,50,0.42829503400207614,2048
641,188.0,641,0.3,50,0.43129983700055163,2048
642,188.0,642,0.3,50,0.4344871620014601,2048
643,188.0,643,0.3,50,0.44632414800071274,2048
644,188.0,644,0.3,50,0.4496036600030493,2048
645,188.0,645,0.3,50,0.45260078200226417,2048
646,188.0,646,0.3,50,0.45563383300032,2048
647,188.0,647,0.3,50,0.45889558700218913,2048
648,188.0,648,0.3,50,0.46214005000001634,2048
649,188.0,649,0.3,50,0.46522879900294356,2048
650,188.0,650,0.3,50,0.46849756200026604,2048
651,188.0,651,0.3,50,0.4717705940020096,2048
652,188.0,652,0.3,50,0.4750457570007711,2048
653,188.0,653,0.3,50,0.4781227570019837,2048
654,188.0,654,0.3,50,0.48100116400019033,2048
655,188.0,655,0.3,50,0.4838826800005336,2048
656,188.0,656,0.3,50,0.4868134650023421,2048
657,188.0,657,0.3,50,0.4900260790018365,2048
658,188.0,658,0.3,50,0.49312455800099997,2048
659,188.0,659,0.3,50,0.4959984160013846,2048
660,188.0,660,0.3,50,0.49888151200138964,2048
661,188.0,661,0.3,50,0.5017820280008891,2048
662,188.0,662,0.3,50,0.5046910130004107,2048
663,188.0,663,0.3,50,0.5075636000001396,2048
664,188.0,664,0.3,50,0.5104653760026849,2048
665,188.0,665,0.3,50,0.5133720120029466,2048
666,188.0,666,0.3,50,0.516277088001516,2048
667,188.0,667,0.3,50,0.5191876230019261,2048
668,188.0,668,0.3,50,0.5222876520019781,2048
669,188.0,669,0.3,50,0.5253372620027221,2048
670,188.0,670,0.3,50,0.5282659170006809,2048
671,188.0,671,0.3,50,0.5311549340003694,2048
672,188.0,672,0.3,50,0.5340585800004192,2048
673,188.0,673,0.3,50,0.5370355030026985,2048
674,188.0,674,0.3,50,0.5401646600003005,2048
675,188.0,675,0.3,50,0.5430571260003489,2048
676,188.0,676,0.3,50,0.5460311189999629,2048
677,188.0,677,0.3,50,0.5489174960021046,2048
678,188.0,678,0.3,50,0.551810483000736,2048
679,188.0,679,0.3,50,0.5549603090003075,2048
680,188.0,680,0.3,50,0.5579366020028829,2048
681,188.0,681,0.3,50,0.5608356180018745,2048
682,188.0,682,0.3,50,0.563692556002934,2048
683,188.0,683,0.3,50,0.5668019650001952,2048
684,188.0,684,0.3,50,0.5696846910032036,2048
685,188.0,685,0.3,50,0.572602996002388,2048
686,188.0,686,0.3,50,0.5755036320006184,2048
687,188.0,687,0.3,50,0.5784122280019801,2048
688,188.0,688,0.3,50,0.5813228730003175,2048
689,188.0,689,0.3,50,0.5842491479997989,2048
690,188.0,690,0.3,50,0.5871760830013955,2048
691,188.0,691,0.3,50,0.5903063910009223,2048
692,188.0,692,0.3,50,0.5931981870016898,2048
693,188.0,693,0.3,50,0.5961086630013597,2048
694,188.0,694,0.3,50,0.5989868290016602,2048
695,188.0,695,0.3,50,0.6018663560025743,2048
696,188.0,696,0.3,50,0.6048518990028242,2048
697,188.0,697,0.3,50,0.6077337260030617,2048
698,188.0,698,0.3,50,0.6106053520015848,2048
699,188.0,699,0.3,50,0.6134758890002558,2048
700,188.0,700,0.3,50,0.616398404003121,2048
701,188.0,701,0.3,50,0.6192628110002261,2048
702,188.0,702,0.3,50,0.6221397980007168,2048
703,188.0,703,0.3,50,0.6250320950020978,2048
704,188.0,704,0.3,50,0.6279186310021032,2048
705,188.0,705,0.3,50,0.6309858910026378,2048
706,188.0,706,0.3,50,0.6338704070003587,2048
707,188.0,707,0.3,50,0.6370561630028533,2048
708,188.0,708,0.3,50,0.6401442630012752,2048
709,188.0,709,0.3,50,0.6430234090003069,2048
710,188.0,710,0.3,50,0.6460908190019836,2048
711,188.0,711,0.3,50,0.6489929150011449,2048
712,188.0,712,0.3,50,0.6518845210011932,2048
713,188.0,713,0.3,50,0.6548546140002145,2048
714,188.0,714,0.3,50,0.65774186100316,2048
715,188.0,715,0.3,50,0.6606170080012816,2048
716,188.0,716,0.3,50,0.6634974240005249,2048
717,188.0,717,0.3,50,0.6664002200013783,2048
718,188.0,718,0.3,50,0.6692757270029688,2048
719,188.0,719,0.3,50,0.6721907720020681,2048
720,188.0,720,0.3,50,0.675074669001333,2048
721,188.0,721,0.3,50,0.6779622860012751,2048
722,188.0,722,0.3,50,0.6808431820027181,2048
723,188.0,723,0.3,50,0.6836983890025294,2048
724,188.0,724,0.3,50,0.6866003050017753,2048
725,188.0,725,0.3,50,0.6895159900013823,2048
726,188.0,726,0.3,50,0.6924063170008594,2048
727,188.0,727,0.3,50,0.6952791840012651,2048
728,188.0,728,0.3,50,0.6981847300012305,2048
729,188.0,729,0.3,50,0.701104325002234,2048
730,188.0,730,0.3,50,0.7040124600025592,2048
731,188.0,731,0.3,50,0.7071067690012569,2048
732,188.0,732,0.3,50,0.7100392540014582,2048
733,188.0,733,0.3,50,0.7129782290030562,2048
734,188.0,734,0.3,50,0.715975981001975,2048
735,188.0,735,0.3,50,0.7188565880023816,2048
736,188.0,736,0.3,50,0.7219435770020937,2048
737,188.0,737,0.3,50,0.7249111400014954,2048
738,188.0,738,0.3,50,0.7279366220027441,2048
739,188.0,739,0.3,50,0.7308119090012042,2048
740,188.0,740,0.3,50,0.7337126250022266,2048
741,188.0,741,0.3,50,0.7366358899998886,2048
742,188.0,742,0.3,50,0.7395531350011879,2048
743,188.0,743,0.3,50,0.7424608399996941,2048
744,188.0,744,0.3,50,0.7454295540010207,2048
745,188.0,745,0.3,50,0.7483377099997597,2048
746,188.0,746,0.3,50,0.7512102170003345,2048
747,188.0,747,0.3,50,0.7541786900001171,2048
748,188.0,748,0.3,50,0.7572806589996617,2048
749,188.0,749,0.3,50,0.7601562250019924,2048
750,188.0,750,0.3,50,0.7630485820009199,2048
751,188.0,751,0.3,50,0.7659734770022624,2048
752,188.0,752,0.3,50,0.7689368410028692,2048
753,188.0,753,0.3,50,0.7718251969999983,2048
754,188.0,754,0.3,50,0.7747440820021438,2048
755,188.0,755,0.3,50,0.7776386280020233,2048
756,188.0,756,0.3,50,0.780564382999728,2048
757,188.0,757,0.3,50,0.7834796690003714,2048
758,188.0,758,0.3,50,0.786392894002347,2048
759,188.0,759,0.3,50,0.7894955730007496,2048
760,188.0,760,0.3,50,0.7924041780024709,2048
761,188.0,761,0.3,50,0.7953272730010212,2048
762,188.0,762,0.3,50,0.7982466579996981,2048
763,188.0,763,0.3,50,0.8011385749996407,2048
764,188.0,764,0.3,50,0.8040562400019553,2048
765,188.0,765,0.3,50,0.8071488290006528,2048
766,188.0,766,0.3,50,0.8100701740004297,2048
767,188.0,767,0.3,50,0.8129852300007769,2048
768,188.0,768,0.3,50,0.815895884999918,2048
769,188.0,769,0.3,50,0.8188303800016001,2048
770,188.0,770,0.3,50,0.8217231859998719,2048
771,188.0,771,0.3,50,0.8346845910018601,2048
772,188.0,772,0.3,50,0.8379711330017017,2048
773,188.0,773,0.3,50,0.841155959002208,2048
774,188.0,774,0.3,50,0.8442219090029539,2048
775,188.0,775,0.3,50,0.8473059380012273,2048
776,188.0,776,0.3,50,0.8504305360002036,2048
777,188.0,777,0.3,50,0.8535795230018266,2048
778,188.0,778,0.3,50,0.8568855340017763,2048
779,188.0,779,0.3,50,0.8601680370011309,2048
780,188.0,780,0.3,50,0.8633021839996218,2048
781,188.0,781,0.3,50,0.8664392310020048,2048
782,188.0,782,0.3,50,0.8696125970018329,2048
783,188.0,783,0.3,50,0.8727812640026968,2048
784,188.0,784,0.3,50,0.8757216789999802,2048
785,188.0,785,0.3,50,0.8789650320031797,2048
786,188.0,786,0.3,50,0.882054171001073,2048
787,188.0,787,0.3,50,0.8849621770023077,2048
788,188.0,788,0.3,50,0.8879630290030036,2048
789,188.0,789,0.3,50,0.8909484520008846,2048
790,188.0,790,0.3,50,0.8938569680030923,2048
791,188.0,791,0.3,50,0.8967757530008384,2048
792,188.0,792,0.3,50,0.8996807990006346,2048
793,188.0,793,0.3,50,0.9026786310023454,2048
794,188.0,794,0.3,50,0.9058167080002022,2048
795,188.0,795,0.3,50,0.9087503230002767,2048
796,188.0,796,0.3,50,0.9116477790012141,2048
797,188.0,797,0.3,50,0.9145886540027277,2048
798,188.0,798,0.3,50,0.917528358000709,2048
799,188.0,799,0.3,50,0.920422254002915,2048
800,188.0,800,0.3,50,0.9234989739998127,2048
801,188.0,801,0.3,50,0.9265781330032041,2048
802,188.0,802,0.3,50,0.92950171800112,2048
803,188.0,803,0.3,50,0.9324882710025122,2048
804,188.0,804,0.3,50,0.935563691000425,2048
805,188.0,805,0.3,50,0.938459237000643,2048
806,188.0,806,0.3,50,0.9413776220026193,2048
807,188.0,807,0.3,50,0.9443897740020475,2048
808,188.0,808,0.3,50,0.9472875700012082,2048
809,188.0,809,0.3,50,0.9501952460013854,2048
810,188.0,810,0.3,50,0.9530979720002506,2048
811,188.0,811,0.3,50,0.9562428690005618,2048
812,188.0,812,0.3,50,0.9591314050012443,2048
813,188.0,813,0.3,50,0.9620414199998777,2048
814,188.0,814,0.3,50,0.9649846150023222,2048
815,188.0,815,0.3,50,0.9679065199998149,2048
816,188.0,816,0.3,50,0.9708844529995986,2048
817,188.0,817,0.3,50,0.974074379002559,2048
818,188.0,818,0.3,50,0.9773627009999473,2048
819,188.0,819,0.3,50,0.9804180910032301,2048
820,188.0,820,0.3,50,0.9833601259997522,2048
821,188.0,821,0.3,50,0.9862707210013468,2048
822,188.0,822,0.3,50,0.9894426770006248,2048
823,188.0,823,0.3,50,0.9923942010027531,2048
824,188.0,824,0.3,50,0.9953061570013233,2048
825,188.0,825,0.3,50,0.9982409710028151,2048
826,188.0,826,0.3,50,1.001161617001344,2048
827,188.0,827,0.3,50,1.0040933420023066,2048
828,188.0,828,0.3,50,1.0072232190032082,2048
829,188.0,829,0.3,50,1.0101451340015046,2048
830,188.0,830,0.3,50,1.0130637500005832,2048
831,188.0,831,0.3,50,1.016006494002795,2048
832,188.0,832,0.3,50,1.0189002600018284,2048
833,188.0,833,0.3,50,1.021835204999661,2048
834,188.0,834,0.3,50,1.024762750002992,2048
835,188.0,835,0.3,50,1.0276841049999348,2048
836,188.0,836,0.3,50,1.0306100100024196,2048
837,188.0,837,0.3,50,1.0335467940021772,2048
838,188.0,838,0.3,50,1.036464970002271,2048
839,188.0,839,0.3,50,1.0395933580002747,2048
840,188.0,840,0.3,50,1.042521643001237,2048
841,188.0,841,0.3,50,1.0454424380004639,2048
842,188.0,842,0.3,50,1.048345593000704,2048
843,188.0,843,0.3,50,1.0512318200017035,2048
844,188.0,844,0.3,50,1.0541772739998123,2048
845,188.0,845,0.3,50,1.0572574440011522,2048
846,188.0,846,0.3,50,1.060151860001497,2048
847,188.0,847,0.3,50,1.0630575960021815,2048
848,188.0,848,0.3,50,1.066005420001602,2048
849,188.0,849,0.3,50,1.0689207050018013,2048
850,188.0,850,0.3,50,1.0718340100029309,2048
851,188.0,851,0.3,50,1.0748019640013808,2048
852,188.0,852,0.3,50,1.077710500001558,2048
853,188.0,853,0.3,50,1.0806471739997505,2048
854,188.0,854,0.3,50,1.083547610000096,2048
855,188.0,855,0.3,50,1.0864824150012282,2048
856,188.0,856,0.3,50,1.089399560001766,2048
857,188.0,857,0.3,50,1.0922808670002269,2048
858,188.0,858,0.3,50,1.095193963003112,2048
859,188.0,859,0.3,50,1.0981142279997584,2048
860,188.0,860,0.3,50,1.1010312930011423,2048
861,188.0,861,0.3,50,1.1039552280017233,2048
862,188.0,862,0.3,50,1.107047727000463,2048
863,188.0,863,0.3,50,1.1101773150003282,2048
864,188.0,864,0.3,50,1.1131189389998326,2048
865,188.0,865,0.3,50,1.116064614001516,2048
866,188.0,866,0.3,50,1.1191993610009376,2048
867,188.0,867,0.3,50,1.122154575001332,2048
868,188.0,868,0.3,50,1.1252010650023294,2048
869,188.0,869,0.3,50,1.1282081570025184,2048
870,188.0,870,0.3,50,1.1311354429999483,2048
871,188.0,871,0.3,50,1.134067547001905,2048
872,188.0,872,0.3,50,1.1369864430016605,2048
873,188.0,873,0.3,50,1.139912706999894,2048
874,188.0,874,0.3,50,1.1428186530029052,2048
875,188.0,875,0.3,50,1.1458074260008289,2048
876,188.0,876,0.3,50,1.1487508210011583,2048
877,188.0,877,0.3,50,1.1516565560013987,2048
878,188.0,878,0.3,50,1.1545991510029125,2048
879,188.0,879,0.3,50,1.1576518310030224,2048
880,188.0,880,0.3,50,1.1605741160019534,2048
881,188.0,881,0.3,50,1.1634528920003504,2048
882,188.0,882,0.3,50,1.166385528002138,2048
883,188.0,883,0.3,50,1.1692891840029915,2048
884,188.0,884,0.3,50,1.1722233979999146,2048
885,188.0,885,0.3,50,1.175148063000961,2048
886,188.0,886,0.3,50,1.1780752480008232,2048
887,188.0,887,0.3,50,1.1810015330011083,2048
888,188.0,888,0.3,50,1.1839246380004624,2048
889,188.0,889,0.3,50,1.186849962999986,2048
890,188.0,890,0.3,50,1.1899916200018197,2048
891,188.0,891,0.3,50,1.1929213850016822,2048
892,188.0,892,0.3,50,1.1958367799998086,2048
893,188.0,893,0.3,50,1.198785284999758,2048
894,188.0,894,0.3,50,1.2017068300010578,2048
895,188.0,895,0.3,50,1.2046631740013254,2048
896,188.0,896,0.3,50,1.2077219340026204,2048
897,188.0,897,0.3,50,1.2106744780030567,2048
898,188.0,898,0.3,50,1.2135904230017331,2048
899,188.0,899,0.3,50,1.21649496900136,2048
900,188.0,900,0.3,50,1.219394256000669,2048
901,188.0,901,0.3,50,1.22232816000178,2048
902,188.0,902,0.3,50,1.2252440250013024,2048
903,188.0,903,0.3,50,1.2281526110018604,2048
904,188.0,904,0.3,50,1.2310361470008502,2048
905,188.0,905,0.3,50,1.2339714520021516,2048
906,188.0,906,0.3,50,1.2368864870004472,2048
907,188.0,907,0.3,50,1.2397924340002646,2048
908,188.0,908,0.3,50,1.2427235880022636,2048
909,188.0,909,0.3,50,1.2456244840032014,2048
910,188.0,910,0.3,50,1.2485496290028095,2048
911,188.0,911,0.3,50,1.2514683040026284,2048
912,188.0,912,0.3,50,1.2543949090031674,2048
913,188.0,913,0.3,50,1.257447570002114,2048
914,188.0,914,0.3,50,1.2603463560008095,2048
915,188.0,915,0.3,50,1.2632738110005448,2048
916,188.0,916,0.3,50,1.266211275000387,2048
917,188.0,917,0.3,50,1.2691443800031266,2048
918,188.0,918,0.3,50,1.2720856240011926,2048
919,188.0,919,0.3,50,1.2749984100009897,2048
920,188.0,920,0.3,50,1.277890686000319,2048
921,188.0,921,0.3,50,1.2808294010028476,2048
922,188.0,922,0.3,50,1.283743576001143,2048
923,188.0,923,0.3,50,1.2866596109997772,2048
924,188.0,924,0.3,50,1.2895891860025586,2048
925,188.0,925,0.3,50,1.2925279410010262,2048
926,188.0,926,0.3,50,1.2954182770008629,2048
927,188.0,927,0.3,50,1.2983308729999408,2048
928,188.0,928,0.3,50,1.3012585270007548,2048
929,188.0,929,0.3,50,1.3041604430000007,2048
930,188.0,930,0.3,50,1.307069409001997,2048
931,188.0,931,0.3,50,1.3102095760004886,2048
932,188.0,932,0.3,50,1.3131092020012147,2048
933,188.0,933,0.3,50,1.3160421470020083,2048
934,188.0,934,0.3,50,1.3191720450013236,2048
935,188.0,935,0.3,50,1.3220996290001494,2048
936,188.0,936,0.3,50,1.3250867019996804,2048
937,188.0,937,0.3,50,1.3280875450000167,2048
938,188.0,938,0.3,50,1.3309983400031342,2048
939,188.0,939,0.3,50,1.3341535970030236,2048
940,188.0,940,0.3,50,1.3370882220006024,2048
941,188.0,941,0.3,50,1.3400159660013742,2048
942,188.0,942,0.3,50,1.3431217550023575,2048
943,188.0,943,0.3,50,1.3462801720015705,2048
944,188.0,944,0.3,50,1.3491739980017883,2048
945,188.0,945,0.3,50,1.35210261300017,2048
946,188.0,946,0.3,50,1.3550319980022323,2048
947,188.0,947,0.3,50,1.3581646450002154,2048
948,188.0,948,0.3,50,1.3610694210001384,2048
949,188.0,949,0.3,50,1.3639850270010356,2048
950,188.0,950,0.3,50,1.3668771129996458,2048
951,188.0,951,0.3,50,1.3698448659997666,2048
952,188.0,952,0.3,50,1.3728755470001488,2048
953,188.0,953,0.3,50,1.3760387140027888,2048
954,188.0,954,0.3,50,1.3789428290001524,2048
955,188.0,955,0.3,50,1.3818685350015585,2048
956,188.0,956,0.3,50,1.3848228890019527,2048
957,188.0,957,0.3,50,1.3877489940023224,2048
958,188.0,958,0.3,50,1.3908475120006187,2048
959,188.0,959,0.3,50,1.3937791070020467,2048
960,188.0,960,0.3,50,1.3967107420030516,2048
961,188.0,961,0.3,50,1.3996189280005638,2048
962,188.0,962,0.3,50,1.4025386630019057,2048
963,188.0,963,0.3,50,1.4054732980002882,2048
964,188.0,964,0.3,50,1.4084080020002148,2048
965,188.0,965,0.3,50,1.4113078379996296,2048
966,188.0,966,0.3,50,1.4142378329997882,2048
967,188.0,967,0.3,50,1.4171549980019336,2048
968,188.0,968,0.3,50,1.4200851040004636,2048
969,188.0,969,0.3,50,1.4230575670007966,2048
970,188.0,970,0.3,50,1.4260055810009362,2048
971,188.0,971,0.3,50,1.4289137560008385,2048
972,188.0,972,0.3,50,1.4318504510010825,2048
973,188.0,973,0.3,50,1.4347481270015123,2048
974,188.0,974,0.3,50,1.4376607920021343,2048
975,188.0,975,0.3,50,1.4405784680020588,2048
976,188.0,976,0.3,50,1.4434976129996357,2048
977,188.0,977,0.3,50,1.4463923390030686,2048
978,188.0,978,0.3,50,1.4493389730014314,2048
979,188.0,979,0.3,50,1.4522743779998564,2048
980,188.0,980,0.3,50,1.4551787540003716,2048
981,188.0,981,0.3,50,1.4580885200011835,2048
982,188.0,982,0.3,50,1.4610016250007902,2048
983,188.0,983,0.3,50,1.4639107500006503,2048
984,188.0,984,0.3,50,1.466816206000658,2048
985,188.0,985,0.3,50,1.4697360210011539,2048
986,188.0,986,0.3,50,1.4726412769996386,2048
987,188.0,987,0.3,50,1.4755762410022726,2048
988,188.0,988,0.3,50,1.4784733680025965,2048
989,188.0,989,0.3,50,1.4816046060004737,2048
990,188.0,990,0.3,50,1.4845136310032103,2048
991,188.0,991,0.3,50,1.4874480159996892,2048
992,188.0,992,0.3,50,1.4903761599998688,2048
993,188.0,993,0.3,50,1.4933162750021438,2048
994,188.0,994,0.3,50,1.4962725780023902,2048
995,188.0,995,0.3,50,1.4991887440010032,2048
996,188.0,996,0.3,50,1.5021171690023039,2048
997,188.0,997,0.3,50,1.5050414640027157,2048
998,188.0,998,0.3,50,1.507978149002156,2048
999,188.0,999,0.3,50,1.5109496520017274,2048
1000,188.0,1000,0.3,50,1.513872307001293,2048
1001,188.0,1001,0.3,50,1.5168145210009243,2048
